Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Scotland,179,8.0,1.464,305.0,55.799,,,10.0,1.829
Scotland,180,4.0,0.732,302.0,55.251,,,11.0,2.012
Scotland,181,10.0,1.829,299.0,54.702,,,10.0,1.829
Scotland,182,20.0,3.659,303.0,55.434,,,9.0,1.647
Scotland,183,3.0,0.549,295.0,53.97,,,8.0,1.464
Scotland,184,2.0,0.366,287.0,52.506,,,7.0,1.281
Scotland,185,2.0,0.366,278.0,50.86,,,8.0,1.464
Scotland,186,2.0,0.366,270.0,49.396,,,12.0,2.195
Scotland,187,2.0,0.366,267.0,48.847,,,10.0,1.829
Scotland,188,2.0,0.366,270.0,49.396,,,12.0,2.195
Scotland,189,2.0,0.366,264.0,48.299,,,12.0,2.195
Scotland,190,2.0,0.366,260.0,47.567,,,12.0,2.195
Scotland,191,2.0,0.366,260.0,47.567,,,14.0,2.561
Scotland,192,4.0,0.732,255.0,46.652,,,15.0,2.744
Scotland,193,3.0,0.549,260.0,47.567,,,12.0,2.195
Scotland,194,3.0,0.549,265.0,48.482,,,12.0,2.195
Scotland,195,3.0,0.549,265.0,48.482,,,13.0,2.378
Scotland,196,3.0,0.549,270.0,49.396,,,14.0,2.561
Scotland,197,3.0,0.549,267.0,48.847,,,15.0,2.744
Scotland,198,4.0,0.732,270.0,49.396,,,12.0,2.195
Scotland,199,4.0,0.732,262.0,47.933,,,13.0,2.378
Scotland,200,3.0,0.549,261.0,47.75,,,13.0,2.378
Scotland,201,3.0,0.549,261.0,47.75,,,13.0,2.378
Scotland,202,3.0,0.549,267.0,48.847,,,15.0,2.744
Scotland,203,3.0,0.549,269.0,49.213,,,16.0,2.927
Scotland,204,3.0,0.549,265.0,48.482,,,15.0,2.744
Scotland,205,3.0,0.549,258.0,47.201,,,17.0,3.11
Scotland,206,3.0,0.549,253.0,46.286,,,17.0,3.11
Scotland,207,3.0,0.549,244.0,44.64,,,22.0,4.025
Scotland,208,3.0,0.549,243.0,44.457,,,24.0,4.391
Scotland,209,3.0,0.549,248.0,45.371,,,24.0,4.391
Scotland,210,3.0,0.549,254.0,46.469,,,25.0,4.574
Scotland,211,2.0,0.366,247.0,45.188,,,27.0,4.94
Scotland,212,2.0,0.366,248.0,45.371,,,33.0,6.037
Scotland,213,2.0,0.366,253.0,46.286,,,33.0,6.037
Scotland,214,2.0,0.366,246.0,45.005,,,32.0,5.854
Scotland,215,2.0,0.366,245.0,44.823,,,31.0,5.671
Scotland,216,1.0,0.183,248.0,45.371,,,34.0,6.22
Scotland,217,1.0,0.183,243.0,44.457,,,39.0,7.135
Scotland,218,2.0,0.366,249.0,45.554,,,44.0,8.05
Scotland,219,2.0,0.366,257.0,47.018,,,45.0,8.233
Scotland,220,3.0,0.549,255.0,46.652,,,47.0,8.599
Scotland,221,5.0,0.915,258.0,47.201,,,45.0,8.233
Scotland,222,5.0,0.915,251.0,45.92,,,47.0,8.599
Scotland,223,5.0,0.915,258.0,47.201,,,43.0,7.867
Scotland,224,6.0,1.098,264.0,48.299,,,38.0,6.952
Scotland,225,5.0,0.915,258.0,47.201,,,36.0,6.586
Scotland,226,4.0,0.732,259.0,47.384,,,31.0,5.671
Scotland,227,4.0,0.732,258.0,47.201,,,41.0,7.501
Scotland,228,4.0,0.732,251.0,45.92,,,45.0,8.233
Scotland,229,4.0,0.732,244.0,44.64,,,48.0,8.782
Scotland,230,5.0,0.915,256.0,46.835,,,58.0,10.611
Scotland,231,6.0,1.098,267.0,48.847,,,66.0,12.075
Scotland,232,6.0,1.098,274.0,50.128,,,67.0,12.258
Scotland,233,7.0,1.281,266.0,48.664,,,81.0,14.819
Scotland,234,6.0,1.098,45.0,8.233,,,83.0,15.185
Scotland,235,7.0,1.281,42.0,7.684,,,90.0,16.465
Scotland,236,6.0,1.098,45.0,8.233,,,97.0,17.746
Scotland,237,6.0,1.098,51.0,9.33,,,101.0,18.478
Scotland,238,6.0,1.098,48.0,8.782,,,107.0,19.576
Scotland,239,6.0,1.098,51.0,9.33,,,129.0,23.6
Scotland,240,5.0,0.915,52.0,9.513,,,130.0,23.783
Scotland,241,5.0,0.915,61.0,11.16,,,125.0,22.869
Scotland,242,9.0,1.647,64.0,11.709,,,129.0,23.6
Scotland,243,9.0,1.647,63.0,11.526,,,133.0,24.332
Scotland,244,8.0,1.464,73.0,13.355,,,141.0,25.796
Scotland,245,10.0,1.829,73.0,13.355,,,155.0,28.357
Scotland,246,10.0,1.829,83.0,15.185,,,150.0,27.442
Scotland,247,10.0,1.829,85.0,15.551,,,164.0,30.004
Scotland,248,11.0,2.012,89.0,16.282,,,186.0,34.029
Scotland,249,11.0,2.012,99.0,18.112,,,201.0,36.773
Scotland,250,12.0,2.195,105.0,19.21,,,217.0,39.7
Scotland,251,16.0,2.927,122.0,22.32,,,235.0,42.993
Scotland,252,16.0,2.927,123.0,22.503,,,235.0,42.993
Scotland,253,15.0,2.744,137.0,25.064,,,256.0,46.835
Scotland,254,17.0,3.11,154.0,28.174,,,286.0,52.323
Scotland,255,19.0,3.476,175.0,32.016,,,307.0,56.165
Scotland,256,23.0,4.208,191.0,34.943,,,322.0,58.91
Scotland,257,22.0,4.025,210.0,38.419,,,335.0,61.288
Scotland,258,22.0,4.025,218.0,39.883,,,365.0,66.776
Scotland,259,25.0,4.574,262.0,47.933,,,428.0,78.302
Scotland,260,28.0,5.123,319.0,58.361,,,468.0,85.62
Scotland,261,31.0,5.671,377.0,68.972,,,501.0,91.658
Scotland,262,31.0,5.671,397.0,72.631,,,526.0,96.231
Scotland,263,34.0,6.22,432.0,79.034,,,551.0,100.805
Scotland,264,35.0,6.403,449.0,82.144,,,586.0,107.208
Scotland,265,36.0,6.586,487.0,89.096,,,618.0,113.063
Scotland,266,35.0,6.403,527.0,96.414,,,647.0,118.368
Scotland,267,49.0,8.965,570.0,104.281,,,678.0,124.04
Scotland,268,52.0,9.513,601.0,109.952,,,686.0,125.503
Scotland,269,58.0,10.611,627.0,114.709,,,745.0,136.297
Scotland,270,62.0,11.343,672.0,122.942,,,758.0,138.675
Scotland,271,63.0,11.526,712.0,130.26,,,765.0,139.956
Scotland,272,61.0,11.16,755.0,138.127,,,797.0,145.81
Scotland,273,70.0,12.806,824.0,150.75,,,809.0,148.006
Scotland,274,73.0,13.355,873.0,159.715,,,825.0,150.933
Scotland,275,74.0,13.538,934.0,170.874,,,856.0,156.604
Scotland,276,76.0,13.904,975.0,178.375,,,847.0,154.958
Scotland,277,84.0,15.368,985.0,180.205,,,879.0,160.812
Scotland,278,86.0,15.734,1016.0,185.876,,,905.0,165.569
Scotland,279,90.0,16.465,1052.0,192.462,,,906.0,165.752
Scotland,280,82.0,15.002,1100.0,201.244,,,907.0,165.935
Scotland,281,85.0,15.551,1117.0,204.354,,,905.0,165.569
Scotland,282,86.0,15.734,1152.0,210.757,,,871.0,159.349
Scotland,283,83.0,15.185,1171.0,214.233,,,870.0,159.166
Scotland,284,80.0,14.636,1154.0,211.123,,,854.0,156.239
Scotland,285,81.0,14.819,1203.0,220.088,,,844.0,154.409
Scotland,286,93.0,17.014,1235.0,225.942,,,818.0,149.652
Scotland,287,92.0,16.831,1264.0,231.248,,,796.0,145.628
Scotland,288,94.0,17.197,1257.0,229.967,,,788.0,144.164
Scotland,289,95.0,17.38,1252.0,229.052,,,788.0,144.164
Scotland,290,98.0,17.929,1237.0,226.308,,,755.0,138.127
Scotland,291,105.0,19.21,1245.0,227.772,,,739.0,135.199
Scotland,292,111.0,20.307,1245.0,227.772,,,716.0,130.992
Scotland,293,105.0,19.21,1227.0,224.479,,,704.0,128.796
Scotland,294,102.0,18.661,1239.0,226.674,,,696.0,127.333
Scotland,295,93.0,17.014,1235.0,225.942,,,689.0,126.052
Scotland,296,98.0,17.929,1207.0,220.82,,,702.0,128.43
Scotland,297,96.0,17.563,1228.0,224.662,,,715.0,130.809
Scotland,298,92.0,16.831,1198.0,219.173,,,728.0,133.187
Scotland,299,100.0,18.295,1241.0,227.04,,,740.0,135.382
Scotland,300,98.0,17.929,1227.0,224.479,,,734.0,134.285
Scotland,301,95.0,17.38,1250.0,228.686,,,739.0,135.199
Scotland,302,88.0,16.1,1241.0,227.04,,,718.0,131.357
Scotland,303,85.0,15.551,1212.0,221.734,,,701.0,128.247
Scotland,304,89.0,16.282,1234.0,225.759,,,698.0,127.698
Scotland,305,100.0,18.295,1194.0,218.441,,,686.0,125.503
Scotland,306,95.0,17.38,1170.0,214.05,,,661.0,120.929
Scotland,307,84.0,15.368,1208.0,221.003,,,674.0,123.308
Scotland,308,84.0,15.368,1197.0,218.99,,,668.0,122.21
Scotland,309,84.0,15.368,1156.0,211.489,,,658.0,120.381
Scotland,310,90.0,16.465,1125.0,205.818,,,662.0,121.112
Scotland,311,80.0,14.636,1099.0,201.061,,,647.0,118.368
Scotland,312,77.0,14.087,1074.0,196.487,,,622.0,113.794
Scotland,313,76.0,13.904,1049.0,191.914,,,624.0,114.16
Scotland,314,75.0,13.721,1041.0,190.45,,,604.0,110.501
Scotland,315,70.0,12.806,1021.0,186.791,,,581.0,106.293
Scotland,316,68.0,12.441,991.0,181.303,,,599.0,109.587
Scotland,317,69.0,12.623,982.0,179.656,,,571.0,104.464
Scotland,318,65.0,11.892,965.0,176.546,,,564.0,103.183
Scotland,319,64.0,11.709,945.0,172.887,,,580.0,106.111
Scotland,320,62.0,11.343,951.0,173.985,,,576.0,105.379
Scotland,321,59.0,10.794,974.0,178.192,,,578.0,105.745
Scotland,322,57.0,10.428,983.0,179.839,,,599.0,109.587
Scotland,323,50.0,9.147,972.0,177.827,,,592.0,108.306
Scotland,324,52.0,9.513,984.0,180.022,,,611.0,111.782
Scotland,325,53.0,9.696,999.0,182.766,,,619.0,113.246
Scotland,326,52.0,9.513,994.0,181.851,,,608.0,111.233
Scotland,327,47.0,8.599,1015.0,185.693,,,614.0,112.331
Scotland,328,46.0,8.416,1012.0,185.145,,,615.0,112.514
Scotland,329,45.0,8.233,996.0,182.217,,,597.0,109.221
Scotland,330,49.0,8.965,1031.0,188.621,,,609.0,111.416
Scotland,331,50.0,9.147,1012.0,185.145,,,614.0,112.331
Scotland,332,50.0,9.147,1032.0,188.804,,,611.0,111.782
Scotland,333,53.0,9.696,1033.0,188.986,,,636.0,116.356
Scotland,334,58.0,10.611,1061.0,194.109,,,633.0,115.807
Scotland,335,59.0,10.794,1078.0,197.219,,,648.0,118.551
Scotland,336,60.0,10.977,1045.0,191.182,,,667.0,122.027
Scotland,337,56.0,10.245,1025.0,187.523,,,663.0,121.295
Scotland,338,56.0,10.245,1008.0,184.413,,,665.0,121.661
Scotland,339,47.0,8.599,973.0,178.01,,,656.0,120.015
Scotland,340,52.0,9.513,985.0,180.205,,,673.0,123.125
Scotland,341,54.0,9.879,993.0,181.668,,,746.0,136.48
Scotland,342,56.0,10.245,1040.0,190.267,,,792.0,144.896
Scotland,343,65.0,11.892,1092.0,199.78,,,842.0,154.043
Scotland,344,69.0,12.623,1133.0,207.281,,,925.0,169.228
Scotland,345,70.0,12.806,1174.0,214.782,,,1001.0,183.132
Scotland,346,73.0,13.355,1189.0,217.527,,,1050.0,192.097
Scotland,347,78.0,14.27,1212.0,221.734,,,1092.0,199.78
Scotland,348,81.0,14.819,1246.0,227.955,,,1088.0,199.049
Scotland,349,83.0,15.185,1282.0,234.541,,,1124.0,205.635
Scotland,350,93.0,17.014,1347.0,246.432,,,1162.0,212.587
Scotland,351,95.0,17.38,1384.0,253.202,,,1180.0,215.88
Scotland,352,100.0,18.295,1467.0,268.386,,,1208.0,221.003
Scotland,353,102.0,18.661,1530.0,279.912,,,1279.0,233.992
Scotland,354,109.0,19.941,1596.0,291.987,,,1308.0,239.297
Scotland,355,123.0,22.503,1598.0,292.353,,,1342.0,245.518
Scotland,356,126.0,23.052,1664.0,304.427,,,1395.0,255.214
Scotland,357,133.0,24.332,1717.0,314.124,,,1411.0,258.141
Scotland,358,134.0,24.515,1794.0,328.211,,,1387.0,253.75
Scotland,359,142.0,25.979,1840.0,336.626,,,1384.0,253.202
Scotland,360,141.0,25.796,1881.0,344.127,,,1365.0,249.726
Scotland,361,145.0,26.528,1893.0,346.323,,,1357.0,248.262
Scotland,362,147.0,26.894,1918.0,350.896,,,1346.0,246.25
Scotland,363,146.0,26.711,1959.0,358.397,,,1277.0,233.626
Scotland,364,150.0,27.442,1989.0,363.886,,,1266.0,231.614
Scotland,365,156.0,28.54,2003.0,366.447,,,1269.0,232.162
Scotland,366,161.0,29.455,2004.0,366.63,,,1264.0,231.248
Scotland,367,161.0,29.455,2053.0,375.595,,,1253.0,229.235
Scotland,368,159.0,29.089,2026.0,370.655,,,1228.0,224.662
Scotland,369,157.0,28.723,2010.0,367.728,,,1187.0,217.161
Scotland,370,151.0,27.625,2016.0,368.825,,,1163.0,212.77
Scotland,371,149.0,27.259,2010.0,367.728,,,1125.0,205.818
Scotland,372,145.0,26.528,2016.0,368.825,,,1096.0,200.512
Scotland,373,142.0,25.979,1983.0,362.788,,,1040.0,190.267
Scotland,374,144.0,26.345,1958.0,358.214,,,1021.0,186.791
Scotland,375,142.0,25.979,1952.0,357.117,,,989.0,180.937
Scotland,376,143.0,26.162,1941.0,355.104,,,977.0,178.741
Scotland,377,143.0,26.162,1958.0,358.214,,,955.0,174.716
Scotland,378,140.0,25.613,1934.0,353.824,,,906.0,165.752
Scotland,379,131.0,23.966,1865.0,341.2,,,864.0,158.068
Scotland,380,127.0,23.235,1812.0,331.504,,,836.0,152.945
Scotland,381,123.0,22.503,1794.0,328.211,,,797.0,145.81
Scotland,382,117.0,21.405,1729.0,316.319,,,772.0,141.237
Scotland,383,108.0,19.759,1710.0,312.843,,,760.0,139.041
Scotland,384,108.0,19.759,1672.0,305.891,,,717.0,131.175
Scotland,385,112.0,20.49,1618.0,296.012,,,703.0,128.613
Scotland,386,113.0,20.673,1542.0,282.108,,,671.0,122.759
Scotland,387,109.0,19.941,1499.0,274.241,,,655.0,119.832
Scotland,388,115.0,21.039,1472.0,269.301,,,637.0,116.539
Scotland,389,110.0,20.124,1449.0,265.093,,,617.0,112.88
Scotland,390,104.0,19.027,1443.0,263.996,,,587.0,107.391
Scotland,391,102.0,18.661,1428.0,261.251,,,591.0,108.123
Scotland,392,100.0,18.295,1383.0,253.019,,,593.0,108.489
Scotland,393,99.0,18.112,1317.0,240.944,,,585.0,107.025
Scotland,394,95.0,17.38,1261.0,230.699,,,568.0,103.915
Scotland,395,98.0,17.929,1222.0,223.564,,,562.0,102.817
Scotland,396,98.0,17.929,1154.0,211.123,,,573.0,104.83
Scotland,397,99.0,18.112,1132.0,207.098,,,576.0,105.379
Scotland,398,99.0,18.112,1141.0,208.745,,,561.0,102.634
Scotland,399,93.0,17.014,1076.0,196.853,,,528.0,96.597
Scotland,400,93.0,17.014,1018.0,186.242,,,512.0,93.67
Scotland,401,89.0,16.282,967.0,176.912,,,485.0,88.73
Scotland,402,80.0,14.636,924.0,169.045,,,458.0,83.791
Scotland,403,74.0,13.538,898.0,164.288,,,426.0,77.936
Scotland,404,78.0,14.27,837.0,153.128,,,411.0,75.192
Scotland,405,71.0,12.989,824.0,150.75,,,407.0,74.46
Scotland,406,71.0,12.989,784.0,143.432,,,406.0,74.277
Scotland,407,69.0,12.623,750.0,137.212,,,389.0,71.167
Scotland,408,67.0,12.258,718.0,131.357,,,384.0,70.252
Scotland,409,64.0,11.709,666.0,121.844,,,360.0,65.862
Scotland,410,63.0,11.526,639.0,116.905,,,344.0,62.935
Scotland,411,61.0,11.16,628.0,114.892,,,313.0,57.263
Scotland,412,59.0,10.794,654.0,119.649,,,278.0,50.86
Scotland,413,49.0,8.965,614.0,112.331,,,259.0,47.384
Scotland,414,49.0,8.965,582.0,106.476,,,253.0,46.286
Scotland,415,40.0,7.318,525.0,96.048,,,241.0,44.091
Scotland,416,38.0,6.952,512.0,93.67,,,241.0,44.091
Scotland,417,38.0,6.952,479.0,87.633,,,236.0,43.176
Scotland,418,40.0,7.318,461.0,84.34,,,238.0,43.542
Scotland,419,40.0,7.318,447.0,81.778,,,245.0,44.823
Scotland,420,42.0,7.684,440.0,80.498,,,225.0,41.164
Scotland,421,38.0,6.952,422.0,77.205,,,226.0,41.347
Scotland,422,38.0,6.952,405.0,74.094,,,224.0,40.981
Scotland,423,35.0,6.403,397.0,72.631,,,208.0,38.053
Scotland,424,31.0,5.671,367.0,67.142,,,198.0,36.224
Scotland,425,31.0,5.671,344.0,62.935,,,202.0,36.956
Scotland,426,33.0,6.037,353.0,64.581,,,194.0,35.492
Scotland,427,28.0,5.123,341.0,62.386,,,197.0,36.041
Scotland,428,31.0,5.671,321.0,58.727,,,190.0,34.76
Scotland,429,32.0,5.854,310.0,56.714,,,188.0,34.394
Scotland,430,26.0,4.757,296.0,54.153,,,189.0,34.577
Scotland,431,26.0,4.757,283.0,51.775,,,190.0,34.76
Scotland,432,22.0,4.025,264.0,48.299,,,186.0,34.029
Scotland,433,22.0,4.025,259.0,47.384,,,176.0,32.199
Scotland,434,23.0,4.208,250.0,45.737,,,168.0,30.735
Scotland,435,21.0,3.842,237.0,43.359,,,162.0,29.638
Scotland,436,21.0,3.842,215.0,39.334,,,155.0,28.357
Scotland,437,23.0,4.208,207.0,37.87,,,157.0,28.723
Scotland,438,18.0,3.293,201.0,36.773,,,153.0,27.991
Scotland,439,19.0,3.476,193.0,35.309,,,143.0,26.162
Scotland,440,18.0,3.293,202.0,36.956,,,152.0,27.808
Scotland,441,21.0,3.842,196.0,35.858,,,150.0,27.442
Scotland,442,21.0,3.842,192.0,35.126,,,150.0,27.442
Scotland,443,21.0,3.842,174.0,31.833,,,147.0,26.894
Scotland,444,19.0,3.476,167.0,30.553,,,143.0,26.162
Scotland,445,20.0,3.659,160.0,29.272,,,140.0,25.613
Scotland,446,21.0,3.842,149.0,27.259,,,139.0,25.43
Scotland,447,21.0,3.842,154.0,28.174,,,120.0,21.954
Scotland,448,20.0,3.659,133.0,24.332,,,114.0,20.856
Scotland,449,20.0,3.659,119.0,21.771,,,108.0,19.759
Scotland,450,16.0,2.927,115.0,21.039,,,102.0,18.661
Scotland,451,18.0,3.293,109.0,19.941,,,96.0,17.563
Scotland,452,16.0,2.927,105.0,19.21,,,94.0,17.197
Scotland,453,14.0,2.561,104.0,19.027,,,92.0,16.831
Scotland,454,14.0,2.561,104.0,19.027,,,96.0,17.563
Scotland,455,13.0,2.378,106.0,19.393,,,94.0,17.197
Scotland,456,14.0,2.561,107.0,19.576,,,92.0,16.831
Scotland,457,12.0,2.195,93.0,17.014,,,91.0,16.648
Scotland,458,12.0,2.195,93.0,17.014,,,90.0,16.465
Scotland,459,12.0,2.195,94.0,17.197,,,89.0,16.282
Scotland,460,12.0,2.195,89.0,16.282,,,86.0,15.734
Scotland,461,12.0,2.195,93.0,17.014,,,83.0,15.185
Scotland,462,11.0,2.012,81.0,14.819,,,86.0,15.734
Scotland,463,12.0,2.195,75.0,13.721,,,79.0,14.453
Scotland,464,12.0,2.195,70.0,12.806,,,77.0,14.087
Scotland,465,9.0,1.647,67.0,12.258,,,76.0,13.904
Scotland,466,11.0,2.012,65.0,11.892,,,75.0,13.721
Scotland,467,12.0,2.195,68.0,12.441,,,73.0,13.355
Scotland,468,11.0,2.012,65.0,11.892,,,66.0,12.075
Scotland,469,11.0,2.012,58.0,10.611,,,63.0,11.526
Scotland,470,13.0,2.378,69.0,12.623,,,63.0,11.526
Scotland,471,11.0,2.012,58.0,10.611,,,68.0,12.441
Scotland,472,8.0,1.464,68.0,12.441,,,66.0,12.075
Scotland,473,9.0,1.647,64.0,11.709,,,70.0,12.806
Scotland,474,6.0,1.098,65.0,11.892,,,74.0,13.538
Scotland,475,6.0,1.098,72.0,13.172,,,76.0,13.904
Scotland,476,6.0,1.098,69.0,12.623,,,80.0,14.636
Scotland,477,6.0,1.098,65.0,11.892,,,86.0,15.734
Scotland,478,4.0,0.732,63.0,11.526,,,80.0,14.636
Scotland,479,3.0,0.549,64.0,11.709,,,81.0,14.819
Scotland,480,2.0,0.366,69.0,12.623,,,74.0,13.538
Scotland,481,3.0,0.549,61.0,11.16,,,75.0,13.721
Scotland,482,3.0,0.549,68.0,12.441,,,78.0,14.27
Scotland,483,4.0,0.732,70.0,12.806,,,85.0,15.551
Scotland,484,4.0,0.732,78.0,14.27,,,91.0,16.648
Scotland,485,5.0,0.915,83.0,15.185,,,100.0,18.295
Scotland,486,4.0,0.732,81.0,14.819,,,114.0,20.856
Scotland,487,6.0,1.098,88.0,16.1,,,128.0,23.417
Scotland,488,6.0,1.098,99.0,18.112,,,132.0,24.149
Scotland,489,5.0,0.915,94.0,17.197,,,142.0,25.979
Scotland,490,6.0,1.098,97.0,17.746,,,141.0,25.796
Scotland,491,6.0,1.098,98.0,17.929,,,136.0,24.881
Scotland,492,4.0,0.732,83.0,15.185,,,134.0,24.515
Scotland,493,6.0,1.098,90.0,16.465,,,134.0,24.515
Scotland,494,5.0,0.915,86.0,15.734,,,141.0,25.796
Scotland,495,7.0,1.281,101.0,18.478,,,145.0,26.528
Scotland,496,8.0,1.464,109.0,19.941,,,144.0,26.345
Scotland,497,10.0,1.829,106.0,19.393,,,157.0,28.723
Scotland,498,10.0,1.829,114.0,20.856,,,166.0,30.37
Scotland,499,8.0,1.464,110.0,20.124,,,182.0,33.297
Scotland,500,8.0,1.464,116.0,21.222,,,180.0,32.931
Scotland,501,8.0,1.464,111.0,20.307,,,175.0,32.016
Scotland,502,10.0,1.829,112.0,20.49,,,185.0,33.846
Scotland,503,12.0,2.195,122.0,22.32,,,195.0,35.675
Scotland,504,12.0,2.195,121.0,22.137,,,184.0,33.663
Scotland,505,15.0,2.744,124.0,22.686,,,189.0,34.577
Scotland,506,14.0,2.561,124.0,22.686,,,188.0,34.394
Scotland,507,13.0,2.378,132.0,24.149,,,190.0,34.76
Scotland,508,14.0,2.561,129.0,23.6,,,201.0,36.773
Scotland,509,16.0,2.927,130.0,23.783,,,196.0,35.858
Scotland,510,17.0,3.11,128.0,23.417,,,205.0,37.505
Scotland,511,17.0,3.11,137.0,25.064,,,215.0,39.334
Scotland,512,15.0,2.744,133.0,24.332,,,228.0,41.712
Scotland,513,12.0,2.195,140.0,25.613,,,223.0,40.798
Scotland,514,12.0,2.195,128.0,23.417,,,242.0,44.274
Scotland,515,10.0,1.829,145.0,26.528,,,234.0,42.81
Scotland,516,13.0,2.378,150.0,27.442,,,240.0,43.908
Scotland,517,15.0,2.744,159.0,29.089,,,239.0,43.725
Scotland,518,18.0,3.293,171.0,31.284,,,256.0,46.835
Scotland,519,18.0,3.293,170.0,31.101,,,267.0,48.847
Scotland,520,17.0,3.11,177.0,32.382,,,290.0,53.055
Scotland,521,16.0,2.927,188.0,34.394,,,288.0,52.689
Scotland,522,18.0,3.293,197.0,36.041,,,294.0,53.787
Scotland,523,17.0,3.11,196.0,35.858,,,296.0,54.153
Scotland,524,20.0,3.659,202.0,36.956,,,317.0,57.995
Scotland,525,20.0,3.659,215.0,39.334,,,337.0,61.654
Scotland,526,19.0,3.476,235.0,42.993,,,354.0,64.764
Scotland,527,16.0,2.927,275.0,50.311,,,367.0,67.142
Scotland,528,19.0,3.476,285.0,52.141,,,390.0,71.35
Scotland,529,25.0,4.574,306.0,55.982,,,418.0,76.473
Scotland,530,25.0,4.574,316.0,57.812,,,456.0,83.425
Scotland,531,30.0,5.488,338.0,61.837,,,483.0,88.364
Scotland,532,32.0,5.854,346.0,63.3,,,518.0,94.768
Scotland,533,34.0,6.22,387.0,70.801,,,540.0,98.793
Scotland,534,38.0,6.952,401.0,73.363,,,577.0,105.562
Scotland,535,39.0,7.135,427.0,78.119,,,591.0,108.123
Scotland,536,42.0,7.684,436.0,79.766,,,616.0,112.697
Scotland,537,40.0,7.318,445.0,81.412,,,618.0,113.063
Scotland,538,40.0,7.318,469.0,85.803,,,633.0,115.807
Scotland,539,41.0,7.501,506.0,92.572,,,632.0,115.624
Scotland,540,46.0,8.416,515.0,94.219,,,619.0,113.246
Scotland,541,47.0,8.599,543.0,99.341,,,599.0,109.587
Scotland,542,48.0,8.782,532.0,97.329,,,586.0,107.208
Scotland,543,49.0,8.965,517.0,94.585,,,552.0,100.988
Scotland,544,46.0,8.416,514.0,94.036,,,546.0,99.89
Scotland,545,45.0,8.233,536.0,98.061,,,523.0,95.682
Scotland,546,47.0,8.599,529.0,96.78,,,485.0,88.73
Scotland,547,51.0,9.33,529.0,96.78,,,481.0,87.999
Scotland,548,58.0,10.611,488.0,89.279,,,460.0,84.157
Scotland,549,57.0,10.428,502.0,91.84,,,456.0,83.425
Scotland,550,60.0,10.977,479.0,87.633,,,449.0,82.144
Scotland,551,64.0,11.709,480.0,87.816,,,431.0,78.851
Scotland,552,65.0,11.892,475.0,86.901,,,409.0,74.826
Scotland,553,63.0,11.526,472.0,86.352,,,405.0,74.094
Scotland,554,63.0,11.526,474.0,86.718,,,398.0,72.814
Scotland,555,60.0,10.977,490.0,89.645,,,382.0,69.887
Scotland,556,60.0,10.977,462.0,84.523,,,368.0,67.325
Scotland,557,64.0,11.709,444.0,81.229,,,360.0,65.862
Scotland,558,62.0,11.343,422.0,77.205,,,348.0,63.666
Scotland,559,60.0,10.977,407.0,74.46,,,343.0,62.752
Scotland,560,61.0,11.16,406.0,74.277,,,331.0,60.556
Scotland,561,58.0,10.611,383.0,70.07,,,302.0,55.251
Scotland,562,55.0,10.062,381.0,69.704,,,325.0,59.458
Scotland,563,54.0,9.879,367.0,67.142,,,332.0,60.739
Scotland,564,41.0,7.501,360.0,65.862,,,338.0,61.837
Scotland,565,40.0,7.318,360.0,65.862,,,339.0,62.02
Scotland,566,42.0,7.684,356.0,65.13,,,327.0,59.824
Scotland,567,40.0,7.318,352.0,64.398,,,349.0,63.849
Scotland,568,42.0,7.684,356.0,65.13,,,353.0,64.581
Scotland,569,42.0,7.684,356.0,65.13,,,327.0,59.824
Scotland,570,41.0,7.501,353.0,64.581,,,312.0,57.08
Scotland,571,39.0,7.135,337.0,61.654,,,315.0,57.629
Scotland,572,40.0,7.318,331.0,60.556,,,307.0,56.165
Scotland,573,39.0,7.135,337.0,61.654,,,300.0,54.885
Scotland,574,40.0,7.318,338.0,61.837,,,287.0,52.506
Scotland,575,39.0,7.135,324.0,59.276,,,307.0,56.165
Scotland,576,33.0,6.037,317.0,57.995,,,330.0,60.373
Scotland,577,34.0,6.22,312.0,57.08,,,356.0,65.13
Scotland,578,33.0,6.037,323.0,59.093,,,363.0,66.411
Scotland,579,34.0,6.22,338.0,61.837,,,389.0,71.167
Scotland,580,41.0,7.501,356.0,65.13,,,431.0,78.851
Scotland,581,43.0,7.867,364.0,66.593,,,474.0,86.718
Scotland,582,44.0,8.05,391.0,71.533,,,519.0,94.951
Scotland,583,47.0,8.599,426.0,77.936,,,561.0,102.634
Scotland,584,47.0,8.599,479.0,87.633,,,602.0,110.135
Scotland,585,49.0,8.965,494.0,90.377,,,654.0,119.649
Scotland,586,52.0,9.513,507.0,92.755,,,691.0,126.418
Scotland,587,52.0,9.513,551.0,100.805,,,724.0,132.455
Scotland,588,54.0,9.879,585.0,107.025,,,756.0,138.31
Scotland,589,59.0,10.794,629.0,115.075,,,805.0,147.274
Scotland,590,55.0,10.062,624.0,114.16,,,829.0,151.665
Scotland,591,60.0,10.977,653.0,119.466,,,875.0,160.08
Scotland,592,58.0,10.611,670.0,122.576,,,895.0,163.739
Scotland,593,61.0,11.16,719.0,131.54,,,916.0,167.581
Scotland,594,71.0,12.989,771.0,141.054,,,966.0,176.729
