Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-5_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,16-69_fully,18-24_fully,18-29_fully,18-69_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-5_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,16-69_start,18-24_start,18-29_start,18-69_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-5_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,16-69_booster,18-24_booster,18-29_booster,18-69_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-5_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,16-69_partly,18-24_partly,18-29_partly,18-69_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Netherlands,245,,,,,,,3.58,,,,,,37.39,,,,50.01,,,,,61.16,,,,,,,,,76.99,,,,89.06,,,,,97.87,,,103.4,,,,,,,,,,5.76,,,,,,51.03,,,,62.62,,,,,69.31,,,,,,,,,83.22,,,,94.18,,,,,100.91,,,105.33,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,2.18,,,,,,13.64,,,,12.61,,,,,8.15,,,,,,,,,6.23,,,,5.12,,,,,3.04,,,1.93,,,
Netherlands,252,,,,,,,4.02,,,,,,39.95,,,,51.12,,,,,61.72,,,,,,,,,77.22,,,,89.19,,,,,97.93,,,103.44,,,,,,,,,,6.11,,,,,,52.34,,,,63.28,,,,,69.63,,,,,,,,,83.34,,,,94.24,,,,,100.95,,,105.36,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,2.09,,,,,,12.39,,,,12.16,,,,,7.91,,,,,,,,,6.12,,,,5.05,,,,,3.02,,,1.92,,,
Netherlands,259,,,,,,,4.48,,,,,,42.3,,,,52.3,,,,,62.34,,,,,,,,,77.47,,,,89.34,,,,,98.01,,,103.5,,,,,,,,,,6.47,,,,,,54.2,,,,64.31,,,,,70.14,,,,,,,,,83.52,,,,94.34,,,,,101.0,,,105.41,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,1.99,,,,,,11.9,,,,12.01,,,,,7.8,,,,,,,,,6.05,,,,5.0,,,,,2.99,,,1.91,,,
Netherlands,266,,,,,,,4.87,,,,,,44.1,,,,53.3,,,,,62.9,,,,,,,,,77.71,,,,89.47,,,,,98.08,,,103.56,,,,,,,,,,6.82,,,,,,55.95,,,,65.21,,,,,70.61,,,,,,,,,83.69,,,,94.43,,,,,101.05,,,105.47,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,1.95,,,,,,11.85,,,,11.91,,,,,7.71,,,,,,,,,5.98,,,,4.96,,,,,2.97,,,1.91,,,
Netherlands,273,,,,,,,5.23,,,,,,45.61,,,,54.13,,,,,63.36,,,,,,,,,77.9,,,,89.58,,,,,98.14,,,103.6,,,,,,,,,,7.12,,,,,,57.41,,,,66.07,,,,,71.06,,,,,,,,,83.84,,,,94.51,,,,,101.09,,,105.52,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,1.89,,,,,,11.8,,,,11.94,,,,,7.7,,,,,,,,,5.94,,,,4.93,,,,,2.95,,,1.92,,,
Netherlands,280,,,,,,,5.58,,,,,,47.27,,,,54.98,,,,,63.82,,,,,,,,,78.08,,,,89.68,,,,,98.19,,,103.65,,,,,,,,,,7.38,,,,,,58.39,,,,66.67,,,,,71.39,,,,,,,,,83.96,,,,94.57,,,,,101.13,,,105.56,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,1.8,,,,,,11.12,,,,11.69,,,,,7.57,,,,,,,,,5.88,,,,4.89,,,,,2.94,,,1.91,,,
Netherlands,287,,,,,,,5.88,,,,,,48.77,,,,55.75,,,,,64.26,,,,,,,,,78.26,,,,89.79,,,,,98.25,,,103.7,,,,,,,,,,7.58,,,,,,59.09,,,,67.08,,,,,71.64,,,,,,,,,84.05,,,,94.62,,,,,101.16,,,105.59,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,1.7,,,,,,10.32,,,,11.33,,,,,7.38,,,,,,,,,5.79,,,,4.83,,,,,2.91,,,1.89,,,
Netherlands,294,,,,,,,6.14,,,,,,50.12,,,,56.44,,,,,64.65,,,,,,,,,78.42,,,,89.89,,,,,98.31,,,103.76,,,,,,,,,,7.85,,,,,,59.98,,,,67.5,,,,,71.9,,,,,,,,,84.15,,,,94.68,,,,,101.19,,,105.63,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,1.71,,,,,,9.86,,,,11.06,,,,,7.25,,,,,,,,,5.73,,,,4.79,,,,,2.88,,,1.87,,,
Netherlands,301,,,,,,,6.42,,,,,,51.26,,,,57.12,,,,,65.07,,,,,,,,,78.6,,,,89.99,,,,,98.38,,,103.81,,,,,,,,,,8.1,,,,,,60.8,,,,67.97,,,,,72.25,,,,,,,,,84.31,,,,94.77,,,,,101.25,,,105.69,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,1.68,,,,,,9.54,,,,10.85,,,,,7.18,,,,,,,,,5.71,,,,4.78,,,,,2.87,,,1.88,,,
Netherlands,308,,,,,,,6.63,,,,,,52.02,,,,57.69,,,,,65.47,,,,,,,,,78.77,,,,90.1,,,,,98.44,,,103.86,,,,,,,,,,8.43,,,,,,61.91,,,,68.8,,,,,72.88,,,,,,,,,84.53,,,,94.9,,,,,101.32,,,105.76,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,1.8,,,,,,9.89,,,,11.11,,,,,7.41,,,,,,,,,5.76,,,,4.8,,,,,2.88,,,1.9,,,
Netherlands,315,,,,,,,6.87,,,,,,52.83,,,,58.24,,,,,65.83,,,,,,,,,78.96,,,,90.22,,,,,98.5,,,103.92,,,,,,,,,,8.83,,,,,,63.06,,,,69.6,,,,,73.45,,,,,,,,,84.71,,,,95.01,,,,,101.37,,,105.83,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,1.96,,,,,,10.23,,,,11.36,,,,,7.62,,,,,,,,,5.75,,,,4.79,,,,,2.87,,,1.91,,,
Netherlands,322,,,,,,,7.1,,,,,,53.64,,,,58.79,,,,,66.2,,,,,,,,,79.15,,,,90.33,,,,,98.58,,,103.98,,,,,,,,,,9.17,,,,,,63.92,,,,70.18,,,,,73.85,,,,,,,,,84.85,,,,95.09,,,,,101.43,,,105.88,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,0.01,,,,0.02,,,,,0.03,,,0.71,,,,,,,,,,2.07,,,,,,10.28,,,,11.39,,,,,7.65,,,,,,,,,5.7,,,,4.76,,,,,2.85,,,1.9,,,
Netherlands,329,,,,,,,7.38,,,,,,54.6,,,,59.48,,,,,66.7,,,,,,,,,79.42,,,,90.49,,,,,98.66,,,104.07,,,,,,,,,,9.46,,,,,,64.45,,,,70.53,,,,,74.11,,,,,,,,,84.96,,,,95.16,,,,,101.47,,,105.95,,,,,,,,,,0.0,,,,,,0.0,,,,0.25,,,,,0.89,,,,,,,,,1.11,,,,1.03,,,,,0.35,,,7.71,,,,,,,,,,2.08,,,,,,9.85,,,,11.05,,,,,7.41,,,,,,,,,5.54,,,,4.67,,,,,2.81,,,1.88,,,
Netherlands,336,,,,,,,7.7,,,,,,55.58,,,,60.18,,,,,67.17,,,,,,,,,79.64,,,,90.62,,,,,98.75,,,104.14,,,,,,,,,,9.71,,,,,,64.82,,,,70.77,,,,,74.3,,,,,,,,,85.03,,,,95.21,,,,,101.51,,,106.0,,,,,,,,,,0.0,,,,,,0.0,,,,0.57,,,,,1.85,,,,,,,,,2.36,,,,2.51,,,,,2.09,,,24.68,,,,,,,,,,2.01,,,,,,9.24,,,,10.59,,,,,7.13,,,,,,,,,5.39,,,,4.59,,,,,2.76,,,1.86,,,
Netherlands,343,,,,,,,8.03,,,,,,56.45,,,,60.87,,,,,67.63,,,,,,,,,79.85,,,,90.74,,,,,98.84,,,104.23,,,,,,,,,,9.94,,,,,,65.06,,,,70.96,,,,,74.45,,,,,,,,,85.09,,,,95.25,,,,,101.54,,,106.05,,,,,,,,,,0.0,,,,,,0.0,,,,1.08,,,,,3.1,,,,,,,,,4.22,,,,5.05,,,,,9.01,,,51.01,,,,,,,,,,1.91,,,,,,8.61,,,,10.09,,,,,6.82,,,,,,,,,5.24,,,,4.51,,,,,2.7,,,1.82,,,
Netherlands,350,,,,,,,8.3,,,,,,57.06,,,,61.38,,,,,67.99,,,,,,,,,80.04,,,,90.86,,,,,98.96,,,104.31,,,,,,,,,,10.16,,,,,,65.29,,,,71.11,,,,,74.56,,,,,,,,,85.13,,,,95.28,,,,,101.56,,,106.08,,,,,,,,,,0.0,,,,,,0.0,,,,1.68,,,,,4.26,,,,,,,,,6.12,,,,12.7,,,,,32.5,,,71.32,,,,,,,,,,1.86,,,,,,8.23,,,,9.73,,,,,6.57,,,,,,,,,5.09,,,,4.42,,,,,2.6,,,1.77,,,
Netherlands,357,,,,,,,8.48,,,,,,57.38,,,,61.7,,,,,68.18,,,,,,,0.0,,80.16,,,,90.97,,,,,99.05,,,104.36,,,,,,,,,,10.36,,,,,,65.42,,,,71.21,,,,,74.63,,,,,,,0.02,,85.16,,,,95.3,,,,,101.57,,,106.11,,,,,,,,,,0.0,,,,,,0.0,,,,2.63,,,,,5.84,,,,,,,0.0,,12.26,,,,36.07,,,,,56.86,,,81.66,,,,,,,,,,1.88,,,,,,8.04,,,,9.51,,,,,6.45,,,,,,,0.02,,5.0,,,,4.33,,,,,2.52,,,1.75,,,
Netherlands,364,,,,,,,8.69,,,,,,57.68,,,,61.95,,,,,68.36,,,,,,,0.0,,80.28,,,,91.05,,,,,99.1,,,104.4,,,,,,,,,,10.59,,,,,,65.56,,,,71.29,,,,,74.69,,,,,,,0.04,,85.18,,,,95.31,,,,,101.58,,,106.12,,,,,,,,,,0.0,,,,,,0.0,,,,3.55,,,,,11.13,,,,,,,0.0,,30.53,,,,57.76,,,,,74.51,,,88.46,,,,,,,,,,1.9,,,,,,7.88,,,,9.34,,,,,6.33,,,,,,,0.04,,4.9,,,,4.26,,,,,2.48,,,1.72,,,
Netherlands,371,,,,,,,8.93,,,,,,58.03,,,,62.26,,,,,68.55,,,,,,,0.0,,80.38,,,,91.11,,,,,99.15,,,104.44,,,,,,,,,,10.95,,,,,,65.81,,,,71.45,,,,,74.77,,,,,,,0.05,,85.2,,,,95.33,,,,,101.59,,,106.14,,,,,,,,,,0.0,,,,,,0.0,,,,10.72,,,,,25.98,,,,,,,0.0,,48.32,,,,70.45,,,,,84.04,,,91.97,,,,,,,,,,2.02,,,,,,7.78,,,,9.19,,,,,6.22,,,,,,,0.05,,4.82,,,,4.22,,,,,2.44,,,1.7,,,
Netherlands,378,,,,,,,9.09,,,,,,58.25,,,,62.5,,,,,68.71,,,,,,,0.0,,80.47,,,,91.15,,,,,99.17,,,104.46,,,,,,,,,,11.15,,,,,,65.95,,,,71.58,,,,,74.85,,,,,,,0.06,,85.23,,,,95.34,,,,,101.6,,,106.16,,,,,,,,,,0.0,,,,,,0.0,,,,18.86,,,,,35.9,,,,,,,0.0,,57.44,,,,76.02,,,,,87.75,,,93.49,,,,,,,,,,2.06,,,,,,7.7,,,,9.08,,,,,6.14,,,,,,,0.06,,4.76,,,,4.19,,,,,2.43,,,1.7,,,
Netherlands,385,,,,,,,9.26,,,,,,58.41,,,,62.7,,,,,68.84,,,,,,,0.01,,80.52,,,,91.18,,,,,99.18,,,104.49,,,,,,,,,,12.44,,,,,,66.05,,,,71.68,,,,,74.92,,,,,,,0.33,,85.24,,,,95.35,,,,,101.61,,,106.17,,,,,,,,,,0.0,,,,,,0.0,,,,22.23,,,,,39.85,,,,,,,0.0,,60.63,,,,78.19,,,,,89.21,,,94.32,,,,,,,,,,3.18,,,,,,7.64,,,,8.98,,,,,6.08,,,,,,,0.32,,4.72,,,,4.17,,,,,2.43,,,1.68,,,
Netherlands,392,,,,,,,9.49,,,,,,58.65,,,,62.91,,,,,68.94,,,,,,,0.03,,80.56,,,,91.2,,,,,99.2,,,104.5,,,,,,,,,,15.32,,,,,,66.14,,,,71.77,,,,,74.97,,,,,,,1.47,,85.26,,,,95.36,,,,,101.62,,,106.18,,,,,,,,,,0.0,,,,,,0.0,,,,24.19,,,,,41.96,,,,,,,0.0,,62.15,,,,79.28,,,,,90.05,,,94.92,,,,,,,,,,5.83,,,,,,7.49,,,,8.86,,,,,6.03,,,,,,,1.44,,4.7,,,,4.16,,,,,2.42,,,1.68,,,
Netherlands,399,,,,,,,9.64,,,,,,58.85,,,,63.11,,,,,69.02,,,,,,,0.04,,80.59,,,,91.22,,,,,99.21,,,104.51,,,,,,,,,,16.25,,,,,,66.21,,,,71.85,,,,,75.02,,,,,,,1.92,,85.27,,,,95.37,,,,,101.62,,,106.18,,,,,,,,,,0.0,,,,,,0.0,,,,25.98,,,,,43.57,,,,,,,0.0,,63.42,,,,80.27,,,,,90.84,,,95.54,,,,,,,,,,6.61,,,,,,7.36,,,,8.74,,,,,6.0,,,,,,,1.88,,4.68,,,,4.15,,,,,2.41,,,1.67,,,
Netherlands,406,,,,,,,9.74,,,,,,58.98,,,,63.24,,,,,69.09,,,,,,,0.04,,80.62,,,,91.23,,,,,99.21,,,104.52,,,,,,,,,,16.61,,,,,,66.25,,,,71.9,,,,,75.05,,,,,,,2.1,,85.28,,,,95.38,,,,,101.63,,,106.19,,,,,,,,,,0.0,,,,,,0.0,,,,26.95,,,,,44.55,,,,,,,0.0,,64.18,,,,80.91,,,,,91.43,,,96.05,,,,,,,,,,6.87,,,,,,7.27,,,,8.66,,,,,5.96,,,,,,,2.06,,4.66,,,,4.15,,,,,2.42,,,1.67,,,
Netherlands,413,,,,,,,9.81,,,,,,59.05,,,,63.31,,,,,69.13,,,,,,,0.04,,80.63,,,,91.24,,,,,99.22,,,104.53,,,,,,,,,,16.77,,,,,,66.27,,,,71.93,,,,,75.06,,,,,,,2.17,,85.28,,,,95.38,,,,,101.63,,,106.19,,,,,,,,,,0.0,,,,,,0.0,,,,27.38,,,,,45.03,,,,,,,0.0,,64.58,,,,81.32,,,,,91.87,,,96.43,,,,,,,,,,6.96,,,,,,7.22,,,,8.62,,,,,5.93,,,,,,,2.13,,4.65,,,,4.14,,,,,2.41,,,1.66,,,
Netherlands,420,,,,,,,9.86,,,,,,59.09,,,,63.35,,,,,69.16,,,,,,,0.04,,80.64,,,,91.25,,,,,99.23,,,104.53,,,,,,,,,,16.88,,,,,,66.28,,,,71.94,,,,,75.07,,,,,,,2.2,,85.29,,,,95.38,,,,,101.63,,,106.19,,,,,,,,,,0.0,,,,,,0.0,,,,27.64,,,,,45.37,,,,,,,0.0,,64.9,,,,81.72,,,,,92.35,,,96.88,,,,,,,,,,7.02,,,,,,7.19,,,,8.59,,,,,5.91,,,,,,,2.16,,4.65,,,,4.13,,,,,2.4,,,1.66,,,
Netherlands,427,,,,,,,9.9,,,,,,59.12,,,,63.38,,,,,69.18,,,,,,,0.04,,80.65,,,,91.25,,,,,99.23,,,104.54,,,,,,,,,,16.95,,,,,,66.29,,,,71.95,,,,,75.08,,,,,,,2.23,,85.29,,,,95.38,,,,,101.63,,,106.19,,,,,,,,,,0.0,,,,,,0.0,,,,27.82,,,,,45.64,,,,,,,0.0,,65.16,,,,82.1,,,,,92.98,,,97.54,,,,,,,,,,7.05,,,,,,7.17,,,,8.57,,,,,5.9,,,,,,,2.19,,4.64,,,,4.13,,,,,2.4,,,1.65,,,
Netherlands,434,,,,,,,9.92,,,,,,59.14,,,,63.4,,,,,69.2,,,,,,,0.05,,80.66,,,,91.26,,,,,99.24,,,104.54,,,,,,,,,,17.01,,,,,,66.3,,,,71.96,,,,,75.09,,,,,,,2.24,,85.29,,,,95.39,,,,,101.64,,,106.2,,,,,,,,,,0.02,,,,,,0.19,,,,28.05,,,,,45.88,,,,,,,0.0,,65.42,,,,82.45,,,,,93.56,,,98.17,,,,,,,,,,7.09,,,,,,7.16,,,,8.56,,,,,5.89,,,,,,,2.19,,4.63,,,,4.13,,,,,2.4,,,1.66,,,
Netherlands,441,,,,,,,10.2,,,,,,59.16,,,,63.42,,,,,69.21,,,,,,,0.12,,80.66,,,,91.26,,,,,99.24,,,104.55,,,,,,,,,,17.07,,,,,,66.31,,,,71.97,,,,,75.1,,,,,,,2.26,,85.3,,,,95.39,,,,,101.64,,,106.2,,,,,,,,,,0.03,,,,,,0.34,,,,28.23,,,,,46.07,,,,,,,0.0,,65.63,,,,82.74,,,,,94.03,,,98.74,,,,,,,,,,6.87,,,,,,7.15,,,,8.55,,,,,5.89,,,,,,,2.14,,4.64,,,,4.13,,,,,2.4,,,1.65,,,
Netherlands,448,,,,,,,11.25,,,,,,59.18,,,,63.44,,,,,69.22,,,,,,,0.57,,80.67,,,,91.26,,,,,99.24,,,104.55,,,,,,,,,,17.16,,,,,,66.32,,,,71.98,,,,,75.1,,,,,,,2.28,,85.3,,,,95.39,,,,,101.64,,,106.2,,,,,,,,,,0.05,,,,,,0.48,,,,28.39,,,,,46.25,,,,,,,0.0,,65.82,,,,83.01,,,,,94.42,,,99.23,,,,,,,,,,5.91,,,,,,7.14,,,,8.54,,,,,5.88,,,,,,,1.71,,4.63,,,,4.13,,,,,2.4,,,1.65,,,
Netherlands,455,,,,,,,11.78,,,,,,59.21,,,,63.47,,,,,69.24,,,,,,,0.88,,80.67,,,,91.27,,,,,99.24,,,104.55,,,,,,,,,,17.23,,,,,,66.33,,,,71.99,,,,,75.11,,,,,,,2.3,,85.3,,,,95.4,,,,,101.64,,,106.21,,,,,,,,,,0.07,,,,,,0.63,,,,28.56,,,,,46.42,,,,,,,0.0,,66.02,,,,83.35,,,,,94.87,,,99.73,,,,,,,,,,5.45,,,,,,7.12,,,,8.52,,,,,5.87,,,,,,,1.42,,4.63,,,,4.13,,,,,2.4,,,1.66,,,
Netherlands,462,,,,,,,12.02,,,,,,59.24,,,,63.49,,,,,69.25,,,,,,,1.0,,80.68,,,,91.27,,,,,99.24,,,104.56,,,,,,,,,,17.3,,,,,,66.34,,,,72.0,,,,,75.12,,,,,,,2.32,,85.31,,,,95.4,,,,,101.64,,,106.21,,,,,,,,,,0.09,,,,,,0.83,,,,28.77,,,,,46.62,,,,,,,0.0,,66.22,,,,83.72,,,,,95.22,,,100.13,,,,,,,,,,5.28,,,,,,7.1,,,,8.51,,,,,5.87,,,,,,,1.32,,4.63,,,,4.13,,,,,2.4,,,1.65,,,
Netherlands,469,,,,,,,12.14,,,,,,59.27,,,,63.51,,,,,69.26,,,,,,,1.06,,80.68,,,,91.27,,,,,99.25,,,104.56,,,,,,,,,,17.37,,,,,,66.35,,,,72.01,,,,,75.12,,,,,,,2.34,,85.31,,,,95.4,,,,,101.65,,,106.21,,,,,,,,,,0.11,,,,,,1.0,,,,28.99,,,,,46.79,,,,,,,0.0,,66.38,,,,84.02,,,,,95.45,,,100.4,,,,,,,,,,5.23,,,,,,7.08,,,,8.5,,,,,5.86,,,,,,,1.28,,4.63,,,,4.13,,,,,2.4,,,1.65,,,
Netherlands,476,,,,,,,12.22,,,,,,59.29,,,,63.53,,,,,69.27,,,,,,,1.1,,80.69,,,,91.28,,,,,99.25,,,104.56,,,,,,,,,,17.44,,,,,,66.36,,,,72.02,,,,,75.13,,,,,,,2.36,,85.31,,,,95.4,,,,,101.65,,,106.21,,,,,,,,,,0.13,,,,,,1.15,,,,29.19,,,,,46.95,,,,,,,0.0,,66.51,,,,84.24,,,,,95.62,,,100.55,,,,,,,,,,5.22,,,,,,7.07,,,,8.49,,,,,5.86,,,,,,,1.26,,4.62,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,483,,,,,,,12.26,,,,,,59.3,,,,63.54,,,,,69.28,,,,,,,1.12,,80.69,,,,91.28,,,,,99.25,,,104.56,,,,,,,,,,17.51,,,,,,66.37,,,,72.02,,,,,75.13,,,,,,,2.37,,85.31,,,,95.4,,,,,101.65,,,106.21,,,,,,,,,,0.14,,,,,,1.26,,,,29.35,,,,,47.06,,,,,,,0.0,,66.62,,,,84.41,,,,,95.73,,,100.67,,,,,,,,,,5.25,,,,,,7.07,,,,8.48,,,,,5.85,,,,,,,1.25,,4.62,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,490,,,,,,,12.3,,,,,,59.32,,,,63.56,,,,,69.28,,,,,,,1.13,,80.69,,,,91.28,,,,,99.25,,,104.56,,,,,,,,,,17.6,,,,,,66.38,,,,72.03,,,,,75.14,,,,,,,2.39,,85.31,,,,95.41,,,,,101.65,,,106.21,,,,,,,,,,0.15,,,,,,1.39,,,,29.52,,,,,47.19,,,,,,,0.0,,66.72,,,,84.54,,,,,95.82,,,100.75,,,,,,,,,,5.3,,,,,,7.06,,,,8.47,,,,,5.86,,,,,,,1.26,,4.62,,,,4.13,,,,,2.4,,,1.65,,,
Netherlands,497,,,,,,,12.35,,,,,,59.33,,,,63.58,,,,,69.29,,,,,,,1.14,,80.7,,,,91.28,,,,,99.25,,,104.56,,,,,,,,,,17.69,,,,,,66.39,,,,72.05,,,,,75.14,,,,,,,2.41,,85.32,,,,95.41,,,,,101.65,,,106.21,,,,,,,,,,0.16,,,,,,1.47,,,,29.65,,,,,47.3,,,,,,,0.0,,66.81,,,,84.66,,,,,95.9,,,100.83,,,,,,,,,,5.34,,,,,,7.06,,,,8.47,,,,,5.85,,,,,,,1.27,,4.62,,,,4.13,,,,,2.4,,,1.65,,,
Netherlands,504,,,,,,,12.39,,,,,,59.34,,,,63.59,,,,,69.3,,,,,,,1.15,,80.7,,,,91.29,,,,,99.25,,,104.56,,,,,,,,,,17.79,,,,,,66.41,,,,72.06,,,,,75.15,,,,,,,2.42,,85.32,,,,95.41,,,,,101.65,,,106.21,,,,,,,,,,0.18,,,,,,1.57,,,,29.79,,,,,47.43,,,,,,,0.0,,66.91,,,,84.78,,,,,95.99,,,100.91,,,,,,,,,,5.4,,,,,,7.07,,,,8.47,,,,,5.85,,,,,,,1.27,,4.62,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,511,,,,,,,12.44,,,,,,59.36,,,,63.61,,,,,69.31,,,,,,,1.16,,80.7,,,,91.29,,,,,99.25,,,104.56,,,,,,,,,,17.89,,,,,,66.43,,,,72.07,,,,,75.16,,,,,,,2.44,,85.32,,,,95.41,,,,,101.65,,,106.22,,,,,,,,,,0.19,,,,,,1.69,,,,29.96,,,,,47.53,,,,,,,0.0,,66.99,,,,84.86,,,,,96.05,,,100.96,,,,,,,,,,5.45,,,,,,7.07,,,,8.46,,,,,5.85,,,,,,,1.28,,4.62,,,,4.12,,,,,2.4,,,1.66,,,
Netherlands,518,,,,,,,12.48,,,,,,59.38,,,,63.63,,,,,69.32,,,,,,,1.18,,80.71,,,,91.29,,,,,99.26,,,104.57,,,,,,,,,,17.98,,,,,,66.44,,,,72.08,,,,,75.16,,,,,,,2.46,,85.32,,,,95.41,,,,,101.65,,,106.22,,,,,,,,,,0.2,,,,,,1.78,,,,30.12,,,,,47.62,,,,,,,0.0,,67.06,,,,84.93,,,,,96.1,,,101.01,,,,,,,,,,5.5,,,,,,7.06,,,,8.45,,,,,5.84,,,,,,,1.28,,4.61,,,,4.12,,,,,2.39,,,1.65,,,
Netherlands,525,,,,,,,12.53,,,,,,59.4,,,,63.65,,,,,69.32,,,,,,,1.18,,80.71,,,,91.29,,,,,99.26,,,104.57,,,,,,,,,,18.05,,,,,,66.45,,,,72.09,,,,,75.17,,,,,,,2.47,,85.33,,,,95.41,,,,,101.65,,,106.22,,,,,,,,,,0.21,,,,,,1.88,,,,30.26,,,,,47.7,,,,,,,0.0,,67.12,,,,84.99,,,,,96.14,,,101.05,,,,,,,,,,5.52,,,,,,7.05,,,,8.44,,,,,5.85,,,,,,,1.29,,4.62,,,,4.12,,,,,2.39,,,1.65,,,
Netherlands,532,,,,,,,12.59,,,,,,59.43,,,,63.67,,,,,69.33,,,,,,,1.2,,80.71,,,,91.29,,,,,99.26,,,104.57,,,,,,,,,,18.14,,,,,,66.46,,,,72.1,,,,,75.17,,,,,,,2.49,,85.33,,,,95.41,,,,,101.66,,,106.22,,,,,,,,,,0.23,,,,,,2.01,,,,30.45,,,,,47.81,,,,,,,0.0,,67.2,,,,85.08,,,,,96.22,,,101.11,,,,,,,,,,5.55,,,,,,7.03,,,,8.43,,,,,5.84,,,,,,,1.29,,4.62,,,,4.12,,,,,2.4,,,1.65,,,
Netherlands,539,,,,,,,12.68,,,,,,59.46,,,,63.7,,,,,69.34,,,,,,,1.21,,80.72,,,,91.29,,,,,99.26,,,104.57,,,,,,,,,,18.27,,,,,,66.48,,,,72.11,,,,,75.18,,,,,,,2.52,,85.33,,,,95.42,,,,,101.66,,,106.22,,,,,,,,,,0.27,,,,,,2.24,,,,30.77,,,,,47.97,,,,,,,0.0,,67.32,,,,85.22,,,,,96.3,,,101.19,,,,,,,,,,5.59,,,,,,7.02,,,,8.41,,,,,5.84,,,,,,,1.31,,4.61,,,,4.13,,,,,2.4,,,1.65,,,
