Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
United States,509,0,0,18771582,0,220822817,0,0,345248627,0,0,0,0,0,0,0
United States,510,0,0,18776774,0,221058399,0,0,345599101,0,0,0,0,0,0,0
United States,511,0,0,18780063,0,221249107,0,0,345903502,0,0,0,0,0,0,0
United States,515,0,0,18784785,0,221575421,0,0,346423663,0,0,0,0,0,0,0
United States,516,0,0,18784785,0,221748670,0,0,346708234,0,0,0,0,0,0,0
United States,517,0,0,18784785,0,221900078,0,0,346954221,0,0,0,0,0,0,0
United States,518,0,0,18786228,0,221994751,0,0,347113595,0,0,0,0,0,0,0
United States,519,0,0,18789206,0,222147891,0,0,347357380,0,0,0,0,0,0,0
United States,520,0,0,18790511,0,222237499,0,0,347501597,0,0,0,0,0,0,0
United States,521,0,0,18790511,0,222279084,0,0,347580670,0,0,0,0,0,0,0
United States,522,0,0,18790511,0,222431598,0,0,347847846,0,0,0,0,0,0,0
United States,523,0,0,18790511,0,222506191,0,0,347972700,0,0,0,0,0,0,0
United States,524,0,0,18791038,0,222606034,0,0,348097820,0,0,0,0,0,0,0
United States,525,0,0,18793348,0,222742789,0,0,348322982,0,0,0,0,0,0,0
United States,526,0,0,18796212,0,222879133,0,0,348536648,0,0,0,0,0,0,0
United States,527,0,0,18797670,0,222954084,0,0,348663766,0,0,0,0,0,0,0
United States,528,0,0,18798117,0,222988591,0,0,348732741,0,0,0,0,0,0,0
United States,529,0,0,18800097,0,223098104,0,0,348923883,0,0,0,0,0,0,0
United States,530,0,0,18808976,0,223308265,0,0,349279465,0,0,0,0,0,0,0
United States,531,0,0,18811735,0,223409934,0,0,349460399,0,0,0,0,0,0,0
United States,537,0,0,18811735,0,223938249,0,0,350384148,0,0,0,0,0,0,0
United States,544,0,0,18823432,0,224756352,0,0,352049385,0,0,0,0,0,0,0
United States,551,0,0,18823432,0,225253126,0,0,352959331,0,0,0,0,0,0,0
United States,558,0,0,18823432,0,225820815,0,0,354009502,0,0,0,0,0,0,0
United States,565,0,0,18823432,0,226623424,0,0,355396322,0,0,0,0,0,0,0
United States,572,0,0,18823432,0,227455167,0,0,356743474,0,0,0,0,0,0,0
United States,579,0,0,18832842,0,227621032,7381,0,357149149,0,0,0,0,0,0,0
United States,586,0,0,18845464,0,228323295,9766,0,358354212,0,0,0,0,0,0,0
United States,593,0,0,18856293,0,228793653,11990,0,359289983,0,0,0,0,0,0,0
United States,600,0,0,18866547,0,229236868,14559,0,360175884,0,0,0,0,0,0,0
United States,607,0,0,18875222,0,229584075,17965,0,360882973,0,0,0,0,0,0,0
United States,614,0,0,18881650,0,229799922,20787,0,361331600,0,0,0,0,0,0,0
United States,621,0,0,18888287,0,230689369,24125,0,362521095,0,0,0,0,0,0,0
United States,628,0,0,18896040,0,231784237,27291,0,364799403,0,0,0,0,0,0,0
United States,635,0,0,18902992,0,232943541,30261,0,367217199,0,0,0,0,0,0,0
United States,642,0,0,18912044,0,234455510,32992,0,370114511,0,0,0,0,0,0,0
United States,649,0,0,18916447,0,235757021,35302,0,372455530,0,0,0,0,0,0,0
United States,656,0,0,18922385,0,237609069,38250,0,375644351,0,0,0,0,0,0,0
United States,663,0,0,18927502,0,239091038,41044,0,378114465,0,0,0,0,0,0,0
United States,670,0,0,18935979,0,240551585,43540,0,380679852,0,0,0,0,0,0,0
United States,677,0,0,18935979,0,242319609,50574,0,384466981,0,0,0,0,0,0,0
United States,684,0,0,18935979,0,243881608,54324,0,387174835,0,0,0,0,0,0,0
United States,691,0,0,18935979,0,244844785,59429,0,388886817,0,0,0,0,0,0,0
United States,698,0,0,18939175,0,245508471,61387,0,390012295,0,0,0,0,0,0,0
United States,705,0,0,18942387,0,246452917,63842,0,391702142,0,0,0,0,0,0,0
United States,712,0,0,18946940,0,247343714,65971,0,393271419,0,0,0,0,0,0,0
United States,719,0,0,18950258,0,247972525,67439,0,394378363,0,0,0,0,0,0,0
United States,726,0,0,18952708,0,248567365,69062,0,395452177,0,0,0,0,0,0,0
United States,733,0,0,18954913,0,248998772,70373,0,396267682,0,0,0,0,0,0,0
United States,740,0,0,18956612,0,249495031,71979,0,397196666,0,0,0,0,0,0,0
United States,747,0,0,18960250,0,249955722,73805,0,398027738,0,0,0,0,0,0,0
United States,754,0,0,18963745,0,250310595,75156,0,398659220,0,0,0,0,0,0,0
United States,761,0,0,18967308,0,250581571,76430,0,399164649,0,0,0,0,0,0,0
United States,768,0,0,18971123,0,250820655,77551,0,399620284,0,0,0,0,0,0,0
United States,775,0,0,18976061,0,251049942,78683,0,400059167,0,0,0,0,0,0,0
United States,782,0,0,18979373,0,251252512,79668,0,400441248,0,0,0,0,0,0,0
United States,789,0,0,18982882,0,251412884,80696,0,400765648,0,0,0,0,0,0,0
United States,796,0,0,18985124,0,251560771,81544,0,401070068,0,0,0,0,0,0,0
United States,803,0,0,18988134,0,251710825,82328,0,401384330,0,0,0,0,0,0,0
United States,810,0,0,18991177,0,251852502,83047,0,401685954,0,0,0,0,0,0,0
Uruguay,57,0,0,0,0,0,0,5,6,0,0,0,372,0,0,0
Uruguay,58,0,0,0,0,0,0,8,18,0,0,0,375,0,0,0
Uruguay,59,0,0,0,0,0,0,23,32,0,0,0,18407,0,0,0
Uruguay,60,0,0,0,0,0,0,34,57,0,0,0,33136,0,0,0
Uruguay,61,0,0,0,0,0,0,44,71,0,0,0,54439,0,0,0
Uruguay,62,0,0,0,0,0,0,45,81,0,0,0,63424,0,0,0
Uruguay,63,0,0,0,0,0,0,51,94,0,0,0,72621,0,0,0
Uruguay,64,0,0,0,0,0,0,59,106,0,0,0,72626,0,0,0
Uruguay,65,0,0,0,0,0,0,65,115,0,0,0,72626,0,0,0
Uruguay,66,0,0,0,0,0,0,68,126,0,0,0,100781,0,0,0
Uruguay,67,0,0,0,0,0,0,70,151,0,0,0,122615,0,0,0
Uruguay,68,0,0,0,0,0,0,72,162,0,0,0,147806,0,0,0
Uruguay,69,0,0,0,0,0,0,76,178,0,0,0,170217,0,0,0
Uruguay,70,0,0,0,0,0,0,76,22117,0,0,0,171023,0,0,0
Uruguay,71,0,0,0,0,0,0,77,32453,0,0,0,171114,0,0,0
Uruguay,72,0,0,0,0,0,0,77,32462,0,0,0,171124,0,0,0
Uruguay,73,0,0,0,0,0,0,81,38709,0,0,0,176172,0,0,0
Uruguay,74,0,0,0,0,0,0,84,40734,0,0,0,180838,0,0,0
Uruguay,75,0,0,0,0,0,0,87,42204,0,0,0,187286,0,0,0
Uruguay,76,0,0,0,0,0,0,89,42439,0,0,0,223590,0,0,0
Uruguay,77,0,0,0,0,0,0,119,42550,0,0,0,259808,0,0,0
Uruguay,78,0,0,0,0,0,0,126,42597,0,0,0,272274,0,0,0
Uruguay,79,0,0,0,0,0,0,126,42613,0,0,0,272281,0,0,0
Uruguay,80,0,0,0,0,0,0,127,60657,0,0,0,292997,0,0,0
Uruguay,81,0,0,0,0,0,0,131,77133,0,0,0,312975,0,0,0
Uruguay,82,0,0,0,0,0,0,136,87689,0,0,0,337828,0,0,0
Uruguay,83,0,0,0,0,0,0,139,96853,0,0,0,372184,0,0,0
Uruguay,84,0,0,0,0,0,0,141,105562,0,0,0,404675,0,0,0
Uruguay,85,0,0,0,0,0,0,150,108869,0,0,0,414545,0,0,0
Uruguay,86,0,0,0,0,0,0,151,108878,0,0,0,414552,0,0,0
Uruguay,87,0,0,0,0,0,0,157,117669,0,0,0,460083,0,0,0
Uruguay,88,0,0,0,0,0,0,158,126471,0,0,0,503545,0,0,0
Uruguay,89,0,0,0,0,0,0,163,135016,0,0,0,552960,0,0,0
Uruguay,90,0,0,0,0,0,0,170,143797,0,0,0,592282,0,0,0
Uruguay,91,0,0,0,0,0,0,181,153507,0,0,0,631736,0,0,0
Uruguay,92,0,0,0,0,0,0,186,156876,0,0,0,640750,0,0,0
Uruguay,93,0,0,0,0,0,0,192,156896,0,0,0,640760,0,0,0
Uruguay,94,0,0,0,0,0,0,198,157633,0,0,0,678409,0,0,0
Uruguay,95,0,0,0,0,0,0,207,158329,0,0,0,721885,0,0,0
Uruguay,96,0,0,0,0,0,0,231,158377,0,0,0,768028,0,0,0
Uruguay,97,0,0,0,0,0,0,238,158447,0,0,0,816785,0,0,0
Uruguay,98,0,0,0,0,0,0,247,187648,0,0,0,827421,0,0,0
Uruguay,99,0,0,0,0,0,0,253,211073,0,0,0,831107,0,0,0
Uruguay,100,0,0,0,0,0,0,259,211085,0,0,0,831475,0,0,0
Uruguay,101,0,0,0,0,0,0,272,221928,0,0,0,873900,0,0,0
Uruguay,102,0,0,0,0,0,0,278,234697,0,0,0,918461,0,0,0
Uruguay,103,0,0,0,0,0,0,288,247068,0,0,0,963878,0,0,0
Uruguay,104,0,0,0,0,0,0,312,258306,0,0,0,1016409,0,0,0
Uruguay,105,0,0,0,0,0,0,338,269319,0,0,0,1068327,0,0,0
Uruguay,106,0,0,0,0,0,0,19634,273010,0,0,0,1080620,0,0,0
Uruguay,107,0,0,0,0,0,0,35272,273360,0,0,0,1080762,0,0,0
Uruguay,108,0,0,0,0,0,0,36187,289218,0,0,0,1102975,0,0,0
Uruguay,109,0,0,0,0,0,0,36807,309440,0,0,0,1128085,0,0,0
Uruguay,110,0,0,0,0,0,0,37770,327101,0,0,0,1156292,0,0,0
Uruguay,111,0,0,0,0,0,0,38637,339774,0,0,0,1194205,0,0,0
Uruguay,112,0,0,0,0,0,0,39523,355228,0,0,0,1229198,0,0,0
Uruguay,113,0,0,0,0,0,0,40052,365006,0,0,0,1241286,0,0,0
Uruguay,114,0,0,0,0,0,0,40062,365035,0,0,0,1241799,0,0,0
Uruguay,115,0,0,0,0,0,0,40899,378517,0,0,0,1272839,0,0,0
Uruguay,116,0,0,0,0,0,0,41506,391610,0,0,0,1304331,0,0,0
Uruguay,117,0,0,0,0,0,0,42080,405068,0,0,0,1334705,0,0,0
Uruguay,118,0,0,0,0,0,0,42688,418436,0,0,0,1366997,0,0,0
Uruguay,119,0,0,0,0,0,0,43275,433133,0,0,0,1399656,0,0,0
Uruguay,120,0,0,0,0,0,0,43408,433205,0,0,0,1399672,0,0,0
Uruguay,121,0,0,0,0,0,0,43455,433248,0,0,0,1399842,0,0,0
Uruguay,122,0,0,0,0,0,0,43533,447117,0,0,0,1418625,0,0,0
Uruguay,123,0,0,0,0,0,0,43617,459745,0,0,0,1440014,0,0,0
Uruguay,124,0,0,0,0,0,0,43782,470117,0,0,0,1462045,0,0,0
Uruguay,125,0,0,0,0,0,0,43865,479369,0,0,0,1489401,0,0,0
Uruguay,126,0,0,0,0,0,0,44422,488252,0,0,0,1499218,0,0,0
Uruguay,127,0,0,0,0,0,0,44575,491960,0,0,0,1502579,0,0,0
Uruguay,128,0,0,0,0,0,0,44597,491986,0,0,0,1502935,0,0,0
Uruguay,129,0,0,0,0,0,0,44771,499257,0,0,0,1539929,0,0,0
Uruguay,130,0,0,0,0,0,0,45051,504757,0,0,0,1577412,0,0,0
Uruguay,131,0,0,0,0,0,0,45274,511746,0,0,0,1614945,0,0,0
Uruguay,132,0,0,0,0,0,0,45286,524671,0,0,0,1664739,0,0,0
Uruguay,133,0,0,0,0,0,0,45381,537299,0,0,0,1712622,0,0,0
Uruguay,134,0,0,0,0,0,0,45410,541080,0,0,0,1730295,0,0,0
Uruguay,135,0,0,0,0,0,0,45418,541108,0,0,0,1731055,0,0,0
Uruguay,136,0,0,0,0,0,0,45436,548903,0,0,0,1776732,0,0,0
Uruguay,137,0,0,0,0,0,0,45467,556603,0,0,0,1820997,0,0,0
Uruguay,138,0,0,0,0,0,0,45526,559702,0,0,0,1861964,0,0,0
Uruguay,139,0,0,0,0,0,0,45566,568378,0,0,0,1901258,0,0,0
Uruguay,140,0,0,0,0,0,0,45594,581966,0,0,0,1937229,0,0,0
Uruguay,141,0,0,0,0,0,0,45607,582332,0,0,0,1951634,0,0,0
Uruguay,142,0,0,0,0,0,0,45618,582362,0,0,0,1953175,0,0,0
Uruguay,143,0,0,0,0,0,0,45631,591286,0,0,0,1986028,0,0,0
Uruguay,144,0,0,0,0,0,0,45677,599312,0,0,0,2017040,0,0,0
Uruguay,145,0,0,0,0,0,0,45756,609841,0,0,0,2044977,0,0,0
Uruguay,146,0,0,0,0,0,0,45778,622532,0,0,0,2071891,0,0,0
Uruguay,147,0,0,0,0,0,0,45834,636069,0,0,0,2095561,0,0,0
Uruguay,148,0,0,0,0,0,0,45851,652347,0,0,0,2104348,0,0,0
Uruguay,149,0,0,0,0,0,0,45870,652384,0,0,0,2105726,0,0,0
Uruguay,150,0,0,0,0,0,0,45893,665523,0,0,0,2138996,0,0,0
Uruguay,151,0,0,0,0,0,0,45917,678858,0,0,0,2171658,0,0,0
Uruguay,152,0,0,0,0,0,0,45953,692014,0,0,0,2203632,0,0,0
Uruguay,153,0,0,0,0,0,0,45982,705143,0,0,0,2235061,0,0,0
Uruguay,154,0,0,0,0,0,0,46026,718301,0,0,0,2265877,0,0,0
Uruguay,155,0,0,0,0,0,0,46070,721677,0,0,0,2277280,0,0,0
Uruguay,156,0,0,0,0,0,0,46087,721718,0,0,0,2278227,0,0,0
Uruguay,157,0,0,0,0,0,0,46131,726467,0,0,0,2313871,0,0,0
Uruguay,158,0,0,0,0,0,0,46247,729603,0,0,0,2348656,0,0,0
Uruguay,159,0,0,0,0,0,0,46285,745435,0,0,0,2381659,0,0,0
Uruguay,160,0,0,0,0,0,0,46450,761389,0,0,0,2410085,0,0,0
Uruguay,161,0,0,0,0,0,0,46483,772575,0,0,0,2439197,0,0,0
Uruguay,162,0,0,0,0,0,0,46512,781420,0,0,0,2453556,0,0,0
Uruguay,163,0,0,0,0,0,0,46518,781456,0,0,0,2454621,0,0,0
Uruguay,164,0,0,0,0,0,0,46547,796388,0,0,0,2497326,0,0,0
Uruguay,165,0,0,0,0,0,0,46587,811574,0,0,0,2537066,0,0,0
Uruguay,166,0,0,0,0,0,0,46636,827417,0,0,0,2574594,0,0,0
Uruguay,167,0,0,0,0,0,0,46693,838929,0,0,0,2607576,0,0,0
Uruguay,168,0,0,0,0,0,0,46752,854263,0,0,0,2640048,0,0,0
Uruguay,169,0,0,0,0,0,0,46848,856758,0,0,0,2652073,0,0,0
Uruguay,170,0,0,0,0,0,0,46862,856799,0,0,0,2653060,0,0,0
Uruguay,171,0,0,0,0,0,0,46950,872142,0,0,0,2690237,0,0,0
Uruguay,172,0,0,0,0,0,0,47035,886769,0,0,0,2722139,0,0,0
Uruguay,173,0,0,0,0,0,0,47111,900730,0,0,0,2750959,0,0,0
Uruguay,174,0,0,0,0,0,0,47211,914652,0,0,0,2779315,0,0,0
Uruguay,175,0,0,0,0,0,0,47364,928749,0,0,0,2804340,0,0,0
Uruguay,176,0,0,0,0,0,0,47488,932632,0,0,0,2813511,0,0,0
Uruguay,177,0,0,0,0,0,0,47518,932669,0,0,0,2814726,0,0,0
Uruguay,178,0,0,0,0,0,0,47559,949451,0,0,0,2852434,0,0,0
Uruguay,179,0,0,0,0,0,0,47586,966339,0,0,0,2890328,0,0,0
Uruguay,180,0,0,0,0,0,0,47629,982455,0,0,0,2927123,0,0,0
Uruguay,181,0,0,0,0,0,0,47702,999149,0,0,0,2964003,0,0,0
Uruguay,182,0,0,0,0,0,0,47728,1016087,0,0,0,3001349,0,0,0
Uruguay,183,0,0,0,0,0,0,47849,1021506,0,0,0,3014002,0,0,0
Uruguay,184,0,0,0,0,0,0,47938,1021547,0,0,0,3014917,0,0,0
Uruguay,185,0,0,0,0,0,0,47975,1037373,0,0,0,3049975,0,0,0
Uruguay,186,0,0,0,0,0,0,48017,1052556,0,0,0,3084068,0,0,0
Uruguay,187,0,0,0,0,0,0,48062,1069187,0,0,0,3118713,0,0,0
Uruguay,188,0,0,0,0,0,0,48080,1091837,0,0,0,3125948,0,0,0
Uruguay,189,0,0,0,0,0,0,48098,1113138,0,0,0,3130476,0,0,0
Uruguay,190,0,0,0,0,0,0,48113,1118281,0,0,0,3131413,0,0,0
Uruguay,191,0,0,0,0,0,0,48123,1118349,0,0,0,3131741,0,0,0
Uruguay,192,0,0,0,0,0,0,48138,1166020,0,0,0,3135692,0,0,0
Uruguay,193,0,0,0,0,0,0,48159,1206703,0,0,0,3139863,0,0,0
Uruguay,194,0,0,0,0,0,0,48183,1247482,0,0,0,3143377,0,0,0
Uruguay,195,0,0,0,0,0,0,67003,1275271,0,0,0,3143571,0,0,0
Uruguay,196,0,0,0,0,0,0,81805,1305243,0,0,0,3148007,0,0,0
Uruguay,197,0,0,0,0,0,0,81827,1311475,0,0,0,3148607,0,0,0
Uruguay,198,0,0,0,0,0,0,81840,1311529,0,0,0,3148619,0,0,0
Uruguay,199,0,0,0,0,0,0,82773,1329393,0,0,0,3160854,0,0,0
Uruguay,200,0,0,0,0,0,0,83618,1347240,0,0,0,3168109,0,0,0
Uruguay,201,0,0,0,0,0,0,84407,1365659,0,0,0,3172774,0,0,0
Uruguay,202,0,0,0,0,0,0,85019,1386793,0,0,0,3178779,0,0,0
Uruguay,203,0,0,0,0,0,0,85707,1419557,0,0,0,3185238,0,0,0
Uruguay,204,0,0,0,0,0,0,86110,1422459,0,0,0,3186445,0,0,0
Uruguay,205,0,0,0,0,0,0,86123,1423504,0,0,0,3186454,0,0,0
Uruguay,206,0,0,0,0,0,0,86875,1446351,0,0,0,3195087,0,0,0
Uruguay,207,0,0,0,0,0,0,87375,1465549,0,0,0,3202015,0,0,0
Uruguay,208,0,0,0,0,0,0,87981,1480838,0,0,0,3208252,0,0,0
Uruguay,209,0,0,0,0,0,0,88704,1493701,0,0,0,3214764,0,0,0
Uruguay,210,0,0,0,0,0,0,89383,1506168,0,0,0,3221403,0,0,0
Uruguay,211,0,0,0,0,0,0,89403,1510555,0,0,0,3222588,0,0,0
Uruguay,212,0,0,0,0,0,0,89412,1510586,0,0,0,3222595,0,0,0
Uruguay,213,0,0,0,0,0,0,89438,1525783,0,0,0,3225739,0,0,0
Uruguay,214,0,0,0,0,0,0,89548,1542069,0,0,0,3228563,0,0,0
Uruguay,215,0,0,0,0,0,0,89660,1553500,0,0,0,3233515,0,0,0
Uruguay,216,0,0,0,0,0,0,89835,1570034,0,0,0,3236682,0,0,0
Uruguay,217,0,0,0,0,0,0,90011,1585687,0,0,0,3238135,0,0,0
Uruguay,218,0,0,0,0,0,0,90152,1587961,0,0,0,3238610,0,0,0
Uruguay,219,0,0,0,0,0,0,90158,1588064,0,0,0,3238619,0,0,0
Uruguay,220,0,0,0,0,0,0,90232,1616034,0,0,0,3238946,0,0,0
Uruguay,221,0,0,0,0,0,0,90323,1639650,0,0,0,3239184,0,0,0
Uruguay,222,0,0,0,0,0,0,90508,1661869,0,0,0,3239401,0,0,0
Uruguay,223,0,0,0,0,0,0,90549,1680342,0,0,0,3240619,0,0,0
Uruguay,224,0,0,0,0,0,0,90679,1693269,0,0,0,3243124,0,0,0
Uruguay,225,0,0,0,0,0,0,90698,1694912,0,0,0,3243134,0,0,0
Uruguay,226,0,0,0,0,0,0,90722,1694985,0,0,0,3243138,0,0,0
Uruguay,227,0,0,0,0,0,0,90786,1715533,0,0,0,3243375,0,0,0
Uruguay,228,0,0,0,0,0,0,90814,1728217,0,0,0,3243737,0,0,0
Uruguay,229,0,0,0,0,0,0,90869,1742827,0,0,0,3244049,0,0,0
Uruguay,230,0,0,0,0,0,0,90897,1757787,0,0,0,3244381,0,0,0
Uruguay,231,0,0,0,0,0,0,90987,1782377,0,0,0,3244722,0,0,0
Uruguay,232,0,0,0,0,0,0,91016,1784680,0,0,0,3244775,0,0,0
Uruguay,233,0,0,0,0,0,0,91025,1785609,0,0,0,3244778,0,0,0
Uruguay,234,0,0,0,0,0,0,91049,1796641,0,0,0,3244932,0,0,0
Uruguay,235,0,0,0,0,0,0,91073,1803272,0,0,0,3245036,0,0,0
Uruguay,236,0,0,0,0,0,0,91099,1803292,0,0,0,3245049,0,0,0
Uruguay,237,0,0,0,0,0,0,91138,1808335,0,0,0,3245139,0,0,0
Uruguay,238,0,0,0,0,0,0,91158,1814479,0,0,0,3246009,0,0,0
Uruguay,239,0,0,0,0,0,0,91175,1816633,0,0,0,3246056,0,0,0
Uruguay,240,0,0,0,0,0,0,91178,1816662,0,0,0,3246061,0,0,0
Uruguay,241,0,0,0,0,0,0,91195,1825029,0,0,0,3246179,0,0,0
Uruguay,242,0,0,0,0,0,0,91227,1832874,0,0,0,3246271,0,0,0
Uruguay,243,0,0,0,0,0,0,91245,1840065,0,0,0,3246369,0,0,0
Uruguay,244,0,0,0,0,0,0,91251,1847751,0,0,0,3246477,0,0,0
Uruguay,245,0,0,0,0,0,0,91270,1856973,0,0,0,3246576,0,0,0
Uruguay,246,0,0,0,0,0,0,91280,1857758,0,0,0,3246583,0,0,0
Uruguay,247,0,0,0,0,0,0,91302,1857938,0,0,0,3246585,0,0,0
Uruguay,248,0,0,0,0,0,0,91324,1871137,0,0,0,3246674,0,0,0
Uruguay,249,0,0,0,0,0,0,91346,1877518,0,0,0,3246859,0,0,0
Uruguay,250,0,0,0,0,0,0,91359,1883012,0,0,0,3247073,0,0,0
Uruguay,251,0,0,0,0,0,0,91387,1888427,0,0,0,3247282,0,0,0
Uruguay,252,0,0,0,0,0,0,91403,1893469,0,0,0,3247478,0,0,0
Uruguay,253,0,0,0,0,0,0,91419,1893633,0,0,0,3247479,0,0,0
Uruguay,254,0,0,0,0,0,0,91420,1893647,0,0,0,3247479,0,0,0
Uruguay,255,0,0,0,0,0,0,91431,1906470,0,0,0,3247564,0,0,0
Uruguay,256,0,0,0,0,0,0,91447,1910811,0,0,0,3247752,0,0,0
Uruguay,257,0,0,0,0,0,0,91458,1913693,0,0,0,3247783,0,0,0
Uruguay,258,0,0,0,0,0,0,91478,1917506,0,0,0,3247956,0,0,0
Uruguay,259,0,0,0,0,0,0,91494,1922664,0,0,0,3248004,0,0,0
Uruguay,260,0,0,0,0,0,0,91504,1922771,0,0,0,3248004,0,0,0
Uruguay,261,0,0,0,0,0,0,91505,1922777,0,0,0,3248005,0,0,0
Uruguay,262,0,0,0,0,0,0,91510,1926388,0,0,0,3248032,0,0,0
Uruguay,263,0,0,0,0,0,0,91521,1928830,0,0,0,3248060,0,0,0
Uruguay,264,0,0,0,0,0,0,91531,1930708,0,0,0,3248086,0,0,0
Uruguay,265,0,0,0,0,0,0,91534,1932105,0,0,0,3248103,0,0,0
Uruguay,266,0,0,0,0,0,0,91543,1934979,0,0,0,3248135,0,0,0
Uruguay,267,0,0,0,0,0,0,91547,1935014,0,0,0,3248139,0,0,0
Uruguay,268,0,0,0,0,0,0,91554,1935090,0,0,0,3248142,0,0,0
Uruguay,269,0,0,0,0,0,0,91566,1941642,0,0,0,3248160,0,0,0
Uruguay,270,0,0,0,0,0,0,91575,1944510,0,0,0,3248182,0,0,0
Uruguay,271,0,0,0,0,0,0,91582,1946614,0,0,0,3248195,0,0,0
Uruguay,272,0,0,0,0,0,0,91593,1949219,0,0,0,3248212,0,0,0
Uruguay,273,0,0,0,0,0,0,91602,1952203,0,0,0,3248229,0,0,0
Uruguay,274,0,0,0,0,0,0,91615,1952468,0,0,0,3248232,0,0,0
Uruguay,275,0,0,0,0,0,0,91617,1952643,0,0,0,3248233,0,0,0
Uruguay,276,0,0,0,0,0,0,91621,1963504,0,0,0,3248247,0,0,0
Uruguay,277,0,0,0,0,0,0,91626,1968058,0,0,0,3248255,0,0,0
Uruguay,278,0,0,0,0,0,0,91631,1973049,0,0,0,3248273,0,0,0
Uruguay,279,0,0,0,0,0,0,91639,1977771,0,0,0,3248285,0,0,0
Uruguay,280,0,0,0,0,0,0,91646,1982785,0,0,0,3248309,0,0,0
Uruguay,281,0,0,0,0,0,0,91649,1983016,0,0,0,3248309,0,0,0
Uruguay,282,0,0,0,0,0,0,91653,1983043,0,0,0,3248309,0,0,0
Uruguay,283,0,0,0,0,0,0,91657,1987070,0,0,0,3248320,0,0,0
Uruguay,284,0,0,0,0,0,0,91661,1990828,0,0,0,3248336,0,0,0
Uruguay,285,0,0,0,0,0,0,91666,1992943,0,0,0,3248352,0,0,0
Uruguay,286,0,0,0,0,0,0,91680,1995700,0,0,0,3248365,0,0,0
Uruguay,287,0,0,0,0,0,0,91692,2000279,0,0,0,3248377,0,0,0
Uruguay,288,0,0,0,0,0,0,91692,2000351,0,0,0,3248377,0,0,0
Uruguay,289,0,0,0,0,0,0,91694,2000356,0,0,0,3248377,0,0,0
Uruguay,290,0,0,0,0,0,0,91698,2004833,0,0,0,3248394,0,0,0
Uruguay,291,0,0,0,0,0,0,91711,2007089,0,0,0,3248405,0,0,0
Uruguay,292,0,0,0,0,0,0,91716,2007720,0,0,0,3248413,0,0,0
Uruguay,293,0,0,0,0,0,0,91730,2009446,0,0,0,3248435,0,0,0
Uruguay,294,0,0,0,0,0,0,91734,2013295,0,0,0,3248451,0,0,0
Uruguay,295,0,0,0,0,0,0,91741,2013306,0,0,0,3248451,0,0,0
Uruguay,296,0,0,0,0,0,0,91741,2013374,0,0,0,3248452,0,0,0
Uruguay,297,0,0,0,0,0,0,91750,2018134,0,0,0,3248462,0,0,0
Uruguay,298,0,0,0,0,0,0,91752,2019851,0,0,0,3248479,0,0,0
Uruguay,299,0,0,0,0,0,0,91759,2021233,0,0,0,3248484,0,0,0
Uruguay,300,0,0,0,0,0,0,91763,2022708,0,0,0,3248489,0,0,0
Uruguay,301,0,0,0,0,0,0,91766,2025591,0,0,0,3248495,0,0,0
Uruguay,302,0,0,0,0,0,0,91767,2025688,0,0,0,3248495,0,0,0
Uruguay,303,0,0,0,0,0,0,91768,2025696,0,0,0,3248496,0,0,0
Uruguay,304,0,0,0,0,0,0,91770,2028636,0,0,0,3248497,0,0,0
Uruguay,305,0,0,0,0,0,0,91772,2028647,0,0,0,3248498,0,0,0
Uruguay,306,0,0,0,0,0,0,91777,2030870,0,0,0,3248507,0,0,0
Uruguay,307,0,0,0,0,0,0,91778,2032843,0,0,0,3248515,0,0,0
Uruguay,308,0,0,0,0,0,0,91784,2036792,0,0,0,3248534,0,0,0
Uruguay,309,0,0,0,0,0,0,91790,2036914,0,0,0,3248534,0,0,0
Uruguay,310,0,0,0,0,0,0,91790,2036920,0,0,0,3248534,0,0,0
Uruguay,311,0,0,0,0,0,0,91794,2038556,0,0,0,3248537,0,0,0
Uruguay,312,0,0,0,0,0,0,91794,2041237,0,0,0,3248541,0,0,0
Uruguay,313,0,0,0,0,0,0,91798,2043548,0,0,0,3248549,0,0,0
Uruguay,314,0,0,0,0,0,0,91803,2046221,0,0,0,3248567,0,0,0
Uruguay,315,0,0,0,0,0,0,91804,2051058,0,0,0,3248579,0,0,0
Uruguay,316,0,0,0,0,0,0,91805,2051122,0,0,0,3248579,0,0,0
Uruguay,317,0,0,0,0,0,0,91806,2051133,0,0,0,3248579,0,0,0
Uruguay,318,0,0,0,0,0,0,91807,2052773,0,0,0,3248584,0,0,0
Uruguay,319,0,0,0,0,0,0,91810,2054162,0,0,0,3248588,0,0,0
Uruguay,320,0,0,0,0,0,0,91813,2054597,0,0,0,3248598,0,0,0
Uruguay,321,0,0,0,0,0,0,91819,2055972,0,0,0,3248606,0,0,0
Uruguay,322,0,0,0,0,0,0,91820,2060008,0,0,0,3248619,0,0,0
Uruguay,323,0,0,0,0,0,0,91823,2060017,0,0,0,3248621,0,0,0
Uruguay,324,0,0,0,0,0,0,91827,2060023,0,0,0,3248621,0,0,0
Uruguay,325,0,0,0,0,0,0,91831,2062120,0,0,0,3248633,0,0,0
Uruguay,326,0,0,0,0,0,0,91832,2063488,0,0,0,3248640,0,0,0
