Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Switzerland,402,0,0,58919,0,9667858,0,0,5682754,0,0,0,0,0,0,0
Switzerland,403,0,0,58979,0,9674198,0,0,5688546,0,0,0,0,0,0,0
Switzerland,404,0,0,59045,0,9679833,0,0,5697610,0,0,0,0,0,0,0
Switzerland,405,0,0,59090,0,9685372,0,0,5703581,0,0,0,0,0,0,0
Switzerland,406,0,0,59155,0,9692574,0,0,5710391,0,0,0,0,0,0,0
Switzerland,407,0,0,59168,0,9695439,0,0,5716932,0,0,0,0,0,0,0
Switzerland,408,0,0,59171,0,9695588,0,0,5718845,0,0,0,0,0,0,0
Switzerland,409,0,0,59212,0,9699333,0,0,5723423,0,0,0,0,0,0,0
Switzerland,410,0,0,59247,0,9703205,0,0,5727315,0,0,0,0,0,0,0
Switzerland,411,0,0,59295,0,9706750,0,0,5733302,0,0,0,0,0,0,0
Switzerland,412,0,0,59321,0,9709948,0,0,5737258,0,0,0,0,0,0,0
Switzerland,413,0,0,59380,0,9714393,0,0,5741341,0,0,0,0,0,0,0
Switzerland,414,0,0,59390,0,9716170,0,0,5745651,0,0,0,0,0,0,0
Switzerland,415,0,0,59390,0,9716234,0,0,5746761,0,0,0,0,0,0,0
Switzerland,416,0,0,59407,0,9718518,0,0,5749703,0,0,0,0,0,0,0
Switzerland,417,0,0,59442,0,9720673,0,0,5751920,0,0,0,0,0,0,0
Switzerland,418,0,0,59459,0,9723023,0,0,5755948,0,0,0,0,0,0,0
Switzerland,419,0,0,59509,0,9724947,0,0,5758336,0,0,0,0,0,0,0
Switzerland,420,0,0,59551,0,9727931,0,0,5761298,0,0,0,0,0,0,0
Switzerland,421,0,0,59569,0,9729060,0,0,5763894,0,0,0,0,0,0,0
Switzerland,422,0,0,59569,0,9729138,0,0,5764051,0,0,0,0,0,0,0
Switzerland,423,0,0,59597,0,9730802,0,0,5766268,0,0,0,0,0,0,0
Switzerland,424,0,0,59608,0,9732094,0,0,5767474,0,0,0,0,0,0,0
Switzerland,425,0,0,59636,0,9733625,0,0,5770551,0,0,0,0,0,0,0
Switzerland,426,0,0,59651,0,9734622,0,0,5771706,0,0,0,0,0,0,0
Switzerland,427,0,0,59690,0,9736464,0,0,5773666,0,0,0,0,0,0,0
Switzerland,428,0,0,59706,0,9737192,0,0,5774965,0,0,0,0,0,0,0
Switzerland,429,0,0,59706,0,9737201,0,0,5775126,0,0,0,0,0,0,0
Switzerland,430,0,0,59741,0,9738268,0,0,5776267,0,0,0,0,0,0,0
Switzerland,431,0,0,59764,0,9739360,0,0,5777108,0,0,0,0,0,0,0
Switzerland,432,0,0,59799,0,9740769,0,0,5779896,0,0,0,0,0,0,0
Switzerland,433,0,0,59811,0,9741686,0,0,5780762,0,0,0,0,0,0,0
Switzerland,434,0,0,59831,0,9743693,0,0,5782759,0,0,0,0,0,0,0
Switzerland,435,0,0,59844,0,9744515,0,0,5784080,0,0,0,0,0,0,0
Switzerland,436,0,0,59844,0,9744518,0,0,5784083,0,0,0,0,0,0,0
Switzerland,437,0,0,59868,0,9745620,0,0,5785239,0,0,0,0,0,0,0
Switzerland,438,0,0,59886,0,9746550,0,0,5785965,0,0,0,0,0,0,0
Switzerland,439,0,0,59919,0,9748168,0,0,5788393,0,0,0,0,0,0,0
Switzerland,440,0,0,59933,0,9748963,0,0,5789074,0,0,0,0,0,0,0
Switzerland,441,0,0,59971,0,9751055,0,0,5790896,0,0,0,0,0,0,0
Switzerland,442,0,0,59977,0,9751799,0,0,5791989,0,0,0,0,0,0,0
Switzerland,444,0,0,59994,0,9752900,0,0,5793084,0,0,0,0,0,0,0
Switzerland,445,0,0,60003,0,9753901,0,0,5793765,0,0,0,0,0,0,0
Switzerland,446,0,0,60036,0,9755680,0,0,5795998,0,0,0,0,0,0,0
Switzerland,447,0,0,60052,0,9756549,0,0,5796823,0,0,0,0,0,0,0
Switzerland,448,0,0,60091,0,9758830,0,0,5798733,0,0,0,0,0,0,0
Switzerland,449,0,0,60097,0,9759638,0,0,5799879,0,0,0,0,0,0,0
Switzerland,450,0,0,60097,0,9759638,0,0,5799885,0,0,0,0,0,0,0
Switzerland,451,0,0,60123,0,9760775,0,0,5800969,0,0,0,0,0,0,0
Switzerland,452,0,0,60148,0,9761870,0,0,5801866,0,0,0,0,0,0,0
Switzerland,453,0,0,60174,0,9763860,0,0,5804346,0,0,0,0,0,0,0
Switzerland,454,0,0,60186,0,9764810,0,0,5805443,0,0,0,0,0,0,0
Switzerland,455,0,0,60212,0,9766329,0,0,5806821,0,0,0,0,0,0,0
Switzerland,456,0,0,60218,0,9766922,0,0,5807804,0,0,0,0,0,0,0
Switzerland,458,0,0,60238,0,9767983,0,0,5808797,0,0,0,0,0,0,0
Switzerland,459,0,0,60257,0,9768944,0,0,5809485,0,0,0,0,0,0,0
Switzerland,460,0,0,60268,0,9770267,0,0,5811168,0,0,0,0,0,0,0
Switzerland,461,0,0,60284,0,9771032,0,0,5811856,0,0,0,0,0,0,0
Switzerland,462,0,0,60309,0,9772430,0,0,5813208,0,0,0,0,0,0,0
Switzerland,463,0,0,60322,0,9773039,0,0,5814202,0,0,0,0,0,0,0
Switzerland,464,0,0,60322,0,9773039,0,0,5814203,0,0,0,0,0,0,0
Switzerland,465,0,0,60335,0,9773992,0,0,5815127,0,0,0,0,0,0,0
Switzerland,466,0,0,60355,0,9774890,0,0,5815956,0,0,0,0,0,0,0
Switzerland,467,0,0,60384,0,9776020,0,0,5817484,0,0,0,0,0,0,0
Switzerland,468,0,0,60390,0,9776752,0,0,5818243,0,0,0,0,0,0,0
Switzerland,469,0,0,60390,0,9776945,0,0,5818337,0,0,0,0,0,0,0
Switzerland,470,0,0,60397,0,9777089,0,0,5818701,0,0,0,0,0,0,0
Switzerland,471,0,0,60397,0,9777091,0,0,5818701,0,0,0,0,0,0,0
Switzerland,472,0,0,60397,0,9777138,0,0,5818714,0,0,0,0,0,0,0
Switzerland,473,0,0,60420,0,9777755,0,0,5819405,0,0,0,0,0,0,0
Switzerland,474,0,0,60453,0,9778649,0,0,5820718,0,0,0,0,0,0,0
Switzerland,475,0,0,60466,0,9779237,0,0,5821252,0,0,0,0,0,0,0
Switzerland,476,0,0,60487,0,9780338,0,0,5822452,0,0,0,0,0,0,0
Switzerland,477,0,0,60490,0,9780799,0,0,5823186,0,0,0,0,0,0,0
Switzerland,478,0,0,60490,0,9780816,0,0,5823186,0,0,0,0,0,0,0
Switzerland,479,0,0,60512,0,9781534,0,0,5824090,0,0,0,0,0,0,0
Switzerland,480,0,0,60546,0,9782225,0,0,5824680,0,0,0,0,0,0,0
Switzerland,481,0,0,60572,0,9783248,0,0,5826024,0,0,0,0,0,0,0
Switzerland,482,0,0,60583,0,9783743,0,0,5826492,0,0,0,0,0,0,0
Switzerland,483,0,0,60604,0,9784914,0,0,5827696,0,0,0,0,0,0,0
Switzerland,484,0,0,60609,0,9785293,0,0,5828255,0,0,0,0,0,0,0
Switzerland,485,0,0,60609,0,9785308,0,0,5828256,0,0,0,0,0,0,0
Switzerland,486,0,0,60618,0,9785854,0,0,5828858,0,0,0,0,0,0,0
Switzerland,487,0,0,60626,0,9786456,0,0,5829396,0,0,0,0,0,0,0
Switzerland,488,0,0,60651,0,9787464,0,0,5830737,0,0,0,0,0,0,0
Switzerland,489,0,0,60668,0,9788061,0,0,5831240,0,0,0,0,0,0,0
Switzerland,490,0,0,60684,0,9788981,0,0,5832194,0,0,0,0,0,0,0
Switzerland,491,0,0,60686,0,9789319,0,0,5832597,0,0,0,0,0,0,0
Switzerland,492,0,0,60686,0,9789329,0,0,5832597,0,0,0,0,0,0,0
Switzerland,493,0,0,60700,0,9789944,0,0,5833208,0,0,0,0,0,0,0
Switzerland,494,0,0,60705,0,9790615,0,0,5833799,0,0,0,0,0,0,0
Switzerland,495,0,0,60731,0,9791559,0,0,5835291,0,0,0,0,0,0,0
Switzerland,496,0,0,60739,0,9792091,0,0,5835847,0,0,0,0,0,0,0
Switzerland,497,0,0,60753,0,9793109,0,0,5836909,0,0,0,0,0,0,0
Switzerland,498,0,0,60762,0,9793437,0,0,5837555,0,0,0,0,0,0,0
Switzerland,499,0,0,60762,0,9793440,0,0,5837558,0,0,0,0,0,0,0
Switzerland,500,0,0,60772,0,9793974,0,0,5838266,0,0,0,0,0,0,0
Switzerland,501,0,0,60775,0,9794501,0,0,5838874,0,0,0,0,0,0,0
Switzerland,502,0,0,60805,0,9795350,0,0,5840182,0,0,0,0,0,0,0
Switzerland,503,0,0,60827,0,9795883,0,0,5840786,0,0,0,0,0,0,0
Switzerland,504,0,0,60839,0,9796758,0,0,5841709,0,0,0,0,0,0,0
Switzerland,505,0,0,60844,0,9797089,0,0,5842339,0,0,0,0,0,0,0
Switzerland,507,0,0,60854,0,9797613,0,0,5843088,0,0,0,0,0,0,0
Switzerland,508,0,0,60866,0,9798366,0,0,5843783,0,0,0,0,0,0,0
Switzerland,509,0,0,60901,0,9799329,0,0,5845559,0,0,0,0,0,0,0
Switzerland,510,0,0,60902,0,9799390,0,0,5845615,0,0,0,0,0,0,0
Switzerland,511,0,0,60908,0,9800105,0,0,5846411,0,0,0,0,0,0,0
Switzerland,512,0,0,60911,0,9800291,0,0,5846834,0,0,0,0,0,0,0
Switzerland,514,0,0,60919,0,9800815,0,0,5847529,0,0,0,0,0,0,0
Switzerland,515,0,0,60930,0,9801386,0,0,5848157,0,0,0,0,0,0,0
Switzerland,516,0,0,60962,0,9802220,0,0,5849693,0,0,0,0,0,0,0
Switzerland,517,0,0,60977,0,9802761,0,0,5850235,0,0,0,0,0,0,0
Switzerland,518,0,0,60989,0,9803713,0,0,5851383,0,0,0,0,0,0,0
Switzerland,519,0,0,61000,0,9803942,0,0,5851902,0,0,0,0,0,0,0
Switzerland,520,0,0,61000,0,9803951,0,0,5851907,0,0,0,0,0,0,0
Switzerland,521,0,0,61002,0,9804069,0,0,5851999,0,0,0,0,0,0,0
Switzerland,522,0,0,61012,0,9804698,0,0,5852653,0,0,0,0,0,0,0
Switzerland,523,0,0,61054,0,9805601,0,0,5854502,0,0,0,0,0,0,0
Switzerland,524,0,0,61067,0,9806058,0,0,5855155,0,0,0,0,0,0,0
Switzerland,525,0,0,61081,0,9806928,0,0,5856369,0,0,0,0,0,0,0
Switzerland,526,0,0,61083,0,9807322,0,0,5856946,0,0,0,0,0,0,0
Switzerland,527,0,0,61083,0,9807323,0,0,5856946,0,0,0,0,0,0,0
Switzerland,528,0,0,61110,0,9807845,0,0,5857821,0,0,0,0,0,0,0
Switzerland,529,0,0,61118,0,9808442,0,0,5858476,0,0,0,0,0,0,0
Switzerland,530,0,0,61157,0,9809461,0,0,5860439,0,0,0,0,0,0,0
Switzerland,531,0,0,61174,0,9809997,0,0,5861061,0,0,0,0,0,0,0
Switzerland,532,0,0,61200,0,9810975,0,0,5862331,0,0,0,0,0,0,0
Switzerland,533,0,0,61209,0,9811165,0,0,5862773,0,0,0,0,0,0,0
Switzerland,535,0,0,61228,0,9811717,0,0,5863625,0,0,0,0,0,0,0
Switzerland,536,0,0,61236,0,9812423,0,0,5864427,0,0,0,0,0,0,0
Switzerland,537,0,0,61289,0,9813664,0,0,5866672,0,0,0,0,0,0,0
Switzerland,538,0,0,61300,0,9814324,0,0,5867480,0,0,0,0,0,0,0
Switzerland,539,0,0,61320,0,9815373,0,0,5868788,0,0,0,0,0,0,0
Switzerland,540,0,0,61324,0,9815856,0,0,5869395,0,0,0,0,0,0,0
Switzerland,541,0,0,61324,0,9815857,0,0,5869395,0,0,0,0,0,0,0
Switzerland,542,0,0,61344,0,9816407,0,0,5870363,0,0,0,0,0,0,0
Switzerland,543,0,0,61357,0,9817084,0,0,5871268,0,0,0,0,0,0,0
Switzerland,544,0,0,61401,0,9818523,0,0,5873537,0,0,0,0,0,0,0
Switzerland,545,0,0,61416,0,9819348,0,0,5874508,0,0,0,0,0,0,0
Switzerland,546,0,0,61442,0,9820547,0,0,5876097,0,0,0,0,0,0,0
Switzerland,547,0,0,61452,0,9820968,0,0,5876885,0,0,0,0,0,0,0
Switzerland,549,0,0,61471,0,9821632,0,0,5877905,0,0,0,0,0,0,0
Switzerland,550,0,0,61489,0,9822641,0,0,5879094,0,0,0,0,0,0,0
Switzerland,551,0,0,61531,0,9824518,0,0,5882011,0,0,0,0,0,0,0
Switzerland,552,0,0,61553,0,9826121,0,0,5883793,0,0,0,0,0,0,0
Switzerland,553,0,0,61579,0,9828364,0,0,5886549,0,0,0,0,0,0,0
Switzerland,554,0,0,61581,0,9829110,0,0,5887320,0,0,0,0,0,0,0
Switzerland,555,0,0,61581,0,9829136,0,0,5887320,0,0,0,0,0,0,0
Switzerland,556,0,0,61602,0,9830889,0,0,5889194,0,0,0,0,0,0,0
Switzerland,557,0,0,61619,0,9832774,0,0,5891541,0,0,0,0,0,0,0
Switzerland,558,0,0,61658,0,9836330,0,0,5896093,0,0,0,0,0,0,0
Switzerland,559,0,0,61682,0,9839155,0,0,5899376,0,0,0,0,0,0,0
Switzerland,560,0,0,61706,0,9842504,0,0,5903369,0,0,0,0,0,0,0
Switzerland,561,0,0,61720,0,9843228,0,0,5904270,0,0,0,0,0,0,0
Switzerland,562,0,0,61721,0,9843246,0,0,5904431,0,0,0,0,0,0,0
Switzerland,563,0,0,61733,0,9845247,0,0,5907012,0,0,0,0,0,0,0
Switzerland,564,0,0,61754,0,9848328,0,0,5910393,0,0,0,0,0,0,0
Switzerland,565,0,0,61798,0,9852549,9,0,5914765,0,0,0,0,0,0,0
Switzerland,566,0,0,61819,0,9855841,15,0,5918267,0,0,0,0,0,0,0
Switzerland,567,0,0,61832,0,9859455,35,0,5921785,0,0,0,0,0,0,0
Switzerland,568,0,0,61832,0,9860326,37,0,5922314,0,0,0,0,0,0,0
Switzerland,569,0,0,61832,0,9860551,37,0,5922319,0,0,0,0,0,0,0
Switzerland,570,0,0,61851,0,9862200,44,0,5924987,0,0,0,0,0,0,0
Switzerland,571,0,0,61877,0,9864820,50,0,5928524,0,0,0,0,0,0,0
Switzerland,572,0,0,61917,0,9868916,63,0,5933333,0,0,0,0,0,0,0
Switzerland,573,0,0,61930,0,9871801,68,0,5936701,0,0,0,0,0,0,0
Switzerland,574,0,0,61962,0,9874620,81,0,5939963,0,0,0,0,0,0,0
Switzerland,575,0,0,61966,0,9875228,86,0,5940474,0,0,0,0,0,0,0
Switzerland,576,0,0,61966,0,9875248,86,0,5940475,0,0,0,0,0,0,0
Switzerland,577,0,0,61966,0,9875264,86,0,5940566,0,0,0,0,0,0,0
Switzerland,578,0,0,61985,0,9876784,92,0,5942316,0,0,0,0,0,0,0
Switzerland,579,0,0,62010,0,9880172,99,0,5945763,0,0,0,0,0,0,0
Switzerland,580,0,0,62032,0,9882665,114,0,5948391,0,0,0,0,0,0,0
Switzerland,581,0,0,62053,0,9884813,127,0,5950378,0,0,0,0,0,0,0
Switzerland,582,0,0,62056,0,9885226,127,0,5950814,0,0,0,0,0,0,0
Switzerland,583,0,0,62056,0,9885250,127,0,5950846,0,0,0,0,0,0,0
Switzerland,584,0,0,62083,0,9886760,133,0,5952299,0,0,0,0,0,0,0
Switzerland,585,0,0,62103,0,9888915,141,0,5953907,0,0,0,0,0,0,0
Switzerland,586,0,0,62151,0,9892020,165,0,5956996,0,0,0,0,0,0,0
Switzerland,587,0,0,62162,0,9894182,168,0,5958609,0,0,0,0,0,0,0
Switzerland,588,0,0,62182,0,9896826,183,0,5960797,0,0,0,0,0,0,0
Switzerland,589,0,0,62184,0,9897013,183,0,5960953,0,0,0,0,0,0,0
Switzerland,590,0,0,62184,0,9897019,183,0,5960955,0,0,0,0,0,0,0
Switzerland,591,0,0,62201,0,9898051,188,0,5962117,0,0,0,0,0,0,0
Switzerland,592,0,0,62214,0,9899756,192,0,5963657,0,0,0,0,0,0,0
Switzerland,593,0,0,62243,0,9902617,210,0,5966213,0,0,0,0,0,0,0
Switzerland,594,0,0,62254,0,9904974,219,0,5968302,0,0,0,0,0,0,0
Switzerland,595,0,0,62284,0,9907097,247,0,5970152,0,0,0,0,0,0,0
Switzerland,596,0,0,62291,0,9907519,251,0,5970547,0,0,0,0,0,0,0
Switzerland,597,0,0,62291,0,9907523,251,0,5970547,0,0,0,0,0,0,0
Switzerland,598,0,0,62303,0,9908847,258,0,5971872,0,0,0,0,0,0,0
Switzerland,599,0,0,62317,0,9910246,264,0,5973315,0,0,0,0,0,0,0
Switzerland,600,0,0,62349,0,9912368,278,0,5975614,0,0,0,0,0,0,0
Switzerland,601,0,0,62356,0,9914259,289,0,5977128,0,0,0,0,0,0,0
Switzerland,602,0,0,62368,0,9916007,302,0,5978536,0,0,0,0,0,0,0
Switzerland,603,0,0,62373,0,9916255,304,0,5978853,0,0,0,0,0,0,0
Switzerland,604,0,0,62373,0,9916256,304,0,5978861,0,0,0,0,0,0,0
Switzerland,605,0,0,62391,0,9917279,309,0,5979872,0,0,0,0,0,0,0
Switzerland,606,0,0,62406,0,9918280,313,0,5980917,0,0,0,0,0,0,0
Switzerland,607,0,0,62449,0,9920177,327,0,5983084,0,0,0,0,0,0,0
Switzerland,608,0,0,62461,0,9921385,344,0,5984180,0,0,0,0,0,0,0
Switzerland,609,0,0,62479,0,9922808,354,0,5985540,0,0,0,0,0,0,0
Switzerland,610,0,0,62486,0,9922992,354,0,5985722,0,0,0,0,0,0,0
Switzerland,612,0,0,62496,0,9924130,359,0,5986635,0,0,0,0,0,0,0
Switzerland,613,0,0,62502,0,9924862,365,0,5987578,0,0,0,0,0,0,0
Switzerland,614,0,0,62533,0,9926524,402,0,5989087,0,0,0,0,0,0,0
Switzerland,615,0,0,62545,0,9927529,408,0,5989888,0,0,0,0,0,0,0
Switzerland,616,0,0,62566,0,9928894,432,0,5991040,0,0,0,0,0,0,0
Switzerland,617,0,0,62571,0,9929058,433,0,5991303,0,0,0,0,0,0,0
Switzerland,618,0,0,62571,0,9929059,433,0,5991303,0,0,0,0,0,0,0
Switzerland,619,0,0,62589,0,9929877,437,0,5992075,0,0,0,0,0,0,0
Switzerland,620,0,0,62598,0,9930658,448,0,5992861,0,0,0,0,0,0,0
Switzerland,621,0,0,62632,0,9931770,460,0,5994220,0,0,0,0,0,0,0
Switzerland,622,0,0,62642,0,9932639,475,0,5994892,0,0,0,0,0,0,0
Switzerland,623,0,0,62659,0,9933716,489,0,5995808,0,0,0,0,0,0,0
Switzerland,624,0,0,62660,0,9933875,490,0,5995954,0,0,0,0,0,0,0
Switzerland,625,0,0,62660,0,9933875,490,0,5995955,0,0,0,0,0,0,0
Switzerland,626,0,0,62678,0,9934490,491,0,5996482,0,0,0,0,0,0,0
Switzerland,627,0,0,62691,0,9935067,501,0,5996926,0,0,0,0,0,0,0
Switzerland,628,0,0,62718,0,9935908,514,0,5997924,0,0,0,0,0,0,0
Switzerland,629,0,0,62724,0,9936532,519,0,5998444,0,0,0,0,0,0,0
Switzerland,630,0,0,62742,0,9937422,523,0,5999165,0,0,0,0,0,0,0
Switzerland,631,0,0,62746,0,9937610,527,0,5999454,0,0,0,0,0,0,0
Switzerland,633,0,0,62751,0,9938088,530,0,5999907,0,0,0,0,0,0,0
Switzerland,634,0,0,62759,0,9938484,534,0,6000274,0,0,0,0,0,0,0
Switzerland,635,0,0,62781,0,9939294,555,0,6001141,0,0,0,0,0,0,0
Switzerland,636,0,0,62786,0,9939781,565,0,6001626,0,0,0,0,0,0,0
Switzerland,637,0,0,62801,0,9940361,572,0,6002175,0,0,0,0,0,0,0
Switzerland,638,0,0,62801,0,9940479,572,0,6002310,0,0,0,0,0,0,0
Switzerland,640,0,0,62805,0,9940916,575,0,6002736,0,0,0,0,0,0,0
Switzerland,641,0,0,62817,0,9941196,576,0,6003072,0,0,0,0,0,0,0
Switzerland,642,0,0,62834,0,9941848,602,0,6003669,0,0,0,0,0,0,0
Switzerland,643,0,0,62840,0,9942474,613,0,6004051,0,0,0,0,0,0,0
Switzerland,644,0,0,62859,0,9943601,629,0,6004664,0,0,0,0,0,0,0
Switzerland,645,0,0,62861,0,9943783,632,0,6004793,0,0,0,0,0,0,0
Switzerland,647,0,0,62866,0,9961782,674,0,6005772,0,0,0,0,0,0,0
Switzerland,648,0,0,62880,0,9981708,706,0,6006531,0,0,0,0,0,0,0
Switzerland,649,0,0,62905,0,10004644,773,0,6007359,0,0,0,0,0,0,0
Switzerland,650,0,0,62909,0,10025033,823,0,6007970,0,0,0,0,0,0,0
Switzerland,651,0,0,62917,0,10048438,948,0,6008819,0,0,0,0,0,0,0
Switzerland,652,0,0,62921,0,10058655,981,0,6009179,0,0,0,0,0,0,0
Switzerland,653,0,0,62921,0,10059070,984,0,6009214,0,0,0,0,0,0,0
Switzerland,654,0,0,62924,0,10078665,1071,0,6009808,0,0,0,0,0,0,0
Switzerland,655,0,0,62940,0,10101514,1128,0,6010372,0,0,0,0,0,0,0
Switzerland,656,0,0,62946,0,10125842,1212,0,6011116,0,0,0,0,0,0,0
Switzerland,657,0,0,62949,0,10146922,1270,0,6011609,0,0,0,0,0,0,0
Switzerland,658,0,0,62960,0,10171308,1385,0,6012328,0,0,0,0,0,0,0
Switzerland,659,0,0,62962,0,10180833,1403,0,6012735,0,0,0,0,0,0,0
Switzerland,660,0,0,62962,0,10181201,1403,0,6012737,0,0,0,0,0,0,0
Switzerland,661,0,0,62969,0,10200592,1487,0,6014723,0,0,0,0,0,0,0
Switzerland,662,0,0,62978,0,10219431,1541,0,6019010,0,0,0,0,0,0,0
Switzerland,663,0,0,62993,0,10240218,1597,0,6023685,0,0,0,0,0,0,0
Switzerland,664,0,0,62998,0,10257582,1636,0,6028700,0,0,0,0,0,0,0
Switzerland,665,0,0,63005,0,10277566,1701,0,6034801,0,0,0,0,0,0,0
Switzerland,666,0,0,63013,0,10282559,1709,0,6038071,0,0,0,0,0,0,0
Switzerland,667,0,0,63013,0,10282673,1709,0,6038148,0,0,0,0,0,0,0
Switzerland,668,0,0,63017,0,10296116,1737,0,6043099,0,0,0,0,0,0,0
Switzerland,669,0,0,63021,0,10306150,1776,0,6047441,0,0,0,0,0,0,0
Switzerland,670,0,0,63033,0,10322806,1849,0,6053275,0,0,0,0,0,0,0
Switzerland,671,0,0,63036,0,10338891,1904,0,6056484,0,0,0,0,0,0,0
Switzerland,672,0,0,63042,0,10357561,1955,0,6060352,0,0,0,0,0,0,0
Switzerland,673,0,0,63043,0,10362021,1962,0,6062070,0,0,0,0,0,0,0
Switzerland,674,0,0,63043,0,10362133,1962,0,6062103,0,0,0,0,0,0,0
Switzerland,675,0,0,63047,0,10373096,1987,0,6066460,0,0,0,0,0,0,0
Switzerland,676,0,0,63051,0,10385543,2033,0,6071196,0,0,0,0,0,0,0
Switzerland,677,0,0,63057,0,10398671,2088,0,6076822,0,0,0,0,0,0,0
Switzerland,678,0,0,63061,0,10409619,2120,0,6081075,0,0,0,0,0,0,0
Switzerland,679,0,0,63062,0,10421600,2151,0,6086823,0,0,0,0,0,0,0
Switzerland,680,0,0,63064,0,10424495,2154,0,6089268,0,0,0,0,0,0,0
Switzerland,681,0,0,63064,0,10424582,2154,0,6089287,0,0,0,0,0,0,0
Switzerland,682,0,0,63065,0,10433884,2185,0,6094071,0,0,0,0,0,0,0
Switzerland,683,0,0,63077,0,10443558,2214,0,6098353,0,0,0,0,0,0,0
Switzerland,684,0,0,63088,0,10453028,2275,0,6104006,0,0,0,0,0,0,0
Switzerland,685,0,0,63089,0,10461975,2284,0,6107576,0,0,0,0,0,0,0
Switzerland,686,0,0,63093,0,10472135,2321,0,6112070,0,0,0,0,0,0,0
Switzerland,687,0,0,63095,0,10474597,2331,0,6113518,0,0,0,0,0,0,0
Switzerland,688,0,0,63095,0,10474639,2331,0,6113539,0,0,0,0,0,0,0
Switzerland,689,0,0,63101,0,10480944,2355,0,6117462,0,0,0,0,0,0,0
Switzerland,690,0,0,63104,0,10488240,2404,0,6121129,0,0,0,0,0,0,0
Switzerland,691,0,0,63118,0,10496070,2463,0,6125881,0,0,0,0,0,0,0
Switzerland,692,0,0,63126,0,10502412,2474,0,6128730,0,0,0,0,0,0,0
Switzerland,693,0,0,63132,0,10509282,2505,0,6132543,0,0,0,0,0,0,0
Switzerland,694,0,0,63133,0,10511014,2507,0,6133486,0,0,0,0,0,0,0
Switzerland,695,0,0,63133,0,10511033,2507,0,6133500,0,0,0,0,0,0,0
Switzerland,696,0,0,63143,0,10515902,2537,0,6137013,0,0,0,0,0,0,0
Switzerland,697,0,0,63144,0,10521785,2560,0,6140189,0,0,0,0,0,0,0
Switzerland,698,0,0,63152,0,10528446,2615,0,6144344,0,0,0,0,0,0,0
Switzerland,699,0,0,63157,0,10533910,2632,0,6146699,0,0,0,0,0,0,0
Switzerland,700,0,0,63164,0,10540476,2666,0,6150321,0,0,0,0,0,0,0
Switzerland,701,0,0,63164,0,10541831,2674,0,6151148,0,0,0,0,0,0,0
Switzerland,702,0,0,63164,0,10541862,2674,0,6151151,0,0,0,0,0,0,0
Switzerland,703,0,0,63164,0,10546351,2694,0,6153858,0,0,0,0,0,0,0
Switzerland,704,0,0,63170,0,10551118,2735,0,6156398,0,0,0,0,0,0,0
Switzerland,705,0,0,63188,0,10557155,2795,0,6160436,0,0,0,0,0,0,0
Switzerland,706,0,0,63192,0,10561106,2808,0,6162145,0,0,0,0,0,0,0
Switzerland,707,0,0,63198,0,10565797,2844,0,6165172,0,0,0,0,0,0,0
Switzerland,708,0,0,63198,0,10566898,2855,0,6165923,0,0,0,0,0,0,0
Switzerland,709,0,0,63198,0,10566920,2855,0,6165923,0,0,0,0,0,0,0
Switzerland,710,0,0,63202,0,10570712,2863,0,6168148,0,0,0,0,0,0,0
Switzerland,711,0,0,63207,0,10575586,2902,0,6170801,0,0,0,0,0,0,0
Switzerland,712,0,0,63214,0,10580425,2950,0,6174079,0,0,0,0,0,0,0
Switzerland,713,0,0,63215,0,10584801,2953,0,6176318,0,0,0,0,0,0,0
Switzerland,714,0,0,63220,0,10589273,2992,0,6179118,0,0,0,0,0,0,0
Switzerland,715,0,0,63220,0,10590182,2996,0,6179646,0,0,0,0,0,0,0
Switzerland,716,0,0,63220,0,10590195,2996,0,6179648,0,0,0,0,0,0,0
Switzerland,717,0,0,63220,0,10592780,3007,0,6181617,0,0,0,0,0,0,0
Switzerland,718,0,0,63222,0,10595736,3022,0,6183411,0,0,0,0,0,0,0
Switzerland,719,0,0,63234,0,10598641,3057,0,6185829,0,0,0,0,0,0,0
Switzerland,720,0,0,63238,0,10600259,3063,0,6187099,0,0,0,0,0,0,0
Switzerland,721,0,0,63241,0,10601328,3070,0,6187853,0,0,0,0,0,0,0
Switzerland,722,0,0,63241,0,10601421,3070,0,6187897,0,0,0,0,0,0,0
Switzerland,723,0,0,63241,0,10601423,3070,0,6187910,0,0,0,0,0,0,0
Switzerland,724,0,0,63241,0,10601572,3070,0,6187980,0,0,0,0,0,0,0
Switzerland,725,0,0,63242,0,10602280,3071,0,6188365,0,0,0,0,0,0,0
Switzerland,726,0,0,63248,0,10603325,3079,0,6189172,0,0,0,0,0,0,0
Switzerland,727,0,0,63248,0,10604126,3080,0,6189732,0,0,0,0,0,0,0
Switzerland,728,0,0,63251,0,10604798,3084,0,6190167,0,0,0,0,0,0,0
Switzerland,729,0,0,63251,0,10604866,3084,0,6190195,0,0,0,0,0,0,0
Switzerland,730,0,0,63251,0,10604866,3084,0,6190196,0,0,0,0,0,0,0
Switzerland,731,0,0,63251,0,10605031,3084,0,6190347,0,0,0,0,0,0,0
