Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
South Korea,694,0,0,1515136,0,13428840,243593,20035345,52180834,354,0,0,0,0,0,0
South Korea,695,0,0,1515136,0,13428840,243595,20035345,52180842,354,0,0,0,0,0,0
South Korea,696,0,0,1515142,0,13428849,243784,20035345,52181147,358,0,0,0,0,0,0
South Korea,697,0,0,1515143,0,13428851,243967,20035345,52181414,360,0,0,0,0,0,0
South Korea,698,0,0,1515154,0,13428858,244176,20035345,52181726,365,0,0,0,0,0,0
South Korea,699,0,0,1515166,0,13428864,244338,20035345,52182021,370,0,0,0,0,0,0
South Korea,700,0,0,1515174,0,13428866,244581,20035345,52182551,374,0,0,0,0,0,0
South Korea,701,0,0,1515174,0,13428869,244653,20035345,52182880,374,0,0,0,0,0,0
South Korea,702,0,0,1515174,0,13428870,244654,20035345,52182885,374,0,0,0,0,0,0
South Korea,703,0,0,1515180,0,13428876,244842,20035345,52183166,378,0,0,0,0,0,0
South Korea,704,0,0,1515189,0,13428881,245024,20035345,52183406,379,0,0,0,0,0,0
South Korea,705,0,0,1515204,0,13428897,245253,20035345,52183619,383,0,0,0,0,0,0
South Korea,706,0,0,1515216,0,13428905,245490,20035345,52183846,390,0,0,0,0,0,0
South Korea,707,0,0,1515220,0,13428911,245818,20035345,52184260,397,0,0,0,0,0,0
South Korea,708,0,0,1515221,0,13428916,245907,20035345,52184488,400,0,0,0,0,0,0
South Korea,709,0,0,1515221,0,13428916,245910,20035345,52184499,400,0,0,0,0,0,0
South Korea,710,0,0,1515225,0,13428920,246138,20035345,52184761,402,0,0,0,0,0,0
South Korea,711,0,0,1515228,0,13428928,246396,20035345,52185017,403,0,0,0,0,0,0
South Korea,712,0,0,1515240,0,13428937,246596,20035345,52185271,405,0,0,0,0,0,0
South Korea,713,0,0,1515250,0,13428952,246775,20035345,52185524,408,0,0,0,0,0,0
South Korea,714,0,0,1515254,0,13428962,247035,20035345,52185992,411,0,0,0,0,0,0
South Korea,715,0,0,1515256,0,13428962,247148,20035345,52186221,411,0,0,0,0,0,0
South Korea,716,0,0,1515256,0,13428962,247150,20035345,52186225,411,0,0,0,0,0,0
South Korea,717,0,0,1515264,0,13428962,247380,20035345,52186486,413,0,0,0,0,0,0
South Korea,718,0,0,1515266,0,13428962,247598,20035345,52186768,416,0,0,0,0,0,0
South Korea,719,0,0,1515277,0,13428962,247802,20035345,52187024,420,0,0,0,0,0,0
South Korea,720,0,0,1515289,0,13428962,247976,20035345,52187277,426,0,0,0,0,0,0
South Korea,721,0,0,1515295,0,13428962,248172,20035345,52187684,428,0,0,0,0,0,0
South Korea,722,0,0,1515295,0,13428962,248219,20035345,52187885,429,0,0,0,0,0,0
South Korea,723,0,0,1515295,0,13428962,248219,20035345,52187889,429,0,0,0,0,0,0
South Korea,724,0,0,1515302,0,13428962,248404,20035345,52188182,434,0,0,0,0,0,0
South Korea,725,0,0,1515306,0,13428963,248617,20035345,52188471,435,0,0,0,0,0,0
South Korea,726,0,0,1515319,0,13428963,248881,20035345,52188736,436,0,0,0,0,0,0
South Korea,727,0,0,1515329,0,13428963,249105,20035345,52189011,444,0,0,0,0,0,0
South Korea,728,0,0,1515339,0,13428964,249338,20035345,52189475,447,0,0,0,0,0,0
South Korea,729,0,0,1515342,0,13428964,249400,20035345,52189636,447,0,0,0,0,0,0
South Korea,730,0,0,1515342,0,13428964,249400,20035345,52189637,447,0,0,0,0,0,0
South Korea,731,0,0,1515356,0,13428964,249615,20035345,52189863,449,0,0,0,0,0,0
South Korea,732,0,0,1515360,0,13428964,249849,20035345,52190111,450,0,0,0,0,0,0
South Korea,733,0,0,1515372,0,13428964,250047,20035345,52190299,453,0,0,0,0,0,0
South Korea,734,0,0,1515387,0,13428964,250258,20035345,52190542,461,0,0,0,0,0,0
South Korea,735,0,0,1515399,0,13428964,250531,20035345,52190976,463,0,0,0,0,0,0
South Korea,736,0,0,1515409,0,13428965,250636,20035345,52191178,464,0,0,0,0,0,0
South Korea,737,0,0,1515409,0,13428965,250643,20035345,52191181,464,0,0,0,0,0,0
South Korea,738,0,0,1515431,0,13428966,250873,20035345,52191434,468,0,0,0,0,0,0
South Korea,739,0,0,1515438,0,13428966,251144,20035346,52191670,472,0,0,0,0,0,0
South Korea,740,0,0,1515453,0,13428966,251409,20035346,52191965,479,0,0,0,0,0,0
South Korea,741,0,0,1515472,0,13428966,251685,20035346,52192224,482,0,0,0,0,0,0
South Korea,742,0,0,1515475,0,13428966,251960,20035346,52192641,483,0,0,0,0,0,0
South Korea,743,0,0,1515479,0,13428966,252031,20035346,52192855,484,0,0,0,0,0,0
South Korea,744,0,0,1515479,0,13428966,252032,20035346,52192857,484,0,0,0,0,0,0
South Korea,745,0,0,1515492,0,13428966,252298,20035346,52193146,487,0,0,0,0,0,0
South Korea,746,0,0,1515497,0,13428966,252503,20035346,52193401,488,0,0,0,0,0,0
South Korea,747,0,0,1515522,0,13428966,252732,20035346,52193683,491,0,0,0,0,0,0
South Korea,748,0,0,1515529,0,13428966,252967,20035346,52193940,492,0,0,0,0,0,0
South Korea,749,0,0,1515542,0,13428966,253264,20035346,52194331,495,0,0,0,0,0,0
South Korea,750,0,0,1515542,0,13428966,253271,20035346,52194364,495,0,0,0,0,0,0
South Korea,751,0,0,1515542,0,13428966,253272,20035346,52194365,495,0,0,0,0,0,0
South Korea,752,0,0,1515542,0,13428966,253275,20035346,52194367,495,0,0,0,0,0,0
South Korea,753,0,0,1515542,0,13428966,253289,20035346,52194394,495,0,0,0,0,0,0
South Korea,754,0,0,1515553,0,13428968,253519,20035346,52194666,500,0,0,0,0,0,0
South Korea,755,0,0,1515564,0,13428969,253737,20035346,52194941,507,0,0,0,0,0,0
South Korea,756,0,0,1515566,0,13428969,253996,20035346,52195380,508,0,0,0,0,0,0
South Korea,757,0,0,1515569,0,13428969,254092,20035346,52195617,508,0,0,0,0,0,0
South Korea,758,0,0,1515569,0,13428971,254094,20035346,52195625,508,0,0,0,0,0,0
South Korea,759,0,0,1515579,0,13428971,254312,20035346,52195891,510,0,0,0,0,0,0
South Korea,760,0,0,1515595,0,13428971,254518,20035346,52196142,511,0,0,0,0,0,0
South Korea,761,0,0,1515612,0,13428971,254731,20035346,52196275,513,0,0,0,0,0,0
South Korea,762,0,0,1515623,0,13428971,254914,20035346,52196403,515,0,0,0,0,0,0
South Korea,763,0,0,1515631,0,13428972,255185,20035346,52196640,515,0,0,0,0,0,0
South Korea,764,0,0,1515638,0,13428972,255277,20035346,52196756,515,0,0,0,0,0,0
South Korea,765,0,0,1515638,0,13428972,255282,20035346,52196763,515,0,0,0,0,0,0
South Korea,766,0,0,1515648,0,13428972,255487,20035346,52196910,515,0,0,0,0,0,0
South Korea,767,0,0,1515656,0,13428972,255664,20035346,52197063,516,0,0,0,0,0,0
South Korea,768,0,0,1515674,0,13428972,255851,20035346,52197217,517,0,0,0,0,0,0
South Korea,769,0,0,1515682,0,13428972,256035,20035346,52197369,519,0,0,0,0,0,0
South Korea,770,0,0,1515693,0,13428972,256254,20035346,52197619,519,0,0,0,0,0,0
South Korea,771,0,0,1515696,0,13428972,256336,20035346,52197763,521,0,0,0,0,0,0
South Korea,772,0,0,1515696,0,13428972,256338,20035346,52197772,521,0,0,0,0,0,0
South Korea,773,0,0,1515708,0,13428972,256453,20035346,52197931,525,0,0,0,0,0,0
South Korea,774,0,0,1515742,0,13428972,256556,20035346,52198131,526,0,0,0,0,0,0
South Korea,775,0,0,1515809,0,13428972,256702,20035346,52198323,529,0,0,0,0,0,0
South Korea,776,0,0,1515815,0,13428972,256860,20035346,52198484,531,0,0,0,0,0,0
South Korea,777,0,0,1515821,0,13428972,257063,20035346,52198754,534,0,0,0,0,0,0
South Korea,778,0,0,1515823,0,13428972,257139,20035346,52198899,535,0,0,0,0,0,0
South Korea,779,0,0,1515823,0,13428972,257141,20035346,52198903,535,0,0,0,0,0,0
South Korea,780,0,0,1515836,0,13428972,257275,20035346,52199058,535,0,0,0,0,0,0
South Korea,781,0,0,1515840,0,13428972,257440,20035346,52199328,536,0,0,0,0,0,0
South Korea,782,0,0,1515880,0,13428974,257582,20035346,52199629,536,0,0,0,0,0,0
South Korea,783,0,0,1515957,0,13428974,257717,20035346,52199937,537,0,0,0,0,0,0
South Korea,784,0,0,1516058,0,13428974,257898,20035346,52200343,540,0,0,0,0,0,0
South Korea,785,0,0,1516134,0,13428974,257974,20035346,52200504,542,0,0,0,0,0,0
South Korea,786,0,0,1516134,0,13428974,257980,20035346,52200508,542,0,0,0,0,0,0
South Korea,787,0,0,1516194,0,13428974,258140,20035346,52200675,542,0,0,0,0,0,0
South Korea,788,0,0,1516200,0,13428974,258277,20035346,52200904,544,0,0,0,0,0,0
South Korea,789,0,0,1516200,0,13428974,258289,20035346,52200934,544,0,0,0,0,0,0
South Korea,790,0,0,1516227,0,13428974,258458,20035346,52201071,544,0,0,0,0,0,0
South Korea,791,0,0,1516242,0,13428974,258620,20035346,52201284,546,0,0,0,0,0,0
South Korea,792,0,0,1516243,0,13428974,258704,20035346,52201425,546,0,0,0,0,0,0
South Korea,793,0,0,1516243,0,13428974,258706,20035346,52201425,546,0,0,0,0,0,0
South Korea,794,0,0,1516246,0,13428974,258806,20035346,52201540,548,0,0,0,0,0,0
South Korea,795,0,0,1516262,0,13428974,258901,20035346,52201688,549,0,0,0,0,0,0
South Korea,796,0,0,1516269,0,13428974,259018,20035346,52201873,549,0,0,0,0,0,0
South Korea,797,0,0,1516283,0,13428974,259127,20035346,52202005,549,0,0,0,0,0,0
South Korea,798,0,0,1516297,0,13428974,259304,20035346,52202217,550,0,0,0,0,0,0
South Korea,799,0,0,1516299,0,13428974,259387,20035346,52202347,550,0,0,0,0,0,0
South Korea,800,0,0,1516299,0,13428974,259391,20035346,52202350,550,0,0,0,0,0,0
South Korea,801,0,0,1516305,0,13428975,259507,20035346,52202429,552,0,0,0,0,0,0
South Korea,802,0,0,1516320,0,13428975,259617,20035346,52202560,552,0,0,0,0,0,0
South Korea,803,0,0,1516328,0,13428975,259756,20035346,52202686,552,0,0,0,0,0,0
South Korea,804,0,0,1516341,0,13428975,259855,20035346,52202819,553,0,0,0,0,0,0
South Korea,805,0,0,1516347,0,13428975,260002,20035346,52203008,554,0,0,0,0,0,0
South Korea,806,0,0,1516350,0,13428975,260069,20035346,52203098,556,0,0,0,0,0,0
South Korea,807,0,0,1516350,0,13428975,260070,20035346,52203102,556,0,0,0,0,0,0
South Korea,808,0,0,1516359,0,13428975,260187,20035346,52203173,556,0,0,0,0,0,0
South Korea,809,0,0,1516367,0,13428975,260301,20035346,52203259,557,0,0,0,0,0,0
South Korea,810,0,0,1516375,0,13428975,260383,20035346,52203351,557,0,0,0,0,0,0
South Korea,811,0,0,1516388,0,13428975,260496,20035346,52203463,557,0,0,0,0,0,0
South Korea,812,0,0,1516393,0,13428975,260619,20035346,52203626,558,0,0,0,0,0,0
South Korea,813,0,0,1516393,0,13428975,260664,20035346,52203718,558,0,0,0,0,0,0
South Korea,814,0,0,1516393,0,13428975,260665,20035346,52203720,558,0,0,0,0,0,0
South Korea,815,0,0,1516401,0,13428975,260753,20035346,52203817,558,0,0,0,0,0,0
South Korea,816,0,0,1516404,0,13428975,260865,20035346,52203933,559,0,0,0,0,0,0
South Korea,817,0,0,1516413,0,13428975,260987,20035346,52204042,559,0,0,0,0,0,0
South Korea,818,0,0,1516436,0,13428975,261091,20035346,52204134,559,0,0,0,0,0,0
South Korea,819,0,0,1516449,0,13428975,261218,20035346,52204287,562,0,0,0,0,0,0
South Korea,820,0,0,1516454,0,13428975,261270,20035346,52204360,562,0,0,0,0,0,0
South Korea,821,0,0,1516454,0,13428975,261274,20035346,52204362,562,0,0,0,0,0,0
South Korea,822,0,0,1516464,0,13428975,261361,20035346,52204428,564,0,0,0,0,0,0
South Korea,823,0,0,1516473,0,13428975,261445,20035346,52204532,564,0,0,0,0,0,0
South Korea,824,0,0,1516487,0,13428975,261535,20035346,52204621,564,0,0,0,0,0,0
South Korea,825,0,0,1516499,0,13428975,261608,20035346,52204725,564,0,0,0,0,0,0
South Korea,826,0,0,1516508,0,13428975,261723,20035346,52204857,565,0,0,0,0,0,0
South Korea,827,0,0,1516510,0,13428975,261774,20035346,52204967,565,0,0,0,0,0,0
South Korea,828,0,0,1516510,0,13428975,261775,20035346,52204972,565,0,0,0,0,0,0
South Korea,829,0,0,1516519,0,13428975,261885,20035346,52205059,566,0,0,0,0,0,0
South Korea,830,0,0,1516523,0,13428975,261978,20035346,52205162,566,0,0,0,0,0,0
South Korea,831,0,0,1516536,0,13428975,262060,20035346,52205255,566,0,0,0,0,0,0
South Korea,832,0,0,1516553,0,13428975,262135,20035346,52205350,567,0,0,0,0,0,0
South Korea,833,0,0,1516560,0,13428975,262254,20035346,52205520,567,0,0,0,0,0,0
South Korea,834,0,0,1516566,0,13428975,262300,20035346,52205604,567,0,0,0,0,0,0
South Korea,835,0,0,1516566,0,13428975,262300,20035346,52205607,567,0,0,0,0,0,0
South Korea,836,0,0,1516572,0,13428975,262388,20035346,52205674,567,0,0,0,0,0,0
South Korea,837,0,0,1516577,0,13428975,262473,20035346,52205822,567,0,0,0,0,0,0
South Korea,838,0,0,1516597,0,13428975,262576,20035346,52205977,567,0,0,0,0,0,0
South Korea,839,0,0,1516612,0,13428975,262655,20035346,52206118,567,0,0,0,0,0,0
South Korea,840,0,0,1516620,0,13428975,262723,20035346,52206353,568,0,0,0,0,0,0
South Korea,841,0,0,1516623,0,13428975,262749,20035346,52206448,569,0,0,0,0,0,0
South Korea,842,0,0,1516623,0,13428975,262750,20035346,52206455,569,0,0,0,0,0,0
South Korea,843,0,0,1516633,0,13428975,262812,20035346,52206531,569,0,0,0,0,0,0
South Korea,844,0,0,1516634,0,13428975,262872,20035346,52206652,570,0,0,0,0,0,0
South Korea,845,0,0,1516646,0,13428975,262931,20035346,52206737,571,0,0,0,0,0,0
South Korea,846,0,0,1516663,0,13428975,263008,20035346,52206834,571,0,0,0,0,0,0
South Korea,847,0,0,1516681,0,13428975,263122,20035346,52207007,573,0,0,0,0,0,0
South Korea,848,0,0,1516684,0,13428975,263160,20035346,52207081,573,0,0,0,0,0,0
South Korea,849,0,0,1516684,0,13428975,263163,20035346,52207082,573,0,0,0,0,0,0
South Korea,850,0,0,1516688,0,13428975,263208,20035346,52207156,573,0,0,0,0,0,0
South Korea,851,0,0,1516699,0,13428975,263270,20035346,52207245,573,0,0,0,0,0,0
South Korea,852,0,0,1516706,0,13428975,263345,20035346,52207327,573,0,0,0,0,0,0
South Korea,853,0,0,1516713,0,13428975,263400,20035346,52207434,573,0,0,0,0,0,0
South Korea,854,0,0,1516713,0,13428975,263400,20035346,52207447,573,0,0,0,0,0,0
South Korea,855,0,0,1516713,0,13428975,263420,20035346,52207488,573,0,0,0,0,0,0
South Korea,856,0,0,1516713,0,13428975,263422,20035346,52207488,573,0,0,0,0,0,0
South Korea,857,0,0,1516715,0,13428975,263473,20035346,52207551,573,0,0,0,0,0,0
South Korea,858,0,0,1516716,0,13428975,263515,20035346,52207639,573,0,0,0,0,0,0
South Korea,859,0,0,1516718,0,13428975,263557,20035346,52207710,573,0,0,0,0,0,0
South Korea,860,0,0,1516722,0,13428975,263602,20035346,52207761,573,0,0,0,0,0,0
South Korea,861,0,0,1516733,0,13428975,263648,20035346,52207854,573,0,0,0,0,0,0
South Korea,862,0,0,1516735,0,13428975,263670,20035346,52207895,574,0,0,0,0,0,0
South Korea,863,0,0,1516735,0,13428975,263671,20035346,52207895,574,0,0,0,0,0,0
South Korea,864,0,0,1516737,0,13428975,263721,20035346,52207931,574,0,0,0,0,0,0
South Korea,865,0,0,1516744,0,13428975,263749,20035346,52207971,574,0,0,0,0,0,0
South Korea,866,0,0,1516744,0,13428975,263792,20035346,52208026,574,0,0,0,0,0,0
South Korea,867,0,0,1516748,0,13428975,263817,20035346,52208068,575,0,0,0,0,0,0
South Korea,868,0,0,1516748,0,13428975,263859,20035346,52208123,576,0,0,0,0,0,0
South Korea,869,0,0,1516749,0,13428975,263881,20035346,52208173,576,0,0,0,0,0,0
South Korea,870,0,0,1516749,0,13428975,263882,20035346,52208173,576,0,0,0,0,0,0
South Korea,871,0,0,1516751,0,13428975,263912,20035346,52208209,576,0,0,0,0,0,0
South Korea,872,0,0,1516751,0,13428975,263935,20035346,52208254,577,0,0,0,0,0,0
South Korea,873,0,0,1516753,0,13428975,263950,20035346,52208300,577,0,0,0,0,0,0
South Korea,874,0,0,1516758,0,13428975,263972,20035346,52208341,577,0,0,0,0,0,0
South Korea,875,0,0,1516759,0,13428975,263985,20035346,52208403,577,0,0,0,0,0,0
Spain,7,0,0,0,0,0,0,0,420124,0,0,0,0,0,0,0
Spain,14,0,0,0,0,7272,0,0,921914,0,0,0,0,0,0,0
Spain,21,0,0,0,0,25728,0,0,1245083,0,0,0,0,0,0,0
Spain,28,0,0,0,0,29630,0,0,1617245,0,0,0,0,0,0,0
Spain,35,0,0,0,0,49911,0,0,2117035,0,0,0,0,0,0,0
Spain,42,0,0,0,0,99107,0,34950,2512398,0,0,0,0,0,0,0
Spain,49,0,0,0,0,139013,0,133830,2897779,0,0,0,0,0,0,0
Spain,56,0,0,0,0,152995,0,380981,3404388,0,0,0,0,0,0,0
Spain,63,0,0,0,0,200351,0,677593,3967777,0,0,0,0,0,0,0
Spain,70,0,0,0,0,258341,0,982393,4535254,0,0,0,0,0,0,0
Spain,77,0,0,0,0,345871,0,1019987,5104545,0,0,0,0,0,0,0
Spain,84,0,0,0,0,447376,0,1448493,5802497,0,0,0,0,0,0,0
Spain,91,0,0,0,0,550194,0,1965569,6475710,0,0,0,0,0,0,0
Spain,98,0,0,0,0,619905,0,2666257,7710168,0,0,0,0,0,0,0
Spain,105,0,0,0,0,794217,0,3202248,8998796,0,0,0,0,0,0,0
Spain,112,0,0,34011,0,965817,0,3600436,10281499,0,0,0,0,0,0,0
Spain,119,0,0,132313,0,1128984,0,3993683,12054996,0,0,0,0,0,0,0
Spain,126,0,0,194386,0,1342232,0,4630963,13826442,0,0,0,0,0,0,0
Spain,133,0,0,228918,0,1785926,0,4868944,15602020,0,0,0,0,0,0,0
Spain,140,0,0,326942,0,2154558,0,4980001,17367750,0,0,0,0,0,0,0
Spain,147,0,0,443798,0,2493394,0,5157375,19027195,0,0,0,0,0,0,0
Spain,154,0,0,631205,0,2762505,0,5533269,21193206,0,0,0,0,0,0,0
Spain,161,0,0,862967,0,3152969,0,5849159,23647696,0,0,0,0,0,0,0
Spain,168,0,0,1060336,0,3507546,0,6217610,26009038,0,0,0,0,0,0,0
Spain,175,0,0,1225439,0,3835689,0,6964266,28513716,0,0,0,0,0,0,0
Spain,182,0,0,1365535,0,4116757,0,7765340,31290720,0,0,0,0,0,0,0
Spain,189,0,0,1501236,0,4499684,0,8603706,33683772,0,0,0,0,0,0,0
Spain,196,0,0,1644996,0,5051431,0,9146044,35737469,0,0,0,0,0,0,0
Spain,203,0,0,1782416,0,5562189,0,9450931,37733019,0,0,0,0,0,0,0
Spain,210,0,0,1839613,0,6081864,0,9617927,39551464,0,0,0,0,0,0,0
Spain,217,0,0,1886860,0,6579900,0,9684859,41263000,0,0,0,0,0,0,0
Spain,224,0,0,1918053,0,7080130,0,9719914,43084778,0,0,0,0,0,0,0
Spain,231,0,0,1932769,0,7565728,0,9738921,44687944,0,0,0,0,0,0,0
Spain,238,0,0,1945637,0,8021155,0,9755756,46061856,0,0,0,0,0,0,0
Spain,245,0,0,1953495,0,8369046,0,9768267,47437175,0,0,0,0,0,0,0
Spain,252,0,0,1958757,0,8557706,0,9778198,48436425,0,0,0,0,0,0,0
Spain,259,0,0,1963277,0,8730508,0,9784489,49077801,0,0,0,0,0,0,0
Spain,266,0,0,1967761,0,8853911,0,9789247,49608621,0,0,0,0,0,0,0
Spain,273,0,0,1971183,0,8948952,0,9791755,50008646,0,0,0,0,0,0,0
Spain,280,0,0,1974076,0,9008586,0,9793374,50261105,0,0,0,0,0,0,0
Spain,287,0,0,1976279,0,9050959,0,9794218,50437540,0,0,0,0,0,0,0
Spain,294,0,0,1978800,0,9102171,0,9794997,50722079,0,0,0,0,0,0,0
Spain,301,0,0,1980386,0,9150982,0,9795776,51304480,0,0,0,0,0,0,0
Spain,308,0,0,1980977,0,9251703,0,9795790,51993709,0,0,0,0,0,0,0
Spain,315,0,0,1981323,0,9420942,0,9795796,52989662,0,0,0,0,0,0,0
Spain,322,0,0,1981494,0,9666293,0,9795798,54036552,0,0,0,0,0,0,0
Spain,329,0,0,1981688,0,10064188,0,9795801,55133061,0,0,0,0,0,0,0
Spain,336,0,0,1981769,0,11014457,0,9795819,56409194,0,0,0,0,0,0,0
Spain,343,0,0,1981829,0,12069627,0,9795826,57021244,0,0,0,0,0,0,0
Spain,350,0,0,1981905,0,13679948,0,9795835,58240670,0,0,0,0,0,0,0
Spain,357,0,0,1981957,0,14880863,0,9795868,59127734,0,0,0,0,0,0,0
Spain,364,0,0,1981989,0,16184188,0,9795878,59703098,0,0,0,0,0,0,0
Spain,371,0,0,1981996,0,17437817,0,9795888,60303479,0,0,0,0,0,0,0
Spain,378,0,0,1982026,0,19111202,0,9795897,61142501,0,0,0,0,0,0,0
Spain,385,0,0,1982043,0,20618092,0,9795903,61883069,0,0,0,0,0,0,0
Spain,392,0,0,1982063,0,21742062,0,9795906,62550421,0,0,0,0,0,0,0
Spain,399,0,0,1982071,0,22439705,0,9795906,63009238,0,0,0,0,0,0,0
Spain,406,0,0,1982088,0,22931756,0,9795907,63580076,0,0,0,0,0,0,0
Spain,413,0,0,1982092,0,23198546,0,9795907,64065167,0,0,0,0,0,0,0
Spain,420,0,0,1982110,0,23366189,0,9795908,64375500,0,0,0,0,0,0,0
Spain,427,0,0,1982141,0,23479608,0,9795909,64659842,0,0,0,0,0,0,0
Spain,434,0,0,1982142,0,23561267,0,9795910,64993792,0,0,0,0,0,0,0
Spain,441,0,0,1982144,0,23622605,0,9795910,65237598,0,0,0,0,0,0,0
Spain,448,0,0,1982159,0,23677000,0,9795910,65435689,0,0,0,0,0,0,0
Spain,455,0,0,1982163,0,23721557,0,9795910,65579037,0,0,0,0,0,0,0
Spain,462,0,0,1982167,0,23754291,0,9795910,65694950,0,0,0,0,0,0,0
Spain,469,0,0,1982167,0,23771329,0,9795910,65757196,0,0,0,0,0,0,0
Spain,476,0,0,1982167,0,23799162,0,9795910,65856471,0,0,0,0,0,0,0
Spain,483,0,0,1982167,0,23828807,0,9795911,65942921,0,0,0,0,0,0,0
Spain,490,0,0,1982167,0,23854587,0,9795911,66013233,0,0,0,0,0,0,0
Spain,497,0,0,1982167,0,23880916,0,9795911,66089238,0,0,0,0,0,0,0
Spain,504,0,0,1982167,0,23910896,0,9795911,66169415,0,0,0,0,0,0,0
Spain,511,0,0,1982167,0,23935995,0,9795911,66244686,0,0,0,0,0,0,0
Spain,518,0,0,1982167,0,23962074,0,9795912,66319489,0,0,0,0,0,0,0
Spain,525,0,0,1982170,0,23990261,0,9795912,66395565,0,0,0,0,0,0,0
Spain,532,0,0,1982172,0,24019074,0,9795912,66471196,0,0,0,0,0,0,0
Spain,539,0,0,1982172,0,24047155,0,9795912,66542373,0,0,0,0,0,0,0
Spain,546,0,0,1982174,0,24078201,0,9795912,66623405,0,0,0,0,0,0,0
Spain,553,0,0,1982174,0,24089548,0,9795913,66718045,0,0,0,0,0,0,0
Spain,560,0,0,1982174,0,24101387,0,9795914,66811390,0,0,0,0,0,0,0
Spain,567,0,0,1982174,0,24111744,0,9795914,66888253,0,0,0,0,0,0,0
Spain,574,0,0,1982174,0,24117761,0,9795914,66952030,0,0,0,0,0,0,0
Spain,581,0,0,1982174,0,24123190,0,9795914,66990146,0,0,0,0,0,0,0
Spain,588,0,0,1982174,0,24127794,0,9795914,67023013,0,0,0,0,0,0,0
Spain,595,0,0,1982175,0,24130858,0,9795914,67050917,0,0,0,0,0,0,0
Spain,602,0,0,1982175,0,24134422,0,9795914,67084016,0,0,0,0,0,0,0
Spain,609,0,0,1982175,0,24137506,0,9795915,67112782,0,0,0,0,0,0,0
Spain,616,0,0,1982175,0,24139716,0,9795915,67142812,0,0,0,0,0,0,0
Spain,623,0,0,1982175,0,24142314,0,9795915,67170205,0,0,0,0,0,0,0
Spain,630,0,0,1982175,0,24144625,0,9795915,67193354,0,0,0,0,0,0,0
Spain,637,0,0,1982176,0,24188034,0,9795915,67363961,0,0,0,0,0,0,0
Spain,644,0,0,1982176,0,24224049,0,9795915,67824482,0,0,0,0,0,0,0
Spain,651,0,0,1982176,0,24246304,0,9795916,68386489,0,0,0,0,0,0,0
Spain,658,0,0,1982177,0,24286709,0,9795917,69603783,0,0,0,0,0,0,0
Spain,665,0,0,1982177,0,24307632,0,9795917,70898405,0,0,0,0,0,0,0
Spain,672,0,0,1982177,0,24317159,0,9795917,71818700,0,0,0,0,0,0,0
Spain,679,0,0,1982178,0,24324312,0,9795918,72726264,0,0,0,0,0,0,0
Spain,686,0,0,1982178,0,24329902,0,9795918,73455161,0,0,0,0,0,0,0
Spain,693,0,0,1982178,0,24333717,0,9795918,74000914,0,0,0,0,0,0,0
Spain,700,0,0,1982178,0,24337096,0,9795918,74444464,0,0,0,0,0,0,0
Spain,707,0,0,1982179,0,24339018,0,9795918,74577366,0,0,0,0,0,0,0
Spain,714,0,0,1982179,0,24341557,0,9795918,74894012,0,0,0,0,0,0,0
Spain,721,0,0,1982180,0,24343152,0,9795919,75111127,0,0,0,0,0,0,0
Spain,728,0,0,1982180,0,24344812,0,9795919,75231446,0,0,0,0,0,0,0
Spain,735,0,0,1982180,0,24348958,0,9795919,75365915,0,0,0,0,0,0,0
Spain,742,0,0,1982180,0,24354733,0,9795919,75669416,0,0,0,0,0,0,0
Spain,749,0,0,1982181,0,24359651,0,9795919,75952880,0,0,0,0,0,0,0
Spain,756,0,0,1982181,0,24363330,0,9795919,76147685,0,0,0,0,0,0,0
Spain,763,0,0,1982181,0,24365705,0,9795919,76276658,0,0,0,0,0,0,0
Spain,770,0,0,1982181,0,24367507,0,9795919,76373822,0,0,0,0,0,0,0
Spain,777,0,0,1982181,0,24368813,0,9795919,76442674,0,0,0,0,0,0,0
Spain,784,0,0,1982181,0,24370021,0,9795919,76496022,0,0,0,0,0,0,0
Spain,791,0,0,1982181,0,24371012,0,9795919,76539885,0,0,0,0,0,0,0
Spain,798,0,0,1982181,0,24372083,0,9795919,76579784,0,0,0,0,0,0,0
Spain,805,0,0,1982181,0,24373174,0,9795919,76615383,0,0,0,0,0,0,0
Spain,812,0,0,1982181,0,24374095,0,9795919,76648383,0,0,0,0,0,0,0
Spain,819,0,0,1982181,0,24374895,0,9795919,76677293,0,0,0,0,0,0,0
Spain,826,0,0,1982181,0,24375511,0,9795919,76687217,0,0,0,0,0,0,0
Spain,833,0,0,1982181,0,24376403,0,9795919,76702164,0,0,0,0,0,0,0
Spain,840,0,0,1982181,0,24377354,0,9795919,76717468,0,0,0,0,0,0,0
Spain,847,0,0,1982181,0,24378189,0,9795919,76731133,0,0,0,0,0,0,0
Spain,854,0,0,1982181,0,24378197,0,9795919,76739779,0,0,0,0,0,0,0
Spain,861,0,0,1982181,0,24378197,0,9795919,76749475,0,0,0,0,0,0,0
Spain,868,0,0,1982181,0,24378197,0,9795919,76756873,0,0,0,0,0,0,0
Spain,875,0,0,1982181,0,24378197,0,9795919,76764473,0,0,0,0,0,0,0
Spain,882,0,0,1982181,0,24378198,0,9795919,76770645,0,0,0,0,0,0,0
