Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Poland,441,0,0,2683131,0,3634088,3568,5292250,38522398,0,0,0,0,0,0,0
Poland,448,0,0,2686789,0,3637802,4841,5292261,38594160,0,0,0,0,0,0,0
Poland,455,0,0,2689607,0,3640426,5978,5292264,38650742,0,0,0,0,0,0,0
Poland,462,0,0,2692257,0,3642800,6963,5292268,38696015,0,0,0,0,0,0,0
Poland,469,0,0,2694449,0,3644761,7633,5292271,38731532,0,0,0,0,0,0,0
Poland,476,0,0,2696730,0,3647075,8342,5292273,38782691,0,0,0,0,0,0,0
Poland,483,0,0,2699011,0,3649001,8947,5292273,38844816,0,0,0,0,0,0,0
Poland,490,0,0,2700679,0,3650592,9393,5292274,38882375,0,0,0,0,0,0,0
Poland,497,0,0,2702612,0,3652065,9834,5292276,38925530,0,0,0,0,0,0,0
Poland,504,0,0,2704488,0,3653288,10200,5292279,38961973,0,0,0,0,0,0,0
Poland,511,0,0,2706209,0,3654342,10504,5292279,38991253,0,0,0,0,0,0,0
Poland,518,0,0,2707529,0,3655121,10768,5292282,39013103,0,0,0,0,0,0,0
Poland,525,0,0,2708599,0,3655631,10951,5292282,39030017,0,0,0,0,0,0,0
Poland,532,0,0,2709420,0,3656074,11067,5292282,39040830,0,0,0,0,0,0,0
Poland,539,0,0,2710254,0,3656465,11199,5292283,39053635,0,0,0,0,0,0,0
Poland,546,0,0,2710965,0,3656829,11345,5292283,39065393,0,0,0,0,0,0,0
Poland,553,0,0,2711894,0,3657391,11559,5292283,39081247,0,0,0,0,0,0,0
Poland,560,0,0,2712990,0,3658255,11808,5292283,39104607,0,0,0,0,0,0,0
Poland,567,0,0,2713996,0,3660848,12081,5292283,39150579,0,0,0,0,0,0,0
Poland,574,0,0,2715044,0,3670904,12449,5292286,39459243,0,0,0,0,0,0,0
Poland,581,0,0,2716032,0,3679622,12791,5292287,39870402,0,0,0,0,0,0,0
Poland,588,0,0,2717020,0,3685278,13063,5292288,40182469,0,0,0,0,0,0,0
Poland,595,0,0,2717892,0,3687969,13284,5292289,40365628,0,0,0,0,0,0,0
Poland,602,0,0,2718787,0,3690181,13497,5292290,40525386,0,0,0,0,0,0,0
Poland,609,0,0,2719677,0,3692192,13836,5292290,40637238,0,0,0,0,0,0,0
Poland,616,0,0,2720619,0,3693446,13997,5292294,40723247,0,0,0,0,0,0,0
Poland,623,0,0,2721389,0,3709732,14245,5292295,40787622,0,0,0,0,0,0,0
Poland,630,0,0,2722064,0,3757560,14536,5292296,40937970,0,0,0,0,0,0,0
Poland,637,0,0,2722672,0,3780878,14841,5292298,41119198,0,0,0,0,0,0,0
Poland,644,0,0,2723265,0,3798064,14985,5292299,41273380,0,0,0,0,0,0,0
Poland,651,0,0,2723795,0,3810378,15101,5292299,41400590,0,0,0,0,0,0,0
Poland,658,0,0,2724294,0,3817519,15183,5292301,41497469,0,0,0,0,0,0,0
Poland,665,0,0,2724709,0,3822677,15273,5292331,41580052,0,0,0,0,0,0,0
Poland,672,0,0,2725049,0,3826933,15324,5292332,41637098,0,0,0,0,0,0,0
Poland,679,0,0,2725368,0,3830137,15372,5292333,41686966,0,0,0,0,0,0,0
Poland,686,0,0,2725732,0,3832704,15414,5292334,41736646,0,0,0,0,0,0,0
Poland,693,0,0,2726022,0,3834420,15448,5292334,41773697,0,0,0,0,0,0,0
Poland,700,0,0,2726316,0,3836026,15493,5292334,41803257,0,0,0,0,0,0,0
Poland,707,0,0,2726572,0,3837292,15539,5292334,41828109,0,0,0,0,0,0,0
Poland,714,0,0,2726816,0,3838379,15561,5292334,41850628,0,0,0,0,0,0,0
Poland,721,0,0,2727009,0,3839151,15589,5292334,41861901,0,0,0,0,0,0,0
Poland,728,0,0,2727192,0,3840243,15623,5292334,41877886,0,0,0,0,0,0,0
Poland,735,0,0,2727426,0,3841400,15642,5292334,41896109,0,0,0,0,0,0,0
Poland,742,0,0,2727773,0,3842490,15647,5292334,41917026,0,0,0,0,0,0,0
Poland,749,0,0,2728103,0,3843174,15649,5292335,41929667,0,0,0,0,0,0,0
Poland,756,0,0,2728370,0,3843773,15650,5292335,41939890,0,0,0,0,0,0,0
Poland,763,0,0,2728644,0,3844201,15651,5292335,41947582,0,0,0,0,0,0,0
Poland,770,0,0,2728882,0,3844543,15651,5292335,41953625,0,0,0,0,0,0,0
Poland,777,0,0,2729090,0,3844804,15652,5292335,41958235,0,0,0,0,0,0,0
Poland,784,0,0,2729308,0,3845038,15652,5292335,41962742,0,0,0,0,0,0,0
Poland,791,0,0,2729530,0,3845292,15657,5292336,41966876,0,0,0,0,0,0,0
Poland,798,0,0,2729690,0,3845555,15668,5292336,41971243,0,0,0,0,0,0,0
Poland,805,0,0,2729932,0,3845797,15715,5292337,41975820,0,0,0,0,0,0,0
Poland,812,0,0,2730138,0,3845989,15752,5292337,41979478,0,0,0,0,0,0,0
Poland,819,0,0,2730304,0,3846166,15772,5292337,41982470,0,0,0,0,0,0,0
Poland,826,0,0,2730490,0,3846284,15787,5292337,41984470,0,0,0,0,0,0,0
Poland,833,0,0,2730663,0,3846384,15802,5292337,41986487,0,0,0,0,0,0,0
Poland,840,0,0,2730860,0,3846547,15807,5292337,41990057,0,0,0,0,0,0,0
Poland,847,0,0,2731029,0,3846676,15815,5292337,41993681,0,0,0,0,0,0,0
Poland,854,0,0,2731088,0,3846756,15825,5292337,41994931,0,0,0,0,0,0,0
Poland,861,0,0,2731164,0,3846848,15831,5292338,41997382,0,0,0,0,0,0,0
Poland,868,0,0,2731219,0,3846924,15835,5292338,41998813,0,0,0,0,0,0,0
Poland,875,0,0,2731271,0,3846983,15838,5292338,42000111,0,0,0,0,0,0,0
Poland,882,0,0,2731306,0,3847031,15842,5292338,42001046,0,0,0,0,0,0,0
Poland,889,0,0,2731330,0,3847070,15843,5292338,42001646,0,0,0,0,0,0,0
Poland,896,0,0,2731356,0,3847087,15850,5292338,42002390,0,0,0,0,0,0,0
Poland,903,0,0,2731373,0,3847114,15853,5292338,42003032,0,0,0,0,0,0,0
Poland,910,0,0,2731387,0,3847136,15854,5292338,42003768,0,0,0,0,0,0,0
Poland,917,0,0,2731401,0,3847140,15855,5292338,42004091,0,0,0,0,0,0,0
Poland,924,0,0,2731413,0,3847160,15859,5292338,42004382,0,0,0,0,0,0,0
Poland,931,0,0,2731420,0,3847176,15859,5292338,42004654,0,0,0,0,0,0,0
Poland,938,0,0,2731433,0,3847187,15859,5292338,42004898,0,0,0,0,0,0,0
Poland,945,0,0,2731437,0,3847195,15860,5292338,42005117,0,0,0,0,0,0,0
Portugal,0,0,0,0,0,9,0,0,5174,0,0,6,3,0,0,0
Portugal,7,0,1,27,0,153,0,67,85723,0,0,25,8,0,0,0
Portugal,14,0,2,33,0,1787,0,184,135871,0,0,50,13,0,0,0
Portugal,21,0,3,36,0,3532,1,399,290056,0,0,72,166,0,0,0
Portugal,28,0,5,41,0,4279,5,840,377921,0,0,103,266,0,0,0
Portugal,35,0,5,70,0,11640,8,1418,432824,0,0,140,382,0,0,0
Portugal,42,0,5,78,0,14903,13,11449,561278,0,0,175,542,0,0,0
Portugal,49,0,7,84,0,26752,18,53918,662295,0,1,195,733,0,0,0
Portugal,56,0,9,92,0,31150,21,115801,795477,0,1,223,866,0,0,0
Portugal,63,0,10,161,0,59664,24,156429,901679,0,1,259,1032,0,0,0
Portugal,70,0,10,265,0,64521,30,211270,993839,0,2,295,1206,0,0,0
Portugal,77,0,11,353,0,91402,34,236712,1137277,0,2,328,1440,0,0,0
Portugal,84,0,15,420,0,103846,42,354683,1290210,0,2,404,1836,0,0,0
Portugal,91,0,17,537,0,135790,47,408959,1430881,0,2,448,2202,0,0,0
Portugal,98,0,18,766,0,174401,51,463197,1652680,0,2,498,2513,0,0,0
Portugal,105,0,21,848,0,205853,59,631674,1937972,0,2,565,2772,0,0,0
Portugal,112,0,25,871,0,224004,67,712727,2194606,0,2,624,3120,0,0,0
Portugal,119,0,27,2349,0,253669,70,822461,2495669,0,2,689,3396,0,0,0
Portugal,126,0,30,15000,0,310997,73,972094,2874783,0,2,739,3531,0,0,0
Portugal,133,0,33,33048,0,385661,75,1099569,3257115,0,2,800,3663,0,0,0
Portugal,140,0,37,57302,0,447082,81,1222284,3582107,0,2,860,3819,0,0,0
Portugal,147,0,45,107165,0,524480,85,1277326,3969281,0,2,932,3917,0,0,0
Portugal,154,0,48,164314,0,596586,86,1326634,4369183,0,2,1121,4001,0,0,0
Portugal,161,0,56,192979,0,698983,89,1355397,4830364,0,2,1233,4087,0,0,0
Portugal,168,0,59,229141,0,775028,90,1441740,5373326,0,2,1373,4211,0,0,0
Portugal,175,0,69,274507,0,851961,96,1537626,5886225,0,2,1543,4402,0,0,0
Portugal,182,0,73,301597,0,922549,102,1725816,6431120,0,2,1682,4575,0,0,0
Portugal,189,0,76,341368,0,1013177,108,1981137,7108861,0,2,1886,4710,0,0,0
Portugal,196,0,81,457916,0,1166442,114,2070144,7525282,0,2,2064,4950,0,0,0
Portugal,203,0,86,591807,0,1260362,120,2134260,7909819,0,2,2223,5383,0,0,0
Portugal,210,0,88,694684,0,1335298,132,2193190,8283493,0,2,2424,5776,0,0,0
Portugal,217,0,93,812164,0,1410253,139,2217477,8707310,0,2,2642,6175,0,0,0
Portugal,224,0,103,955571,0,1518625,146,2231237,8974233,0,2,2821,6536,0,0,0
Portugal,231,0,109,1065180,0,1599959,155,2239185,9204098,0,2,2985,7009,0,0,0
Portugal,238,0,112,1106740,0,1686448,163,2245666,9372310,0,2,3151,7388,0,0,0
Portugal,245,0,115,1122654,0,1781305,168,2250534,9540685,0,2,3301,7752,0,0,0
Portugal,252,0,117,1126530,0,1829448,174,2253163,9685447,0,2,3439,8022,0,0,0
Portugal,259,0,119,1129553,0,1876094,177,2257529,9800804,0,2,3557,8269,0,0,0
Portugal,266,0,120,1131477,0,1924788,181,2262177,9841147,0,2,3669,8486,0,0,0
Portugal,273,0,120,1133098,0,1959333,181,2265484,9867190,0,2,3759,8612,0,0,0
Portugal,280,0,122,1135294,0,1986870,182,2268045,9884374,0,2,3851,8722,0,0,0
Portugal,287,0,124,1135561,0,2010799,185,2270001,9935604,0,2,3934,8805,0,0,0
Portugal,294,0,127,1135774,0,2025465,188,2271966,10074367,0,2,3998,8894,0,0,0
Portugal,301,0,129,1135928,0,2036062,190,2273505,10207282,0,2,4069,8954,0,0,0
Portugal,308,0,130,1136057,0,2041612,190,2274012,10332093,0,2,4129,9008,0,0,0
Portugal,315,0,131,1136169,0,2054790,192,2274438,10519444,0,2,4195,9059,0,0,0
Portugal,322,0,132,1136245,0,2071671,197,2274916,10782922,0,2,4252,9120,0,0,0
Portugal,329,0,135,1136347,0,2100715,200,2275330,11215911,0,2,4301,9176,0,0,0
Portugal,336,0,137,1136461,0,2150846,201,2275681,11659906,0,2,4340,9221,0,0,0
Portugal,343,0,138,1136625,0,2240448,203,2275908,12076401,0,2,4377,9263,0,0,0
Portugal,350,0,139,1136812,0,2305790,204,2276151,12329261,0,2,4421,9305,0,0,0
Portugal,357,0,139,1136941,0,2395590,204,2276394,12514938,0,2,4456,9338,0,0,0
Portugal,364,0,140,1137026,0,2531308,205,2276630,12798810,0,2,4475,9353,0,0,0
Portugal,371,0,140,1137175,0,2644731,206,2276850,13109138,0,2,4498,9378,0,0,0
Portugal,378,0,142,1137282,0,2837200,209,2277135,13499387,0,2,4530,9409,0,0,0
Portugal,385,0,142,1137369,0,3020873,212,2277389,13914052,0,2,4558,9431,0,0,0
Portugal,392,0,143,1137433,0,3187540,213,2277654,14295732,0,2,4581,9451,0,0,0
Portugal,399,0,144,1137524,0,3338036,214,2277871,14579318,0,2,4602,9466,0,0,0
Portugal,406,0,145,1137634,0,3475337,214,2278170,14819233,0,2,4626,9488,0,0,0
Portugal,413,0,145,1137750,0,3537994,214,2278466,14936102,0,2,4651,9503,0,0,0
Portugal,420,0,145,1137860,0,3561062,215,2278700,14983141,0,2,4673,9523,0,0,0
Portugal,427,0,147,1137957,0,3575201,216,2278837,15009725,0,2,4689,9537,0,0,0
Portugal,434,0,148,1138058,0,3584264,218,2279021,15037494,0,3,4721,9550,0,0,0
Portugal,441,0,149,1138177,0,3593135,220,2279171,15062848,0,3,4727,9563,0,0,0
Portugal,448,0,150,1138257,0,3600144,220,2279329,15083360,0,3,4736,9574,0,0,0
Portugal,455,0,150,1138365,0,3608555,221,2279444,15101236,0,3,4754,9585,0,0,0
Portugal,462,0,150,1138528,0,3616371,221,2279489,15117454,0,3,4766,9594,0,0,0
Portugal,469,0,150,1138625,0,3617449,222,2279539,15130932,0,3,4769,9600,0,0,0
Portugal,476,0,150,1138715,0,3622103,222,2279598,15153181,0,3,4785,9614,0,0,0
Portugal,483,0,151,1138839,0,3625521,222,2279680,15171207,0,3,4795,9633,0,0,0
Portugal,490,0,151,1138920,0,3629096,224,2279738,15190792,0,3,4805,9643,0,0,0
Portugal,497,0,151,1139005,0,3632390,224,2279783,15210914,0,3,4812,9647,0,0,0
Portugal,504,0,151,1139088,0,3637269,225,2279843,15280002,0,3,4822,9662,0,0,0
Portugal,511,0,151,1139158,0,3643275,225,2279897,15394961,0,3,4828,9666,0,0,0
Portugal,518,0,151,1139229,0,3652937,225,2279947,15543952,0,3,4832,9674,0,0,0
Portugal,525,0,152,1139363,0,3662004,233,2280020,15669783,0,3,4841,9691,0,0,0
Portugal,532,0,152,1139428,0,3670505,234,2280073,15767313,0,3,4846,9700,0,0,0
Portugal,539,0,152,1139503,0,3677435,245,2280169,15841664,0,3,4848,9712,0,0,0
Portugal,546,0,152,1139553,0,3682566,245,2280288,15895846,0,3,4852,9723,0,0,0
Portugal,553,0,152,1139577,0,3685701,245,2280370,15930748,0,3,4856,9728,0,0,0
Portugal,560,0,154,1139605,0,3688237,245,2280457,15956775,0,3,4863,9738,0,0,0
Portugal,567,0,154,1139625,0,3689897,245,2280534,15980176,0,3,4874,9743,0,0,0
Portugal,574,0,154,1139654,0,3690985,249,2280618,16001603,0,3,4880,9749,0,0,0
Portugal,581,0,154,1139667,0,3691976,250,2280673,16015050,0,3,4884,9752,0,0,0
Portugal,588,0,154,1139681,0,3692800,255,2280725,16026899,0,3,4888,9756,0,0,0
Portugal,595,0,154,1139692,0,3693538,255,2280765,16036150,0,3,4890,9759,0,0,0
Portugal,602,0,154,1139702,0,3694114,255,2280794,16046301,0,3,4891,9762,0,0,0
Portugal,609,0,154,1139705,0,3694719,255,2280824,16054472,0,3,4895,9767,0,0,0
Portugal,616,0,157,1139721,0,3694719,255,2280847,16121885,0,3,4900,9768,0,0,0
Portugal,623,0,157,1139729,0,3694848,255,2280869,16289001,0,3,4906,9770,0,0,0
Portugal,630,0,157,1139736,0,3694910,255,2280893,16498871,0,3,4909,9773,0,0,0
Portugal,637,0,158,1139737,0,3700663,256,2280918,16723856,0,3,4911,9775,0,0,0
Portugal,644,0,158,1139747,0,3715609,256,2280939,16936071,0,3,4913,9779,0,0,0
Portugal,651,0,158,1139752,0,3727107,256,2280951,17181042,0,3,4916,9782,0,0,0
Portugal,658,0,158,1139761,0,3736457,256,2280964,17430700,0,3,4917,9782,0,0,0
Portugal,665,0,158,1139768,0,3746144,258,2280979,17652593,0,3,4920,9782,0,0,0
Portugal,672,0,158,1139772,0,3755113,259,2280982,17838015,0,3,4922,9782,0,0,0
Portugal,679,0,158,1139796,0,3768507,259,2280988,18026081,0,3,4923,9788,0,0,0
Portugal,686,0,158,1139813,0,3782377,259,2280998,18181173,0,3,4923,9791,0,0,0
Portugal,693,0,158,1139835,0,3810921,259,2281011,18353934,0,4,4926,9796,0,0,0
Portugal,700,0,158,1139841,0,3851558,259,2281026,18531377,0,4,4932,9801,0,0,0
Portugal,707,0,158,1139860,0,3885901,259,2281038,18683267,0,4,4932,9804,0,0,0
Portugal,714,0,158,1139863,0,3911270,260,2281044,18787654,0,4,4935,9808,0,0,0
Portugal,721,0,158,1139865,0,3917018,260,2281048,18814238,0,4,4935,9809,0,0,0
Portugal,728,0,158,1139866,0,3921309,260,2281052,18841589,0,4,4936,9809,0,0,0
Portugal,735,0,158,1139871,0,3924924,260,2281055,18860819,0,4,4938,9814,0,0,0
Portugal,742,0,158,1139873,0,3927122,260,2281065,18880532,0,4,4938,9817,0,0,0
Portugal,749,0,158,1139879,0,3928196,260,2281072,18900456,0,14,4938,9817,0,0,0
Portugal,756,0,158,1139887,0,3929189,260,2281080,18921332,0,22,4938,9817,0,0,0
Portugal,763,0,159,1139889,0,3929694,260,2281082,18941574,0,43,4938,9817,0,0,0
Portugal,770,0,159,1139893,0,3930168,260,2281084,18957266,0,60,4939,9817,0,0,0
Portugal,777,0,159,1139895,0,233005,260,2281085,18969307,0,62,4940,9817,0,0,0
Portugal,784,0,159,1139898,0,233199,260,2281085,17824715,0,62,4940,9817,0,0,0
Portugal,791,0,159,1139900,0,3931129,260,2281087,17832097,0,67,4940,9817,0,0,0
Portugal,798,0,159,1139901,0,3931394,260,2281088,18988711,0,73,4940,9817,0,0,0
Portugal,805,0,159,1139902,0,3931474,260,2281091,18993669,0,73,4940,9817,0,0,0
Portugal,812,0,159,1139903,0,3931581,260,2281092,17846616,0,74,4940,9818,0,0,0
Portugal,819,0,159,1139904,0,234151,260,2281095,17849693,0,74,4940,9818,0,0,0
Portugal,826,0,159,1139905,0,3931696,260,2281097,19002073,0,74,4940,9818,0,0,0
Portugal,833,0,159,1139905,0,3931749,260,2281097,19003829,0,74,4940,9818,0,0,0
Portugal,840,0,159,1139907,0,3931799,260,2281097,17854090,0,74,4941,9818,0,0,0
Portugal,847,0,159,1139908,0,234340,260,2281098,17855132,0,74,4941,9818,0,0,0
Portugal,854,0,159,1139908,0,234372,260,2281098,17856181,0,74,4941,9819,0,0,0
Portugal,861,0,159,1139909,0,234380,261,2281100,19008384,0,74,4941,9819,0,0,0
Portugal,868,0,159,1139909,0,234391,261,2281102,17858011,0,74,4941,9820,0,0,0
Portugal,875,0,159,1139910,0,234403,261,2281102,17858805,0,74,4941,9820,0,0,0
Portugal,882,0,159,1139910,0,3931886,261,2281102,19010674,0,74,4941,9820,0,0,0
Portugal,889,0,159,1139910,0,3931886,261,2281102,17859798,0,74,4941,9820,0,0,0
Portugal,896,0,159,1139910,0,234416,261,2281102,19011466,0,74,4941,9820,0,0,0
Portugal,903,0,159,1139910,0,234416,261,2281104,17860624,0,74,4942,9820,0,0,0
Portugal,910,0,159,1139910,0,3697481,261,2281104,17860869,0,74,4942,9820,0,0,0
Portugal,917,0,159,1139910,0,3697481,261,2281104,1790734,0,74,4943,9820,0,0,0
Portugal,924,0,159,1139910,0,234417,261,2281104,17861383,0,74,4943,9820,0,0,0
Portugal,931,0,159,1139911,0,3697482,261,2281104,1791230,0,74,4943,9820,0,0,0
Portugal,938,0,159,1139911,0,3697482,261,2281104,1791450,0,74,4943,9820,0,0,0
Portugal,945,0,159,1139911,0,3697482,261,2281104,19013136,0,74,4943,9820,0,0,0
Romania,-5,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0
Romania,-4,0,0,0,0,0,0,0,2066,0,0,0,0,0,0,0
Romania,-3,0,0,0,0,0,0,0,2778,0,0,0,0,0,0,0
Romania,-2,0,0,0,0,0,0,0,5666,0,0,0,0,0,0,0
Romania,-1,0,0,0,0,0,0,0,10289,0,0,0,0,0,0,0
Romania,0,0,0,0,0,0,0,0,11656,0,0,0,0,0,0,0
Romania,1,0,0,0,0,0,0,0,13242,0,0,0,0,0,0,0
Romania,2,0,0,0,0,0,0,0,13596,0,0,0,0,0,0,0
Romania,3,0,0,0,0,0,0,0,25508,0,0,0,0,0,0,0
Romania,4,0,0,0,0,0,0,0,41609,0,0,0,0,0,0,0
Romania,5,0,0,0,0,0,0,0,58554,0,0,0,0,0,0,0
Romania,6,0,0,0,0,0,0,0,76400,0,0,0,0,0,0,0
Romania,7,0,0,0,0,0,0,0,92706,0,0,0,0,0,0,0
Romania,8,0,0,0,0,0,0,0,102301,0,0,0,0,0,0,0
Romania,9,0,0,0,0,0,0,0,108294,0,0,0,0,0,0,0
Romania,10,0,0,0,0,0,0,0,125190,0,0,0,0,0,0,0
Romania,11,0,0,0,0,0,0,0,140447,0,0,0,0,0,0,0
Romania,12,0,0,0,0,0,0,0,154268,0,0,0,0,0,0,0
Romania,13,0,0,0,0,0,0,0,168089,0,0,0,0,0,0,0
Romania,14,0,0,0,0,0,0,0,184146,0,0,0,0,0,0,0
Romania,15,0,0,0,0,0,0,0,196567,0,0,0,0,0,0,0
Romania,16,0,0,0,0,0,0,0,204662,0,0,0,0,0,0,0
Romania,17,0,0,0,0,0,0,0,234899,0,0,0,0,0,0,0
Romania,18,0,0,0,0,0,0,0,269706,0,0,0,0,0,0,0
Romania,19,0,0,0,0,0,0,0,308044,0,0,0,0,0,0,0
Romania,20,0,0,0,0,0,0,0,347756,0,0,0,0,0,0,0
Romania,21,0,0,0,0,0,0,0,385596,0,0,0,0,0,0,0
Romania,22,0,0,0,0,0,0,0,418545,0,0,0,0,0,0,0
Romania,23,0,0,0,0,0,0,0,445945,0,0,0,0,0,0,0
Romania,24,0,0,0,0,0,0,0,484291,0,0,0,0,0,0,0
Romania,25,0,0,0,0,0,0,0,528038,0,0,0,0,0,0,0
Romania,26,0,0,0,0,0,0,0,570364,0,0,0,0,0,0,0
Romania,27,0,0,0,0,0,0,0,609056,0,0,0,0,0,0,0
Romania,28,0,0,0,0,0,0,0,646660,0,0,0,0,0,0,0
Romania,29,0,0,0,0,0,0,0,672056,0,0,0,0,0,0,0
Romania,30,0,0,0,0,0,0,0,691075,0,0,0,0,0,0,0
Romania,31,0,0,0,0,0,0,0,720844,0,0,0,0,0,0,0
Romania,32,0,0,0,0,0,0,0,748392,0,0,0,0,0,0,0
Romania,33,0,0,0,0,0,0,0,771862,0,0,0,0,0,0,0
Romania,34,0,0,0,0,6443,0,0,788012,0,0,0,0,0,0,0
Romania,35,0,0,0,0,14944,0,0,806268,0,0,0,0,0,0,0
Romania,36,0,0,0,0,23087,0,0,817385,0,0,0,0,0,0,0
Romania,37,0,0,0,0,31026,0,0,824956,0,0,0,0,0,0,0
Romania,38,0,0,0,0,35454,0,0,855554,0,0,0,0,0,0,0
Romania,39,0,0,0,0,40399,0,0,889416,0,0,0,0,0,0,0
Romania,40,0,0,0,0,44448,0,0,926179,0,0,0,0,0,0,0
Romania,41,0,0,0,0,47769,0,0,961312,0,0,0,0,0,0,0
Romania,42,0,0,0,0,51388,0,0,997068,0,0,0,0,0,0,0
Romania,43,0,0,0,0,54855,0,0,1028900,0,0,0,0,0,0,0
Romania,44,0,0,0,0,57881,0,0,1055753,0,0,0,0,0,0,0
Romania,45,0,0,0,0,60916,0,6812,1083043,0,0,0,0,0,0,0
Romania,46,0,0,0,0,63951,0,13624,1111098,0,0,0,0,0,0,0
Romania,47,0,0,0,0,69323,0,22956,1139713,0,0,0,0,0,0,0
Romania,48,0,0,0,0,71707,0,31858,1168247,0,0,0,0,0,0,0
Romania,49,0,0,0,0,72378,0,41296,1196266,0,0,0,0,0,0,0
Romania,50,0,0,0,0,72676,0,50440,1219748,0,0,0,0,0,0,0
Romania,51,0,0,0,0,72791,0,58747,1239270,0,0,0,0,0,0,0
Romania,52,0,0,0,0,72935,0,68534,1259204,0,0,0,0,0,0,0
Romania,53,0,0,0,0,73010,0,78141,1278866,0,0,0,0,0,0,0
Romania,54,0,0,0,0,73017,0,87871,1297346,0,0,0,0,0,0,0
Romania,55,0,0,0,0,73020,0,98055,1307417,0,0,0,0,0,0,0
Romania,56,0,0,0,0,73020,0,109339,1315258,0,0,0,0,0,0,0
Romania,57,0,0,0,0,73020,0,119310,1320991,0,0,0,0,0,0,0
Romania,58,0,0,0,0,73020,0,127371,1324066,0,0,0,0,0,0,0
Romania,59,0,0,0,0,73020,0,136586,1347000,0,0,0,0,0,0,0
Romania,60,0,0,0,0,73020,0,146051,1375693,0,0,0,0,0,0,0
Romania,61,0,0,0,0,73020,0,154730,1405699,0,0,0,0,0,0,0
Romania,62,0,0,0,0,79862,0,162337,1434988,0,0,0,0,0,0,0
Romania,63,0,0,0,0,88224,0,170102,1466214,0,0,0,0,0,0,0
Romania,64,0,0,0,0,96530,0,177516,1499132,0,0,0,0,0,0,0
Romania,65,0,0,0,0,104227,0,184012,1530123,0,0,0,0,0,0,0
Romania,66,0,0,0,0,108871,0,190326,1562623,0,0,0,0,0,0,0
Romania,67,0,0,0,0,113813,0,197660,1598547,0,0,0,0,0,0,0
Romania,68,0,0,0,0,117819,0,204910,1638693,0,0,0,0,0,0,0
Romania,69,0,0,0,0,121218,0,211212,1678903,0,0,0,0,0,0,0
Romania,70,0,0,0,0,124766,0,217059,1718894,0,0,0,0,0,0,0
Romania,71,0,0,0,0,128144,0,222922,1758375,0,0,0,0,0,0,0
Romania,72,0,0,0,0,131137,0,228280,1792723,0,0,0,0,0,0,0
Romania,73,0,0,0,0,137600,0,235679,1828437,0,0,0,0,0,0,0
Romania,74,0,0,0,0,149732,0,242742,1869226,0,0,0,0,0,0,0
Romania,75,0,0,0,0,158781,0,249300,1907900,0,0,0,0,0,0,0
Romania,76,0,0,0,0,165150,0,256243,1946513,0,0,0,0,0,0,0
Romania,77,0,0,0,0,169966,0,263394,1984407,0,0,0,0,0,0,0
Romania,78,0,0,0,0,174732,0,271485,2022454,0,0,0,0,0,0,0
Romania,79,0,0,0,0,179154,0,279325,2054609,0,0,0,0,0,0,0
Romania,80,0,0,0,0,183177,0,286648,2090459,0,0,0,0,0,0,0
Romania,81,0,0,0,0,187546,0,294985,2135815,0,0,0,0,0,0,0
Romania,82,0,0,0,0,191868,0,302969,2182617,0,0,0,0,0,0,0
Romania,83,0,0,0,0,196122,0,310485,2229733,0,0,0,0,0,0,0
Romania,84,0,0,0,0,200231,0,318056,2273184,0,0,0,0,0,0,0
Romania,85,0,0,0,0,204969,0,326640,2318409,0,0,0,0,0,0,0
Romania,86,0,0,0,0,209212,0,334912,2360607,0,0,0,0,0,0,0
Romania,87,0,0,0,0,213039,0,342263,2401887,0,0,0,0,0,0,0
Romania,88,0,0,0,0,217516,0,349827,2454264,0,0,0,0,0,0,0
Romania,89,0,0,0,0,221682,0,356402,2501784,0,0,0,0,0,0,0
Romania,90,0,0,0,0,226033,0,362660,2548790,0,0,0,0,0,0,0
Romania,91,0,0,0,0,230533,0,368974,2595945,0,0,0,0,0,0,0
Romania,92,0,0,0,0,235329,0,374819,2640729,0,0,0,0,0,0,0
Romania,93,0,0,0,0,239724,0,379020,2680468,0,0,0,0,0,0,0
Romania,94,0,0,0,0,243667,0,382996,2723919,0,0,0,0,0,0,0
Romania,95,0,0,0,0,248385,0,386430,2770716,0,0,0,0,0,0,0
Romania,96,0,0,0,0,253339,0,389001,2818530,0,0,0,0,0,0,0
Romania,97,0,0,0,0,258603,0,391469,2867621,0,0,0,0,0,0,0
Romania,98,0,0,0,0,263626,0,393982,2914374,0,0,0,0,0,0,0
Romania,99,0,0,0,0,271279,0,397094,2965548,0,0,0,0,0,0,0
Romania,100,0,0,0,0,278832,0,399252,3012825,0,0,0,0,0,0,0
Romania,101,0,0,0,0,287423,0,407271,3059096,0,0,0,0,0,0,0
Romania,102,0,0,0,0,296167,0,417067,3117146,0,0,0,0,0,0,0
Romania,103,0,0,0,0,305182,0,426913,3178405,0,0,0,0,0,0,0
Romania,104,0,0,0,0,314259,0,436165,3240132,0,0,0,0,0,0,0
Romania,105,0,0,0,0,323062,0,446329,3300799,0,0,0,0,0,0,0
Romania,106,0,0,0,0,332539,0,456172,3362657,0,0,0,0,0,0,0
