Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Sweden,105,0,0,0,0,199807,0,574906,1731353,0,0,0,0,0,0,0
Sweden,112,0,0,0,0,238081,0,668629,2033051,0,0,0,0,0,0,0
Sweden,119,0,0,0,0,268283,0,704078,2363175,0,0,0,0,0,0,0
Sweden,126,0,0,0,0,316426,0,722286,2749769,0,0,0,0,0,0,0
Sweden,133,0,0,0,0,353718,0,751596,3104172,0,0,0,0,0,0,0
Sweden,140,0,0,0,0,417429,0,793503,3448637,0,0,0,0,0,0,0
Sweden,147,0,0,0,0,475183,0,816418,3848527,0,0,0,0,0,0,0
Sweden,154,0,0,0,0,542640,0,865446,4313324,0,0,0,0,0,0,0
Sweden,161,0,0,0,0,609129,0,932058,4858124,0,0,0,0,0,0,0
Sweden,168,0,0,0,0,673187,0,1062188,5433408,0,0,0,0,0,0,0
Sweden,175,0,0,0,0,728599,0,1167182,5908221,0,0,0,0,0,0,0
Sweden,182,0,0,0,0,800857,0,1244017,6490988,0,0,0,0,0,0,0
Sweden,189,0,0,0,0,877423,0,1283995,6970948,0,0,0,0,0,0,0
Sweden,196,0,0,0,0,974762,0,1299879,7367913,0,0,0,0,0,0,0
Sweden,203,0,0,0,0,1057539,0,1307558,7721393,0,0,0,0,0,0,0
Sweden,210,0,0,0,0,1129828,0,1310124,8043120,0,0,0,0,0,0,0
Sweden,217,0,0,0,0,1199146,0,1311149,8360277,0,0,0,0,0,0,0
Sweden,224,0,0,0,0,1274739,0,1312028,8707074,0,0,0,0,0,0,0
Sweden,231,0,0,0,0,1362039,0,1312947,9108703,0,0,0,0,0,0,0
Sweden,238,0,0,0,0,1442076,0,1313635,9484718,0,0,0,0,0,0,0
Sweden,245,0,0,0,0,1522707,0,1313949,9760533,0,0,0,0,0,0,0
Sweden,252,0,0,0,0,1590471,0,1313949,9952066,0,0,0,0,0,0,0
Sweden,259,0,0,0,0,1655723,0,1313949,10090100,0,0,0,0,0,0,0
Sweden,266,0,0,0,0,1704796,0,1313949,10190493,0,0,0,0,0,0,0
Sweden,273,0,0,0,0,1744931,0,1313949,10276140,0,0,0,0,0,0,0
Sweden,280,0,0,0,0,1771320,0,1313949,10361476,0,0,0,0,0,0,0
Sweden,287,0,0,0,0,1791631,0,1313949,10473088,0,0,0,0,0,0,0
Sweden,294,0,0,0,0,1813940,0,1313949,10567597,0,0,0,0,0,0,0
Sweden,301,0,0,0,0,1835203,0,1313949,10678812,0,0,0,0,0,0,0
Sweden,308,0,0,0,0,1855150,0,1313964,10771540,0,0,0,0,0,0,0
Sweden,315,0,0,0,0,1894691,0,1313964,10979476,0,0,0,0,0,0,0
Sweden,322,0,0,0,0,1943183,0,1313964,11261173,0,0,0,0,0,0,0
Sweden,329,0,0,0,0,1997242,0,1313964,11557141,0,0,0,0,0,0,0
Sweden,336,0,0,0,0,2062712,0,1313964,11856023,0,0,0,0,0,0,0
Sweden,343,0,0,0,0,2137824,0,1313964,12183716,0,0,0,0,0,0,0
Sweden,350,0,0,0,0,2245013,0,1313964,12560891,0,0,0,0,0,0,0
Sweden,357,0,0,0,0,2297815,0,1313964,12722420,0,0,0,0,0,0,0
Sweden,364,0,0,0,0,2338596,0,1313964,12823743,0,0,0,0,0,0,0
Sweden,371,0,0,0,0,2400211,0,1313964,12984233,0,0,0,0,0,0,0
Sweden,378,0,0,0,0,2557972,0,1313964,13265591,0,0,0,0,0,0,0
Sweden,385,0,0,0,0,2767368,0,1313964,13572747,0,0,0,0,0,0,0
Sweden,392,0,0,0,0,2985761,0,1313964,13805532,0,0,0,0,0,0,0
Sweden,399,0,0,0,0,3151327,0,1313964,14016412,0,0,0,0,0,0,0
Sweden,406,0,0,0,0,3260464,0,1313964,14190500,0,0,0,0,0,0,0
Sweden,413,0,0,0,0,3329915,0,1313964,14310014,0,0,0,0,0,0,0
Sweden,420,0,0,0,0,3382229,0,1313964,14410652,0,0,0,0,0,0,0
Sweden,427,0,0,0,0,3428062,0,1313964,14495650,0,0,0,0,0,0,0
Sweden,434,0,0,0,0,3466757,20,1313964,14580274,0,0,0,0,0,0,0
Sweden,441,0,0,0,0,3514133,247,1313964,14692132,0,0,0,0,0,0,0
Sweden,448,0,0,0,0,3545672,451,1313964,14768995,0,0,0,0,0,0,0
Sweden,455,0,0,0,0,3569452,611,1313964,14831285,0,0,0,0,0,0,0
Sweden,462,0,0,0,0,3636255,1133,1313964,14962759,0,0,0,0,0,0,0
Sweden,469,0,0,0,0,3702794,1605,1313964,15080628,0,0,0,0,0,0,0
Sweden,476,0,0,0,0,3775666,2507,1313964,15218371,0,0,0,0,0,0,0
Sweden,483,0,0,0,0,3843573,3470,1313964,15366744,0,0,0,0,0,0,0
Sweden,490,0,0,0,0,3890774,4241,1313964,15481157,0,0,0,0,0,0,0
Sweden,497,0,0,0,0,3926283,4979,1313964,15571020,0,0,0,0,0,0,0
Sweden,504,0,0,0,0,3955769,5267,1313964,15641971,0,0,0,0,0,0,0
Sweden,511,0,0,0,0,3972958,5457,1313964,15690683,0,0,0,0,0,0,0
Sweden,518,0,0,0,0,3986886,5644,1313964,15734997,0,0,0,0,0,0,0
Sweden,525,0,0,0,0,3996379,5785,1313964,15767364,0,0,0,0,0,0,0
Sweden,532,0,0,0,0,4004542,5910,1313964,15797054,0,0,0,0,0,0,0
Sweden,539,0,0,0,0,4009842,6060,1313964,15815326,0,0,0,0,0,0,0
Sweden,546,0,0,0,0,4015173,6117,1313964,15834568,0,0,0,0,0,0,0
Sweden,553,0,0,0,0,4020401,6172,1313964,15852266,0,0,0,0,0,0,0
Sweden,560,0,0,0,0,4026290,6242,1313964,15873054,0,0,0,0,0,0,0
Sweden,567,0,0,0,0,4029984,6278,1313964,15888705,0,0,0,0,0,0,0
Sweden,574,0,0,0,0,4033382,6340,1313964,15903232,0,0,0,0,0,0,0
Sweden,581,0,0,0,0,4036663,6361,1313964,15916498,0,0,0,0,0,0,0
Sweden,588,0,0,0,0,4039239,6368,1313964,15928862,0,0,0,0,0,0,0
Sweden,595,0,0,0,0,4041793,6385,1313964,15941597,0,0,0,0,0,0,0
Sweden,602,0,0,0,0,4045743,6391,1313964,15957230,0,0,0,0,0,0,0
Sweden,609,0,0,0,0,4066164,6479,1313964,15998340,0,0,0,0,0,0,0
Sweden,616,0,0,0,0,4092475,6572,1313964,16075432,0,0,0,0,0,0,0
Sweden,623,0,0,0,0,4108051,6693,1313964,16173896,0,0,0,0,0,0,0
Sweden,630,0,0,0,0,4120861,6790,1313964,16290519,0,0,0,0,0,0,0
Sweden,637,0,0,0,0,4129581,6878,1313964,16402960,0,0,0,0,0,0,0
Sweden,644,0,0,0,0,4136108,6926,1313964,16496862,0,0,0,0,0,0,0
Sweden,651,0,0,0,0,4141950,6979,1313964,16576215,0,0,0,0,0,0,0
Sweden,658,0,0,0,0,4145605,7007,1313964,16645668,0,0,0,0,0,0,0
Sweden,665,0,0,0,0,4146393,7013,1313964,16704321,0,0,0,0,0,0,0
Sweden,672,0,0,0,0,4146647,7026,1313964,16741774,0,0,0,0,0,0,0
Sweden,679,0,0,0,0,4146718,7026,1313964,16781956,0,0,0,0,0,0,0
Sweden,686,0,0,0,0,4146782,7036,1313964,16819299,0,0,0,0,0,0,0
Sweden,693,0,0,0,0,4146853,7041,1313964,16851386,0,0,0,0,0,0,0
Sweden,700,0,0,0,0,4147041,7041,1313964,16882849,0,0,0,0,0,0,0
Sweden,707,0,0,0,0,4147453,7046,1313964,16926360,0,0,0,0,0,0,0
Sweden,714,0,0,0,0,4148304,7046,1313964,16984745,0,0,0,0,0,0,0
Sweden,721,0,0,0,0,4148799,7046,1313964,17025326,0,0,0,0,0,0,0
Sweden,728,0,0,0,0,4149126,7046,1313964,17046469,0,0,0,0,0,0,0
Sweden,735,0,0,0,0,4149341,7046,1313964,17070966,0,0,0,0,0,0,0
Sweden,742,0,0,0,0,4149842,7052,1313964,17101844,0,0,0,0,0,0,0
Sweden,749,0,0,0,0,4150045,7057,1313964,17121439,0,0,0,0,0,0,0
Sweden,756,0,0,0,0,4150134,7062,1313964,17132393,0,0,0,0,0,0,0
Sweden,763,0,0,0,0,4150139,7062,1313964,17139487,0,0,0,0,0,0,0
Sweden,770,0,0,0,0,4150170,7062,1313964,17144992,0,0,0,0,0,0,0
Sweden,777,0,0,0,0,4150209,7062,1313964,17150209,0,0,0,0,0,0,0
Sweden,784,0,0,0,0,4150216,7062,1313964,17153906,0,0,0,0,0,0,0
Sweden,791,0,0,0,0,4150216,7062,1313964,17157344,0,0,0,0,0,0,0
Sweden,798,0,0,0,0,4150216,7062,1313964,17160181,0,0,0,0,0,0,0
Sweden,805,0,0,0,0,4150222,7062,1313964,17163007,0,0,0,0,0,0,0
Sweden,812,0,0,0,0,4150222,7062,1313964,17165583,0,0,0,0,0,0,0
Sweden,819,0,0,0,0,4150222,7062,1313964,17167815,0,0,0,0,0,0,0
Sweden,826,0,0,0,0,4150222,7062,1313964,17169224,0,0,0,0,0,0,0
Sweden,833,0,0,0,0,4150222,7062,1313964,17170813,0,0,0,0,0,0,0
Sweden,840,0,0,0,0,4150222,7062,1313964,17172782,0,0,0,0,0,0,0
Sweden,847,0,0,0,0,4150222,7062,1313964,17174812,0,0,0,0,0,0,0
Sweden,854,0,0,0,0,4150230,7062,1313964,17176186,0,0,0,0,0,0,0
Sweden,861,0,0,0,0,4150230,7062,1313964,17177534,0,0,0,0,0,0,0
Sweden,868,0,0,0,0,4150230,7062,1313964,17178385,0,0,0,0,0,0,0
Sweden,875,0,0,0,0,4150230,7062,1313964,17179614,0,0,0,0,0,0,0
Sweden,882,0,0,0,0,4150230,7062,1313964,17180655,0,0,0,0,0,0,0
Sweden,889,0,0,0,0,4150230,7062,1313964,17181176,0,0,0,0,0,0,0
Sweden,896,0,0,0,0,4150230,7062,1313964,17181850,0,0,0,0,0,0,0
Sweden,903,0,0,0,0,4150230,7062,1313964,17182160,0,0,0,0,0,0,0
Sweden,910,0,0,0,0,4150230,7062,1313964,17182550,0,0,0,0,0,0,0
Sweden,917,0,0,0,0,4150230,7062,1313964,17182810,0,0,0,0,0,0,0
Sweden,924,0,0,0,0,4150230,7062,1313964,17183015,0,0,0,0,0,0,0
Sweden,931,0,0,0,0,4150230,7062,1313964,17183180,0,0,0,0,0,0,0
Sweden,938,0,0,0,0,4150230,7062,1313964,17183336,0,0,0,0,0,0,0
Sweden,945,0,0,0,0,4150230,7062,1313964,17183500,0,0,0,0,0,0,0
Switzerland,-11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,-10,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
Switzerland,-9,0,0,1,0,1,0,0,428,0,0,0,0,0,0,0
Switzerland,-8,0,0,1,0,1,0,0,693,0,0,0,0,0,0,0
Switzerland,-7,0,0,1,0,2,0,0,693,0,0,0,0,0,0,0
Switzerland,-6,0,0,1,0,2,0,0,1129,0,0,0,0,0,0,0
Switzerland,-4,0,0,1,0,2,0,0,2756,0,0,0,0,0,0,0
Switzerland,-3,0,0,1,0,2,0,0,4452,0,0,0,0,0,0,0
Switzerland,-2,0,0,1,0,2,0,0,6126,0,0,0,0,0,0,0
Switzerland,-1,0,0,1,0,3,0,0,6378,0,0,0,0,0,0,0
Switzerland,0,0,0,1,0,8,0,0,6384,0,0,0,0,0,0,0
Switzerland,1,0,0,1,0,9,0,0,6387,0,0,0,0,0,0,0
Switzerland,2,0,0,1,0,11,0,0,6390,0,0,0,0,0,0,0
Switzerland,3,0,0,1,0,13,0,0,10069,0,0,0,0,0,0,0
Switzerland,4,0,0,1,0,14,0,0,17209,0,0,0,0,0,0,0
Switzerland,5,0,0,1,0,18,0,0,23053,0,0,0,0,0,0,0
Switzerland,6,0,0,1,0,20,0,0,30267,0,0,0,0,0,0,0
Switzerland,7,0,0,1,0,22,0,0,38319,0,0,0,0,0,0,0
Switzerland,8,0,0,1,0,25,0,0,40465,0,0,0,0,0,0,0
Switzerland,9,0,0,1,0,25,0,0,40499,0,0,0,0,0,0,0
Switzerland,10,0,0,1,0,45,0,0,47826,0,0,0,0,0,0,0
Switzerland,11,0,0,1,0,92,0,0,58152,0,0,0,0,0,0,0
Switzerland,12,0,0,1,0,186,0,0,69137,0,0,0,0,0,0,0
Switzerland,13,0,0,1,0,326,0,0,79578,0,0,0,0,0,0,0
Switzerland,14,0,0,1,0,1048,0,0,89622,0,0,0,0,0,0,0
Switzerland,15,0,0,1,0,3396,0,0,91642,0,0,0,0,0,0,0
Switzerland,16,0,0,1,0,3480,0,0,92223,0,0,0,0,0,0,0
Switzerland,17,0,0,1,0,4939,0,0,102990,0,0,0,0,0,0,0
Switzerland,18,0,0,1,0,9437,0,0,115781,0,0,0,0,0,0,0
Switzerland,19,0,0,1,0,15891,0,0,129769,0,0,0,0,0,0,0
Switzerland,20,0,0,1,0,24197,0,0,144626,0,0,0,0,0,0,0
Switzerland,21,0,0,1,0,32038,0,0,156598,0,0,0,0,0,0,0
Switzerland,22,0,0,1,0,36090,0,0,158360,0,0,0,0,0,0,0
Switzerland,23,0,0,1,0,36707,0,0,158925,0,0,0,0,0,0,0
Switzerland,24,0,0,1,0,46465,0,0,166461,0,0,0,0,0,0,0
Switzerland,25,0,0,1,0,62507,0,0,175391,0,0,0,0,0,0,0
Switzerland,26,0,0,1,0,79254,0,0,183010,0,0,0,0,0,0,0
Switzerland,27,0,0,1,0,96605,0,0,192394,0,0,0,0,0,0,0
Switzerland,28,0,0,1,0,111224,0,0,201717,0,0,0,0,0,0,0
Switzerland,29,0,0,1,0,115807,0,0,203453,0,0,0,0,0,0,0
Switzerland,30,0,0,1,0,117100,0,0,203650,0,0,0,0,0,0,0
Switzerland,31,0,0,1,0,126353,0,0,210685,0,0,0,0,0,0,0
Switzerland,32,0,0,1,0,137234,0,0,219342,0,0,0,0,0,0,0
Switzerland,33,0,0,1,0,148543,0,0,227316,0,0,0,0,0,0,0
Switzerland,34,0,0,1,0,158926,0,0,237566,0,0,0,0,0,0,0
Switzerland,35,0,0,1,0,168223,0,0,247776,0,0,0,0,0,0,0
Switzerland,36,0,0,1,0,169424,0,0,249929,0,0,0,0,0,0,0
Switzerland,37,0,0,1,0,170001,0,0,250547,0,0,0,0,0,0,0
Switzerland,38,0,0,1,0,178017,0,0,261012,0,0,0,0,0,0,0
Switzerland,39,0,0,1,0,188513,0,0,275929,0,0,0,0,0,0,0
Switzerland,40,0,0,1,0,200068,0,0,291110,0,0,0,0,0,0,0
Switzerland,41,0,0,1,0,211749,0,0,306883,0,0,0,0,0,0,0
Switzerland,42,0,0,1,0,225324,0,0,319686,0,0,0,0,0,0,0
Switzerland,43,0,0,1,0,230488,0,0,321467,0,0,0,0,0,0,0
Switzerland,44,0,0,1,0,231219,0,0,322083,0,0,0,0,0,0,0
Switzerland,45,0,0,1,0,240683,0,0,331552,0,0,0,0,0,0,0
Switzerland,46,0,0,1,0,253934,0,0,343302,0,0,0,0,0,0,0
Switzerland,47,0,0,1,0,266637,0,0,354778,0,0,0,0,0,0,0
Switzerland,48,0,0,1,0,281407,0,0,368590,0,0,0,0,0,0,0
Switzerland,49,0,0,1,0,293584,0,0,380863,0,0,0,0,0,0,0
Switzerland,50,0,0,1,0,298284,0,0,383423,0,0,0,0,0,0,0
Switzerland,51,0,0,1,0,299092,0,0,384270,0,0,0,0,0,0,0
Switzerland,52,0,0,1,0,310077,0,0,393261,0,0,0,0,0,0,0
Switzerland,53,0,0,1,0,325963,0,0,403969,0,0,0,0,0,0,0
Switzerland,54,0,0,1,0,342760,0,0,415469,0,0,0,0,0,0,0
Switzerland,55,0,0,1,0,360119,0,0,427540,0,0,0,0,0,0,0
Switzerland,56,0,0,1,0,375530,0,0,436809,0,0,0,0,0,0,0
Switzerland,57,0,0,1,0,379670,0,0,439202,0,0,0,0,0,0,0
Switzerland,58,0,0,1,0,380737,0,0,440131,0,0,0,0,0,0,0
Switzerland,59,0,0,1,0,393864,0,0,449316,0,0,0,0,0,0,0
Switzerland,60,0,0,1,0,408407,0,0,460595,0,0,0,0,0,0,0
Switzerland,61,0,0,1,0,425874,0,0,474940,0,0,0,0,0,0,0
Switzerland,62,0,0,1,0,444534,0,0,489838,0,0,0,0,0,0,0
Switzerland,63,0,0,1,0,460136,0,0,503356,0,0,0,0,0,0,0
Switzerland,64,0,0,1,0,463760,0,0,506019,0,0,0,0,0,0,0
Switzerland,65,0,0,1,0,464586,0,0,507154,0,0,0,0,0,0,0
Switzerland,66,0,0,2,0,475901,0,0,519226,0,0,0,0,0,0,0
Switzerland,67,0,0,2,0,491350,0,0,534225,0,0,0,0,0,0,0
Switzerland,68,0,0,2,0,506458,0,0,549343,0,0,0,0,0,0,0
Switzerland,69,0,0,2,0,522727,0,0,565292,0,0,0,0,0,0,0
Switzerland,70,0,0,2,0,536200,0,0,579399,0,0,0,0,0,0,0
Switzerland,71,0,0,2,0,540373,0,0,581240,0,0,0,0,0,0,0
Switzerland,72,0,0,2,0,540942,0,0,582098,0,0,0,0,0,0,0
Switzerland,73,0,0,2,0,550739,0,0,593418,0,0,0,0,0,0,0
Switzerland,74,0,0,2,0,563122,0,0,609803,0,0,0,0,0,0,0
Switzerland,75,0,0,2,0,576656,0,0,627758,0,0,0,0,0,0,0
Switzerland,76,0,0,2,0,591263,0,0,646452,0,0,0,0,0,0,0
Switzerland,77,0,0,2,0,603694,0,0,661848,0,0,0,0,0,0,0
Switzerland,78,0,0,2,0,606935,0,0,664811,0,0,0,0,0,0,0
Switzerland,79,0,0,2,0,607067,0,0,666020,0,0,0,0,0,0,0
Switzerland,80,0,0,2,0,618372,0,0,679610,0,0,0,0,0,0,0
Switzerland,81,0,0,2,0,634768,0,0,695665,0,0,0,0,0,0,0
Switzerland,82,0,0,2,0,653612,0,0,711990,0,0,0,0,0,0,0
Switzerland,83,0,0,2,0,678088,0,0,726578,0,0,0,0,0,0,0
Switzerland,84,0,0,2,0,699064,0,0,741716,0,0,0,0,0,0,0
Switzerland,85,0,0,2,0,705608,0,0,745239,0,0,0,0,0,0,0
Switzerland,86,0,0,2,0,706894,0,0,747541,0,0,0,0,0,0,0
Switzerland,87,0,0,2,0,727109,0,0,760508,0,0,0,0,0,0,0
Switzerland,88,0,0,2,0,752503,0,0,776625,0,0,0,0,0,0,0
Switzerland,89,0,0,2,0,774517,0,0,793399,0,0,0,0,0,0,0
Switzerland,90,0,0,2,0,797773,0,0,811743,0,0,0,0,0,0,0
Switzerland,91,0,0,2,0,803047,0,0,816918,0,0,0,0,0,0,0
Switzerland,92,0,0,2,0,805017,0,0,821381,0,0,0,0,0,0,0
Switzerland,93,0,0,2,0,805640,0,0,822500,0,0,0,0,0,0,0
Switzerland,94,0,0,2,0,807734,0,0,826308,0,0,0,0,0,0,0
Switzerland,95,0,0,2,0,824903,0,0,847457,0,0,0,0,0,0,0
Switzerland,96,0,0,2,0,845045,0,0,873864,0,0,0,0,0,0,0
Switzerland,97,0,0,3,0,869484,0,0,901543,0,0,0,0,0,0,0
Switzerland,98,0,0,3,0,894325,0,0,924515,0,0,0,0,0,0,0
Switzerland,99,0,0,3,0,903153,0,0,930307,0,0,0,0,0,0,0
Switzerland,100,0,0,3,0,904981,0,0,932597,0,0,0,0,0,0,0
Switzerland,101,0,0,3,0,922122,0,0,959816,0,0,0,0,0,0,0
Switzerland,102,0,0,3,0,944788,0,0,991408,0,0,0,0,0,0,0
Switzerland,103,0,0,3,0,968911,0,0,1024127,0,0,0,0,0,0,0
Switzerland,104,0,0,3,0,996454,0,0,1054871,0,0,0,0,0,0,0
Switzerland,105,0,0,3,0,1022894,0,0,1083010,0,0,0,0,0,0,0
Switzerland,106,0,0,3,0,1033717,0,0,1090184,0,0,0,0,0,0,0
Switzerland,107,0,0,3,0,1035392,0,0,1094891,0,0,0,0,0,0,0
Switzerland,108,0,0,3,0,1055348,0,0,1126621,0,0,0,0,0,0,0
Switzerland,109,0,0,3,0,1084291,0,0,1161747,0,0,0,0,0,0,0
Switzerland,110,0,0,3,0,1116802,0,0,1196817,0,0,0,0,0,0,0
Switzerland,111,0,0,4,0,1158435,0,0,1229884,0,0,0,0,0,0,0
Switzerland,112,0,0,4,0,1192964,0,0,1261752,0,0,0,0,0,0,0
Switzerland,113,0,0,4,0,1210907,0,0,1271149,0,0,0,0,0,0,0
Switzerland,114,0,0,4,0,1216533,0,0,1277578,0,0,0,0,0,0,0
Switzerland,115,0,0,4,0,1246073,0,0,1304996,0,0,0,0,0,0,0
Switzerland,116,0,0,4,0,1286909,0,0,1338585,0,0,0,0,0,0,0
Switzerland,117,0,0,4,0,1325554,0,0,1373566,0,0,0,0,0,0,0
Switzerland,118,0,0,4,0,1366341,0,0,1405791,0,0,0,0,0,0,0
Switzerland,119,0,0,4,0,1402222,0,0,1434431,0,0,0,0,0,0,0
Switzerland,120,0,0,4,0,1419633,0,0,1447141,0,0,0,0,0,0,0
Switzerland,121,0,0,4,0,1425937,0,0,1453488,0,0,0,0,0,0,0
Switzerland,122,0,0,4,0,1454211,0,0,1485903,0,0,0,0,0,0,0
Switzerland,123,0,0,4,0,1493841,0,0,1522491,0,0,0,0,0,0,0
Switzerland,124,0,0,4,0,1538834,0,0,1556521,0,0,0,0,0,0,0
Switzerland,125,0,0,5,0,1594220,0,0,1592009,0,0,0,0,0,0,0
Switzerland,126,0,0,5,0,1650799,0,0,1621543,0,0,0,0,0,0,0
Switzerland,127,0,0,5,0,1676643,0,0,1636315,0,0,0,0,0,0,0
Switzerland,128,0,0,5,0,1687062,0,0,1642003,0,0,0,0,0,0,0
Switzerland,129,0,0,5,0,1735357,0,0,1674881,0,0,0,0,0,0,0
Switzerland,130,0,0,5,0,1793772,0,0,1712787,0,0,0,0,0,0,0
Switzerland,131,0,0,5,0,1854500,0,0,1750203,0,0,0,0,0,0,0
Switzerland,132,0,0,5,0,1883182,0,0,1767550,0,0,0,0,0,0,0
Switzerland,133,0,0,5,0,1935578,0,0,1797105,0,0,0,0,0,0,0
Switzerland,134,0,0,5,0,1965039,0,0,1811796,0,0,0,0,0,0,0
Switzerland,135,0,0,5,0,1976651,0,0,1819197,0,0,0,0,0,0,0
Switzerland,136,0,0,5,0,2028037,0,0,1852658,0,0,0,0,0,0,0
Switzerland,137,0,0,5,0,2091672,0,0,1890054,0,0,0,0,0,0,0
Switzerland,138,0,0,5,0,2159985,0,0,1924649,0,0,0,0,0,0,0
Switzerland,139,0,0,5,0,2235648,0,0,1959188,0,0,0,0,0,0,0
Switzerland,140,0,0,6,0,2304043,0,0,1993156,0,0,0,0,0,0,0
Switzerland,141,0,0,7,0,2337916,0,0,2007000,0,0,0,0,0,0,0
Switzerland,142,0,0,7,0,2351912,0,0,2011750,0,0,0,0,0,0,0
Switzerland,143,0,0,7,0,2386186,0,0,2028102,0,0,0,0,0,0,0
Switzerland,144,0,0,7,0,2452322,0,0,2064026,0,0,0,0,0,0,0
Switzerland,145,0,0,7,0,2523747,0,0,2100207,0,0,0,0,0,0,0
Switzerland,146,0,0,7,0,2600010,0,0,2132607,0,0,0,0,0,0,0
Switzerland,147,0,0,8,0,2672661,0,0,2165835,0,0,0,0,0,0,0
Switzerland,148,0,0,9,0,2711282,0,0,2181838,0,0,0,0,0,0,0
Switzerland,149,0,0,9,0,2726878,0,0,2190918,0,0,0,0,0,0,0
Switzerland,150,0,0,9,0,2786574,0,0,2225058,0,0,0,0,0,0,0
Switzerland,151,0,0,9,0,2860053,0,0,2260644,0,0,0,0,0,0,0
Switzerland,152,0,0,9,0,2942169,0,0,2291594,0,0,0,0,0,0,0
Switzerland,153,0,0,10,0,3021632,0,0,2316070,0,0,0,0,0,0,0
Switzerland,154,0,0,10,0,3107925,0,0,2341433,0,0,0,0,0,0,0
Switzerland,155,0,0,10,0,3163716,0,0,2359407,0,0,0,0,0,0,0
Switzerland,156,0,0,10,0,3183892,0,0,2366971,0,0,0,0,0,0,0
Switzerland,157,0,0,10,0,3262704,0,0,2390475,0,0,0,0,0,0,0
Switzerland,158,0,0,10,0,3350639,0,0,2415247,0,0,0,0,0,0,0
Switzerland,159,0,0,10,0,3439754,0,0,2439725,0,0,0,0,0,0,0
Switzerland,160,0,0,11,0,3523987,0,0,2461744,0,0,0,0,0,0,0
Switzerland,161,0,0,11,0,3607665,0,0,2487000,0,0,0,0,0,0,0
Switzerland,162,0,0,11,0,3661393,0,0,2504607,0,0,0,0,0,0,0
Switzerland,163,0,0,12,0,3680719,0,0,2512100,0,0,0,0,0,0,0
Switzerland,164,0,0,12,0,3757314,0,0,2533841,0,0,0,0,0,0,0
Switzerland,165,0,0,12,0,3841227,0,0,2554731,0,0,0,0,0,0,0
Switzerland,166,0,0,12,0,3926632,0,0,2573157,0,0,0,0,0,0,0
Switzerland,167,0,0,12,0,4015034,0,0,2591688,0,0,0,0,0,0,0
Switzerland,168,0,0,13,0,4098112,0,0,2611627,0,0,0,0,0,0,0
Switzerland,169,0,0,13,0,4145888,0,0,2627173,0,0,0,0,0,0,0
Switzerland,170,0,0,13,0,4161907,0,0,2632009,0,0,0,0,0,0,0
Switzerland,171,0,0,13,0,4233238,0,0,2649000,0,0,0,0,0,0,0
Switzerland,172,0,0,13,0,4309914,0,0,2664933,0,0,0,0,0,0,0
Switzerland,173,0,0,13,0,4385445,0,0,2679683,0,0,0,0,0,0,0
Switzerland,174,0,0,13,0,4459343,0,0,2694596,0,0,0,0,0,0,0
Switzerland,175,0,0,13,0,4530154,0,0,2711713,0,0,0,0,0,0,0
Switzerland,176,0,0,13,0,4571322,0,0,2721862,0,0,0,0,0,0,0
Switzerland,177,0,0,13,0,4585090,0,0,2726640,0,0,0,0,0,0,0
Switzerland,178,0,0,13,0,4647682,0,0,2739018,0,0,0,0,0,0,0
Switzerland,179,0,0,13,0,4713098,0,0,2753250,0,0,0,0,0,0,0
Switzerland,180,0,0,13,0,4782377,0,0,2767237,0,0,0,0,0,0,0
Switzerland,181,0,0,13,0,4843420,0,0,2779209,0,0,0,0,0,0,0
Switzerland,182,0,0,13,0,4907057,0,0,2789934,0,0,0,0,0,0,0
Switzerland,183,0,0,13,0,4946889,0,0,2797629,0,0,0,0,0,0,0
Switzerland,184,0,0,13,0,4958729,0,0,2800739,0,0,0,0,0,0,0
Switzerland,185,0,0,13,0,5017944,0,0,2813265,0,0,0,0,0,0,0
Switzerland,186,0,0,13,0,5079765,0,0,2824895,0,0,0,0,0,0,0
Switzerland,187,0,0,13,0,5138380,0,0,2836966,0,0,0,0,0,0,0
Switzerland,188,0,0,13,0,5198183,0,0,2848930,0,0,0,0,0,0,0
Switzerland,189,0,0,13,0,5255290,0,0,2862680,0,0,0,0,0,0,0
Switzerland,190,0,0,13,0,5288143,0,0,2872031,0,0,0,0,0,0,0
Switzerland,191,0,0,13,0,5297568,0,0,2874323,0,0,0,0,0,0,0
Switzerland,192,0,0,13,0,5352614,0,0,2888949,0,0,0,0,0,0,0
Switzerland,193,0,0,13,0,5408590,0,0,2902072,0,0,0,0,0,0,0
Switzerland,194,0,0,16,0,5458384,0,0,2914462,0,0,0,0,0,0,0
Switzerland,195,0,0,16,0,5509242,0,0,2924858,0,0,0,0,0,0,0
Switzerland,196,0,0,16,0,5558998,0,0,2935945,0,0,0,0,0,0,0
Switzerland,197,0,0,16,0,5584828,0,0,2943363,0,0,0,0,0,0,0
Switzerland,198,0,0,16,0,5591303,0,0,2944766,0,0,0,0,0,0,0
Switzerland,199,0,0,16,0,5641286,0,0,2958987,0,0,0,0,0,0,0
Switzerland,200,0,0,16,0,5686477,0,0,2969650,0,0,0,0,0,0,0
