Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
South Korea,67,0,0,191,0,15666,0,437299,21227,0,0,0,0,0,0,0
South Korea,68,0,0,463,0,15942,0,486266,26632,0,0,0,0,0,0,0
South Korea,69,0,0,697,0,16328,0,523539,34271,0,0,0,0,0,0,0
South Korea,70,0,0,952,0,16683,0,555402,41036,0,0,0,0,0,0,0
South Korea,71,0,0,1018,0,16858,0,558732,41896,0,0,0,0,0,0,0
South Korea,72,0,0,1076,0,16951,0,559889,42200,0,0,0,0,0,0,0
South Korea,73,0,0,1980,0,17169,0,571766,43231,0,0,0,0,0,0,0
South Korea,74,0,0,2670,0,17517,0,583995,50440,0,0,0,0,0,0,0
South Korea,75,0,0,3281,0,17870,0,593849,61035,0,0,0,0,0,0,0
South Korea,76,0,0,3668,0,18359,0,604242,70735,0,0,0,0,0,0,0
South Korea,77,0,0,4260,0,18755,0,614984,77610,0,0,0,0,0,0,0
South Korea,78,0,0,4288,0,18975,0,615314,79410,0,0,0,0,0,0,0
South Korea,79,0,0,4307,0,19107,0,615376,80144,0,0,0,0,0,0,0
South Korea,80,0,0,4470,0,19409,0,619027,81068,0,0,0,0,0,0,0
South Korea,81,0,0,4687,0,19773,0,636310,82408,0,0,0,0,0,0,0
South Korea,82,0,0,4715,0,20172,0,659715,84435,0,0,0,0,0,0,0
South Korea,83,0,0,5004,0,20693,0,686998,86439,0,0,0,0,0,0,0
South Korea,84,0,0,5257,0,21124,0,709304,88842,0,0,0,0,0,0,0
South Korea,85,0,0,5284,0,21459,0,710598,89504,0,0,0,0,0,0,0
South Korea,86,0,0,5293,0,21644,0,710667,89971,0,0,0,0,0,0,0
South Korea,87,0,0,5320,0,22010,0,730816,91702,0,0,0,0,0,0,0
South Korea,88,0,0,5368,0,22576,0,752758,94738,0,0,0,0,0,0,0
South Korea,89,0,0,5425,0,23105,0,770572,100648,0,0,0,0,0,0,0
South Korea,90,0,0,5553,0,23730,0,784826,126589,0,0,0,0,0,0,0
South Korea,91,0,0,6126,0,24229,0,801877,152865,0,0,0,0,0,0,0
South Korea,92,0,0,6220,0,24552,0,804212,159963,0,0,0,0,0,0,0
South Korea,93,0,0,6264,0,24701,0,804293,160998,0,0,0,0,0,0,0
South Korea,94,0,0,7322,0,25135,0,815375,183171,0,0,0,0,0,0,0
South Korea,95,0,0,8269,0,25932,0,827813,211209,0,0,0,0,0,0,0
South Korea,96,0,0,9646,0,26455,0,841237,241232,0,0,0,0,0,0,0
South Korea,97,0,0,11047,0,27289,0,846496,279898,0,0,0,0,0,0,0
South Korea,98,0,0,12678,0,27970,0,849688,316068,0,0,0,0,0,0,0
South Korea,99,0,0,13418,0,28364,0,850189,325984,0,0,0,0,0,0,0
South Korea,100,0,0,13512,0,28578,0,850232,327086,0,0,0,0,0,0,0
South Korea,101,0,0,15203,0,29112,0,856393,356955,0,0,0,0,0,0,0
South Korea,102,0,0,16223,0,29661,0,867467,387439,0,0,0,0,0,0,0
South Korea,103,0,0,16232,0,30329,0,880583,418457,0,0,0,0,0,0,0
South Korea,104,0,0,16237,0,30985,0,899227,488200,0,0,0,0,0,0,0
South Korea,105,0,0,16252,0,31701,0,925648,561099,0,0,0,0,0,0,0
South Korea,106,0,0,16256,0,32155,0,927030,588841,0,0,0,0,0,0,0
South Korea,107,0,0,16261,0,32384,0,927071,594300,0,0,0,0,0,0,0
South Korea,108,0,0,16266,0,32869,0,970455,669175,0,0,0,0,0,0,0
South Korea,109,0,0,16270,0,33537,0,1018394,747659,0,0,0,0,0,0,0
South Korea,110,0,0,16297,0,34273,0,1065636,828578,0,0,0,0,0,0,0
South Korea,111,0,0,16300,0,35075,0,1118507,920594,0,0,0,0,0,0,0
South Korea,112,0,0,16310,0,35760,0,1201330,1012663,0,0,0,0,0,0,0
South Korea,113,0,0,16313,0,36188,0,1235499,1048491,0,0,0,0,0,0,0
South Korea,114,0,0,16320,0,36402,0,1236795,1054504,0,0,0,0,0,0,0
South Korea,115,0,0,16336,0,36853,0,1293652,1156190,0,0,0,0,0,0,0
South Korea,116,0,0,16374,0,37410,0,1365881,1275688,0,0,0,0,0,0,0
South Korea,117,0,0,16406,0,38003,0,1465267,1420466,0,0,0,0,0,0,0
South Korea,118,0,0,16457,0,38614,0,1585507,1582984,0,0,0,0,0,0,0
South Korea,119,0,0,17494,0,39205,0,1726966,1739842,0,0,0,0,0,0,0
South Korea,120,0,0,17615,0,39567,0,1751038,1763617,0,0,0,0,0,0,0
South Korea,121,0,0,17637,0,39767,0,1751455,1765963,0,0,0,0,0,0,0
South Korea,122,0,0,18405,0,40153,0,1801755,1829181,0,0,0,0,0,0,0
South Korea,123,0,0,19050,0,40705,0,1845551,1888597,0,0,0,0,0,0,0
South Korea,124,0,0,19214,0,41518,0,1846359,1918351,0,0,0,0,0,0,0
South Korea,125,0,0,19786,0,42025,0,1893082,1998461,0,0,0,0,0,0,0
South Korea,126,0,0,20328,0,42569,0,1931450,2080674,0,0,0,0,0,0,0
South Korea,127,0,0,20370,0,43041,0,1940809,2110718,0,0,0,0,0,0,0
South Korea,128,0,0,20398,0,43250,0,1940849,2116174,0,0,0,0,0,0,0
South Korea,129,0,0,20886,0,43816,0,1948071,2196047,0,0,0,0,0,0,0
South Korea,130,0,0,21287,0,44397,0,1952456,2277323,0,0,0,0,0,0,0
South Korea,131,0,0,21503,0,45150,0,1956087,2359286,0,0,0,0,0,0,0
South Korea,132,0,0,21910,0,45652,0,1960126,2438801,0,0,0,0,0,0,0
South Korea,133,0,0,22319,0,46311,0,1967641,2519444,0,0,0,0,0,0,0
South Korea,134,0,0,22384,0,46752,0,1968354,2550032,0,0,0,0,0,0,0
South Korea,135,0,0,22409,0,47028,0,1968451,2555852,0,0,0,0,0,0,0
South Korea,136,0,0,22629,0,47392,0,1987080,2646766,0,0,0,0,0,0,0
South Korea,137,0,0,22778,0,47861,0,2029784,2752928,0,0,0,0,0,0,0
South Korea,138,0,0,22832,0,48462,0,2030992,2843449,0,0,0,0,0,0,0
South Korea,139,0,0,23029,0,48987,0,2100174,2988951,0,0,0,0,0,0,0
South Korea,140,0,0,23390,0,49495,0,2191566,3129957,0,0,0,0,0,0,0
South Korea,141,0,0,23480,0,49836,0,2208557,3154054,0,0,0,0,0,0,0
South Korea,142,0,0,23497,0,50044,0,2208917,3157324,0,0,0,0,0,0,0
South Korea,143,0,0,23692,0,50379,0,2269638,3266772,0,0,0,0,0,0,0
South Korea,144,0,0,23916,0,50765,0,2331191,3371071,0,0,0,0,0,0,0
South Korea,145,0,0,24070,0,51144,0,2387574,3465181,0,0,0,0,0,0,0
South Korea,146,0,0,24464,0,51517,0,3003780,3555551,0,0,0,0,0,0,0
South Korea,147,0,0,24542,0,51973,0,3521087,3640465,0,0,0,0,0,0,0
South Korea,148,0,0,24591,0,52240,0,3675602,3658605,0,0,0,0,0,0,0
South Korea,149,0,0,24616,0,52402,0,3679771,3660125,0,0,0,0,0,0,0
South Korea,150,0,0,24674,0,52546,0,3980767,3765518,0,0,0,0,0,0,0
South Korea,151,0,0,24831,0,53114,0,4456644,3874249,0,0,0,0,0,0,0
South Korea,152,0,0,24964,0,53395,0,4750603,3979139,0,0,0,0,0,0,0
South Korea,153,0,0,25072,0,54204,0,5018030,4075171,0,0,0,0,0,0,0
South Korea,154,0,0,25310,0,54509,0,5323790,4163256,0,0,0,0,0,0,0
South Korea,155,0,0,25380,0,54787,0,5441221,4187877,0,0,0,0,0,0,0
South Korea,156,0,0,25408,0,54855,0,5443684,4189522,0,0,0,0,0,0,0
South Korea,157,0,0,25563,0,55100,0,6198771,4338696,0,0,0,0,0,0,0
South Korea,158,0,0,25679,0,55481,0,6818728,4478619,0,0,0,0,0,0,0
South Korea,159,0,0,25859,0,55743,0,7300292,4603659,0,0,0,0,0,0,0
South Korea,160,0,0,278734,0,56348,0,7728128,4714150,0,0,0,0,0,0,0
South Korea,161,0,0,481158,0,56654,0,8275902,4818024,0,0,0,0,0,0,0
South Korea,162,0,0,595344,0,56849,0,8532969,4839678,0,0,0,0,0,0,0
South Korea,163,0,0,607145,0,56979,0,8548498,4841293,0,0,0,0,0,0,0
South Korea,164,0,0,779487,0,57232,0,9118865,4942324,0,0,0,0,0,0,0
South Korea,165,0,0,892172,0,57540,0,9617056,5062766,0,0,0,0,0,0,0
South Korea,166,0,0,1070279,0,57744,0,9975007,5188528,0,0,0,0,0,0,0
South Korea,167,0,0,1096525,0,58107,0,10352889,5321317,0,0,0,0,0,0,0
South Korea,168,0,0,1127818,0,58658,0,10813100,5456335,0,0,0,0,0,0,0
South Korea,169,0,0,1146914,0,58858,0,11002075,5481116,0,0,0,0,0,0,0
South Korea,170,0,0,1147359,0,59040,0,11002289,5482984,0,0,0,0,0,0,0
South Korea,171,0,0,1151124,0,60084,0,11016479,5619371,0,0,0,0,0,0,0
South Korea,172,0,0,1154106,0,61507,0,11032943,5763070,0,0,0,0,0,0,0
South Korea,173,0,0,1155636,0,64936,0,11048116,5900002,0,0,0,0,0,0,0
South Korea,174,0,0,1156461,0,68806,0,11062007,6029590,0,0,0,0,0,0,0
South Korea,175,0,0,1157126,0,79115,0,11076831,6161293,0,0,0,0,0,0,0
South Korea,176,0,0,1157300,0,80268,0,11077651,6194899,0,0,0,0,0,0,0
South Korea,177,0,0,1157355,0,80540,0,11077833,6196616,0,0,0,0,0,0,0
South Korea,178,0,0,1158330,0,85473,0,11086245,6335080,0,0,0,0,0,0,0
South Korea,179,0,0,1159449,0,94299,0,11098054,6469164,0,0,0,0,0,0,0
South Korea,180,0,0,1160732,0,100292,0,11109895,6596323,0,0,0,0,0,0,0
South Korea,181,0,0,1161936,0,102020,0,11123596,6701982,0,0,0,0,0,0,0
South Korea,182,0,0,1163151,0,104045,0,11142361,6803878,0,0,0,0,0,0,0
South Korea,183,0,0,1163606,0,105336,0,11143285,6820840,0,0,0,0,0,0,0
South Korea,184,0,0,1163640,0,105593,0,11143354,6822484,0,0,0,0,0,0,0
South Korea,185,0,0,1163697,0,109206,0,11149173,6945361,0,0,0,0,0,0,0
South Korea,186,0,0,1163803,0,114252,0,11156176,7063422,0,0,0,0,0,0,0
South Korea,187,0,0,1163955,0,118847,0,11163333,7176979,0,0,0,0,0,0,0
South Korea,188,0,0,1164077,0,124424,0,11172397,7307670,0,0,0,0,0,0,0
South Korea,189,0,0,1164200,0,131705,0,11184112,7497100,0,0,0,0,0,0,0
South Korea,190,0,0,1164268,0,132151,0,11184668,7550271,0,0,0,0,0,0,0
South Korea,191,0,0,1164291,0,132480,0,11184751,7552912,0,0,0,0,0,0,0
South Korea,192,0,0,1164363,0,133061,0,11188943,7673924,0,0,0,0,0,0,0
South Korea,193,0,0,1164467,0,133852,0,11194913,7886061,0,0,0,0,0,0,0
South Korea,194,0,0,1164558,0,135020,0,11202955,8111968,0,0,0,0,0,0,0
South Korea,195,0,0,1164661,0,135587,0,11216264,8364916,0,0,0,0,0,0,0
South Korea,196,0,0,1164779,0,136237,0,11232643,8668081,0,0,0,0,0,0,0
South Korea,197,0,0,1164841,0,136618,0,11232982,8740359,0,0,0,0,0,0,0
South Korea,198,0,0,1164864,0,136881,0,11233098,8744341,0,0,0,0,0,0,0
South Korea,199,0,0,1164993,0,137801,0,11238003,8970978,0,0,0,0,0,0,0
South Korea,200,0,0,1165108,0,139378,0,11244401,9175879,0,0,0,0,0,0,0
South Korea,201,0,0,1165243,0,142372,0,11249069,9348720,0,0,0,0,0,0,0
South Korea,202,0,0,1165318,0,144644,0,11255366,9541933,0,0,0,0,0,0,0
South Korea,203,0,0,1165441,0,153821,0,11262725,9733384,0,0,0,0,0,0,0
South Korea,204,0,0,1165516,0,154896,0,11262964,9774209,0,0,0,0,0,0,0
South Korea,205,0,0,1165561,0,155147,0,11263154,9776837,0,0,0,0,0,0,0
South Korea,206,0,0,1165796,0,435415,0,11266381,10177773,0,0,0,0,0,0,0
South Korea,207,0,0,1165943,0,585305,0,11269107,10456790,0,0,0,0,0,0,0
South Korea,208,0,0,1166074,0,684381,0,11271519,10879047,0,0,0,0,0,0,0
South Korea,209,0,0,1166207,0,771838,0,11275225,11180418,0,0,0,0,0,0,0
South Korea,210,0,0,1166336,0,896052,0,11278799,11611256,0,0,0,0,0,0,0
South Korea,211,0,0,1166399,0,965917,0,11279094,11771835,0,0,0,0,0,0,0
South Korea,212,0,0,1166430,0,974494,0,11279220,11793022,0,0,0,0,0,0,0
South Korea,213,0,0,1166576,0,991759,0,11282400,12286151,0,0,0,0,0,0,0
South Korea,214,0,0,1166680,0,1003373,0,11286932,12598875,0,0,0,0,0,0,0
South Korea,215,0,0,1166829,0,1012895,0,11290943,12862869,0,0,0,0,0,0,0
South Korea,216,0,0,1166929,0,1023551,0,11308041,13156815,0,0,0,0,0,0,0
South Korea,217,0,0,1167012,0,1039212,0,11324367,13538206,0,0,0,0,0,0,0
South Korea,218,0,0,1167065,0,1042994,0,11326361,13691819,0,0,0,0,0,0,0
South Korea,219,0,0,1167087,0,1043609,0,11327350,13721827,0,0,0,0,0,0,0
South Korea,220,0,0,1167161,0,1059021,0,11403319,14240080,0,0,0,0,0,0,0
South Korea,221,0,0,1167254,0,1069280,0,11459721,14605994,0,0,0,0,0,0,0
South Korea,222,0,0,1167308,0,1077115,0,11508487,14891013,0,0,0,0,0,0,0
South Korea,223,0,0,1167359,0,1082047,0,12074858,15190319,0,0,0,0,0,0,0
South Korea,224,0,0,1167438,0,1089697,0,12546977,15571574,0,0,0,0,0,0,0
South Korea,225,0,0,1167475,0,1093235,0,12700588,15740387,0,0,0,0,0,0,0
South Korea,226,0,0,1167522,0,1093509,0,12704987,15760774,0,0,0,0,0,0,0
South Korea,227,0,0,1167598,0,1406749,0,12935497,16143489,0,0,0,0,0,0,0
South Korea,228,0,0,1167666,0,1671178,0,13385698,16644796,0,0,0,0,0,0,0
South Korea,229,0,0,1167747,0,1845771,0,13680648,17015710,0,0,0,0,0,0,0
South Korea,230,0,0,1167819,0,2024821,0,13949784,17364001,0,0,0,0,0,0,0
South Korea,231,0,0,1167890,0,2278940,0,14259775,17822000,0,0,0,0,0,0,0
South Korea,232,0,0,1167923,0,2430210,0,14381831,18037369,0,0,0,0,0,0,0
South Korea,233,0,0,1167940,0,2443485,0,14384367,18064950,0,0,0,0,0,0,0
South Korea,234,0,0,1172429,0,2452788,0,15078580,18455690,0,0,0,0,0,0,0
South Korea,235,0,0,1181753,0,2463514,0,15654453,18856156,0,0,0,0,0,0,0
South Korea,236,0,0,1193151,0,2473698,0,16106205,19224257,0,0,0,0,0,0,0
South Korea,237,0,0,1202990,0,2484162,0,16498185,19879187,0,0,0,0,0,0,0
South Korea,238,0,0,1210058,0,2495537,0,17004475,20498527,0,0,0,0,0,0,0
South Korea,239,0,0,1216178,0,2500613,0,17244050,20773338,0,0,0,0,0,0,0
South Korea,240,0,0,1218399,0,2500924,0,17257351,20788240,0,0,0,0,0,0,0
South Korea,241,0,0,1228119,0,2519810,0,17778295,21214486,0,0,0,0,0,0,0
South Korea,242,0,0,1243638,0,2537667,0,18225633,21493081,0,0,0,0,0,0,0
South Korea,243,0,0,1260803,0,2556402,0,18541417,21835592,0,0,0,0,0,0,0
South Korea,244,0,0,1279023,0,2576767,0,18869246,22135078,0,0,0,0,0,0,0
South Korea,245,0,0,1295800,0,2605952,0,19273332,22598784,0,0,0,0,0,0,0
South Korea,246,0,0,1304813,0,2625525,0,19438903,22775159,0,0,0,0,0,0,0
South Korea,247,0,0,1307406,0,2627370,0,19439319,22785363,0,0,0,0,0,0,0
South Korea,248,0,0,1316695,0,2948457,0,19453294,23808651,0,0,0,0,0,0,0
South Korea,249,0,0,1328308,0,3128893,0,19466433,24586876,0,0,0,0,0,0,0
South Korea,250,0,0,1340528,0,3253902,0,19475452,25121333,0,0,0,0,0,0,0
South Korea,251,0,0,1352118,0,3384432,0,19483700,25691472,0,0,0,0,0,0,0
South Korea,252,0,0,1362876,0,3596274,0,19493345,26519062,0,0,0,0,0,0,0
South Korea,253,0,0,1372647,0,3718271,0,19495772,26916461,0,0,0,0,0,0,0
South Korea,254,0,0,1375606,0,3728140,0,19496224,26948614,0,0,0,0,0,0,0
South Korea,255,0,0,1382893,0,4129504,0,19498865,27779861,0,0,0,0,0,0,0
South Korea,256,0,0,1393128,0,4393136,0,19501611,28319263,0,0,0,0,0,0,0
South Korea,257,0,0,1403207,0,4555064,0,19503970,28950047,0,0,0,0,0,0,0
South Korea,258,0,0,1413117,0,4744361,0,19506441,29482405,0,0,0,0,0,0,0
South Korea,259,0,0,1424790,0,5102369,0,19510462,30202635,0,0,0,0,0,0,0
South Korea,260,0,0,1429692,0,5334845,0,19511455,30542537,0,0,0,0,0,0,0
South Korea,261,0,0,1429900,0,5346787,0,19511681,30577882,0,0,0,0,0,0,0
South Korea,262,0,0,1429951,0,5368089,0,19511998,30601187,0,0,0,0,0,0,0
South Korea,263,0,0,1429971,0,5372686,0,19512304,30608246,0,0,0,0,0,0,0
South Korea,264,0,0,1430110,0,5390857,0,19512639,30634068,0,0,0,0,0,0,0
South Korea,265,0,0,1435045,0,5763270,0,19515215,31187627,0,0,0,0,0,0,0
South Korea,266,0,0,1439581,0,6161981,0,19518398,31808748,0,0,0,0,0,0,0
South Korea,267,0,0,1440496,0,6374778,0,19519166,32122724,0,0,0,0,0,0,0
South Korea,268,0,0,1441248,0,6389879,0,19519324,32156941,0,0,0,0,0,0,0
South Korea,269,0,0,1445086,0,6869665,0,19521499,32795592,0,0,0,0,0,0,0
South Korea,270,0,0,1448486,0,7227650,0,19524746,33374724,0,0,0,0,0,0,0
South Korea,271,0,0,1452812,0,7491470,0,19528559,33856298,0,0,0,0,0,0,0
South Korea,272,0,0,1456392,0,7810418,0,19542851,34401885,0,0,0,0,0,0,0
South Korea,273,0,0,1459063,0,8155862,0,19579016,35112303,0,0,0,0,0,0,0
South Korea,274,0,0,1461008,0,8346360,0,19581735,35447164,0,0,0,0,0,0,0
South Korea,275,0,0,1461104,0,8357273,0,19581945,35473088,0,0,0,0,0,0,0
South Korea,276,0,0,1461353,0,8385073,0,19601825,35660934,0,0,0,0,0,0,0
South Korea,277,0,0,1464151,0,8443607,0,19656063,36352455,0,0,0,0,0,0,0
South Korea,278,0,0,1466971,0,8488209,0,19688528,36816875,0,0,0,0,0,0,0
South Korea,279,0,0,1469441,0,8536956,0,19725571,37472755,0,0,0,0,0,0,0
South Korea,280,0,0,1471668,0,8636081,0,19776739,38460967,0,0,0,0,0,0,0
South Korea,281,0,0,1472099,0,8655091,0,19780209,38553020,0,0,0,0,0,0,0
South Korea,282,0,0,1472389,0,8658863,0,19781556,38568649,0,0,0,0,0,0,0
South Korea,283,0,0,1472548,0,8803729,0,19788785,38675989,0,0,0,0,0,0,0
South Korea,284,0,0,1474595,0,8999415,0,19814374,39156806,0,0,0,0,0,0,0
South Korea,285,0,0,1476660,0,9114007,0,19836626,39484231,0,0,0,0,0,0,0
South Korea,286,0,0,1478129,0,9235929,0,19856663,39851606,0,0,0,0,0,0,0
South Korea,287,0,0,1480196,0,9473402,0,19883531,40393149,0,0,0,0,0,0,0
South Korea,288,0,0,1481029,0,9630993,0,19894069,40643041,0,0,0,0,0,0,0
South Korea,289,0,0,1481530,0,9636877,0,19894336,40657907,0,0,0,0,0,0,0
South Korea,290,0,0,1482845,0,9864151,0,19909058,41115375,0,0,0,0,0,0,0
South Korea,291,0,0,1484051,0,10009786,0,19924231,41436139,0,0,0,0,0,0,0
South Korea,292,0,0,1485398,0,10103114,0,19948044,41709075,0,0,0,0,0,0,0
South Korea,293,0,0,1486370,0,10241849,0,19956540,42028363,0,0,0,0,0,0,0
South Korea,294,0,0,1487889,0,10492322,0,19966235,42465249,0,0,0,0,0,0,0
South Korea,295,0,0,1488397,0,10644496,0,19969072,42695104,0,0,0,0,0,0,0
South Korea,296,0,0,1488931,0,10651427,0,19969210,42708043,0,0,0,0,0,0,0
South Korea,297,0,0,1490152,0,10864422,0,19975510,42997938,0,0,0,0,0,0,0
South Korea,298,0,0,1491434,0,11001585,0,19982488,43173607,0,0,0,0,0,0,0
South Korea,299,0,0,1492484,0,11130319,0,19988863,43372677,0,0,0,0,0,0,0
South Korea,300,0,0,1493515,0,11459107,0,19995739,43721558,0,0,0,0,0,0,0
South Korea,301,0,0,1494916,0,11846013,0,20003951,44086186,0,0,0,0,0,0,0
South Korea,302,0,0,1495429,0,12058704,0,20005638,44266019,0,0,0,0,0,0,0
South Korea,303,0,0,1495709,0,12070021,0,20005737,44278549,0,0,0,0,0,0,0
South Korea,304,0,0,1496298,0,12146834,0,20007637,44401372,0,0,0,0,0,0,0
South Korea,305,0,0,1496758,0,12204329,0,20009686,44471262,0,0,0,0,0,0,0
South Korea,306,0,0,1497426,0,12250942,0,20011400,44562965,0,0,0,0,0,0,0
South Korea,307,0,0,1498188,0,12325648,0,20012943,44670417,0,0,0,0,0,0,0
South Korea,308,0,0,1498840,0,12424266,0,20015405,44802369,0,0,0,0,0,0,0
South Korea,309,0,0,1499028,0,12462040,0,20015842,44872513,0,0,0,0,0,0,0
South Korea,310,0,0,1499137,0,12464886,0,20015918,44876141,0,0,0,0,0,0,0
South Korea,311,0,0,1499816,0,12566555,0,20016978,45052771,0,0,0,0,0,0,0
South Korea,312,0,0,1500251,0,12661116,0,20018031,45128085,0,0,0,0,0,0,0
South Korea,313,0,0,1500777,0,12712554,0,20019083,45250814,0,0,0,0,0,0,0
South Korea,314,0,0,1501227,0,12768398,0,20020074,45366389,0,0,0,0,0,0,0
South Korea,315,0,0,1501755,0,12855656,0,20021503,45504923,0,0,0,0,0,0,0
South Korea,316,0,0,1501894,0,12913532,0,20021751,45603318,0,0,0,0,0,0,0
South Korea,317,0,0,1501943,0,12915048,0,20021789,45607450,0,0,0,0,0,0,0
South Korea,318,0,0,1502285,0,12945401,0,20022422,45727122,0,0,0,0,0,0,0
South Korea,319,0,0,1502726,0,12965242,0,20023168,45787337,0,0,0,0,0,0,0
South Korea,320,0,0,1503183,0,12980103,0,20023979,45883492,0,0,0,0,0,0,0
South Korea,321,0,0,1503524,0,12991149,0,20024851,45976899,0,0,0,0,0,0,0
South Korea,322,0,0,1503935,0,13009258,0,20026061,46084484,0,0,0,0,0,0,0
South Korea,323,0,0,1504035,0,13017339,0,20026211,46142283,0,0,0,0,0,0,0
South Korea,324,0,0,1504089,0,13017715,0,20026256,46145474,0,0,0,0,0,0,0
South Korea,325,0,0,1504375,0,13028745,0,20026747,46271141,0,0,0,0,0,0,0
South Korea,326,0,0,1504684,0,13037597,0,20027205,46333928,0,0,0,0,0,0,0
South Korea,327,0,0,1504997,0,13045231,0,20027781,46433815,0,0,0,0,0,0,0
South Korea,328,0,0,1505266,0,13053571,0,20028410,46540082,0,0,0,0,0,0,0
South Korea,329,0,0,1505574,0,13067267,0,20029438,46668640,0,0,0,0,0,0,0
South Korea,330,0,0,1505645,0,13073176,0,20029587,46741187,0,0,0,0,0,0,0
South Korea,331,0,0,1505687,0,13073449,0,20029670,46743853,0,0,0,0,0,0,0
South Korea,332,0,0,1505890,0,13082480,0,20030253,46871454,0,0,0,0,0,0,0
South Korea,333,0,0,1506189,0,13090742,0,20030958,46932965,0,0,0,0,0,0,0
South Korea,334,0,0,1506387,0,13096968,0,20031561,47015807,0,0,0,0,0,0,0
South Korea,335,0,0,1506560,0,13103526,0,20032032,47092330,0,0,0,0,0,0,0
South Korea,336,0,0,1506868,0,13116087,0,20032427,47204541,0,0,0,0,0,0,0
South Korea,337,0,0,1506930,0,13121665,0,20032464,47273886,0,0,0,0,0,0,0
South Korea,338,0,0,1506964,0,13122072,0,20032481,47277262,0,0,0,0,0,0,0
South Korea,339,0,0,1507230,0,13133845,0,20032596,47383796,0,0,0,0,0,0,0
South Korea,340,0,0,1507473,0,13143762,0,20032718,47453620,0,0,0,0,0,0,0
South Korea,341,0,0,1507798,0,13152796,0,20032834,47541869,0,0,0,0,0,0,0
South Korea,342,0,0,1508139,0,13161596,0,20032983,47633107,0,0,0,0,0,0,0
South Korea,343,0,0,1508535,0,13174598,0,20033215,47746487,0,0,0,0,0,0,0
South Korea,344,0,0,1508600,0,13180027,0,20033255,47801926,0,0,0,0,0,0,0
South Korea,345,0,0,1508601,0,13180434,0,20033269,47805198,0,0,0,0,0,0,0
South Korea,346,0,0,1508959,0,13194367,0,20033449,47930840,0,0,0,0,0,0,0
South Korea,347,0,0,1509218,0,13206070,0,20033534,48017699,0,0,0,0,0,0,0
South Korea,348,0,0,1509563,0,13215231,0,20033666,48153670,0,0,0,0,0,0,0
South Korea,349,0,0,1509913,0,13224720,0,20033817,48303504,0,0,0,0,0,0,0
South Korea,350,0,0,1510337,0,13237766,0,20033990,48477721,0,0,0,0,0,0,0
South Korea,351,0,0,1510420,0,13244099,0,20034029,48581520,0,0,0,0,0,0,0
South Korea,352,0,0,1510426,0,13244547,0,20034037,48588975,0,0,0,0,0,0,0
South Korea,353,0,0,1510729,0,13254726,0,20034129,48753179,0,0,0,0,0,0,0
South Korea,354,0,0,1510983,0,13262121,0,20034191,48857879,0,0,0,0,0,0,0
South Korea,355,0,0,1511122,0,13268410,0,20034332,48980905,0,0,0,0,0,0,0
South Korea,356,0,0,1511222,0,13273773,0,20034498,49089817,0,0,0,0,0,0,0
South Korea,357,0,0,1511308,0,13281437,0,20034573,49204448,0,0,0,0,0,0,0
South Korea,358,0,0,1511310,0,13282254,0,20034578,49218952,0,0,0,0,0,0,0
South Korea,359,0,0,1511311,0,13282432,0,20034582,49224062,0,0,0,0,0,0,0
South Korea,360,0,0,1511408,0,13288699,0,20034688,49358345,0,0,0,0,0,0,0
South Korea,361,0,0,1511491,0,13293774,0,20034759,49442370,0,0,0,0,0,0,0
South Korea,362,0,0,1511586,0,13297590,0,20034825,49533790,0,0,0,0,0,0,0
South Korea,363,0,0,1511697,0,13301685,0,20034894,49622493,0,0,0,0,0,0,0
South Korea,364,0,0,1511821,0,13308696,0,20034934,49727233,0,0,0,0,0,0,0
South Korea,365,0,0,1511828,0,13309455,0,20034937,49735689,0,0,0,0,0,0,0
South Korea,366,0,0,1511832,0,13309783,0,20034940,49739927,0,0,0,0,0,0,0
South Korea,367,0,0,1511971,0,13318490,0,20034954,49850549,0,0,0,0,0,0,0
South Korea,368,0,0,1512076,0,13324882,0,20034975,49925468,0,0,0,0,0,0,0
South Korea,369,0,0,1512129,0,13330012,0,20034987,50016666,0,0,0,0,0,0,0
South Korea,370,0,0,1512246,0,13334760,0,20034996,50116251,0,0,0,0,0,0,0
South Korea,371,0,0,1512337,0,13341240,0,20035007,50242772,0,0,0,0,0,0,0
South Korea,372,0,0,1512354,0,13344833,0,20035015,50326121,0,0,0,0,0,0,0
South Korea,373,0,0,1512356,0,13345106,0,20035019,50331704,0,0,0,0,0,0,0
South Korea,374,0,0,1512444,0,13352218,0,20035037,50458451,0,0,0,0,0,0,0
South Korea,375,0,0,1512504,0,13357857,0,20035050,50545629,0,0,0,0,0,0,0
South Korea,376,0,0,1512578,0,13362211,0,20035055,50637871,0,0,0,0,0,0,0
South Korea,377,0,0,1512706,0,13366824,0,20035067,50725819,0,0,0,0,0,0,0
South Korea,378,0,0,1512812,0,13373043,0,20035078,50832503,0,0,0,0,0,0,0
South Korea,379,0,0,1512830,0,13376351,0,20035081,50871541,0,0,0,0,0,0,0
South Korea,380,0,0,1512834,0,13376579,0,20035082,50875526,0,0,0,0,0,0,0
South Korea,381,0,0,1512900,0,13381217,0,20035093,50957681,0,0,0,0,0,0,0
