Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Spain,203,0,0,1782430,0,5562228,0,9451161,37733192,0,0,0,0,0,0,0
Spain,210,0,0,1839628,0,6081935,0,9618168,39551665,0,0,0,0,0,0,0
Spain,217,0,0,1886879,0,6579986,0,9685100,41263242,0,0,0,0,0,0,0
Spain,224,0,0,1918074,0,7080236,0,9720157,43085046,0,0,0,0,0,0,0
Spain,231,0,0,1932790,0,7565844,0,9739165,44688250,0,0,0,0,0,0,0
Spain,238,0,0,1945659,0,8021298,0,9756001,46062214,0,0,0,0,0,0,0
Spain,245,0,0,1953519,0,8369215,0,9768513,47437604,0,0,0,0,0,0,0
Spain,252,0,0,1958781,0,8557891,0,9778444,48436919,0,0,0,0,0,0,0
Spain,259,0,0,1963304,0,8730704,0,9784735,49078348,0,0,0,0,0,0,0
Spain,266,0,0,1967789,0,8854118,0,9789493,49609223,0,0,0,0,0,0,0
Spain,273,0,0,1971212,0,8949163,0,9792001,50009293,0,0,0,0,0,0,0
Spain,280,0,0,1974105,0,9008801,0,9793620,50261797,0,0,0,0,0,0,0
Spain,287,0,0,1976308,0,9051181,0,9794466,50438256,0,0,0,0,0,0,0
Spain,294,0,0,1978829,0,9102395,0,9795245,50722819,0,0,0,0,0,0,0
Spain,301,0,0,1980415,0,9151207,0,9796024,51305267,0,0,0,0,0,0,0
Spain,308,0,0,1981006,0,9251927,0,9796038,51994442,0,0,0,0,0,0,0
Spain,315,0,0,1981352,0,9421157,0,9796045,52990349,0,0,0,0,0,0,0
Spain,322,0,0,1981523,0,9666491,0,9796047,54037205,0,0,0,0,0,0,0
Spain,329,0,0,1981717,0,10064338,0,9796050,55133692,0,0,0,0,0,0,0
Spain,336,0,0,1981798,0,11014502,0,9796068,56409827,0,0,0,0,0,0,0
Spain,343,0,0,1981858,0,12069615,0,9796075,57021881,0,0,0,0,0,0,0
Spain,350,0,0,1981934,0,13679926,0,9796084,58241305,0,0,0,0,0,0,0
Spain,357,0,0,1981986,0,14880861,0,9796117,59128369,0,0,0,0,0,0,0
Spain,364,0,0,1982018,0,16184208,0,9796127,59703745,0,0,0,0,0,0,0
Spain,371,0,0,1982025,0,17437923,0,9796138,60304201,0,0,0,0,0,0,0
Spain,378,0,0,1982055,0,19111416,0,9796147,61143283,0,0,0,0,0,0,0
Spain,385,0,0,1982072,0,20618401,0,9796153,61883906,0,0,0,0,0,0,0
Spain,392,0,0,1982092,0,21742441,0,9796156,62551302,0,0,0,0,0,0,0
Spain,399,0,0,1982100,0,22440118,0,9796156,63010150,0,0,0,0,0,0,0
Spain,406,0,0,1982117,0,22932199,0,9796157,63581023,0,0,0,0,0,0,0
Spain,413,0,0,1982121,0,23199004,0,9796157,64066164,0,0,0,0,0,0,0
Spain,420,0,0,1982139,0,23366652,0,9796158,64376534,0,0,0,0,0,0,0
Spain,427,0,0,1982170,0,23480080,0,9796159,64660895,0,0,0,0,0,0,0
Spain,434,0,0,1982171,0,23561745,0,9796160,64994871,0,0,0,0,0,0,0
Spain,441,0,0,1982173,0,23623089,0,9796160,65238701,0,0,0,0,0,0,0
Spain,448,0,0,1982188,0,23677490,0,9796160,65436807,0,0,0,0,0,0,0
Spain,455,0,0,1982192,0,23722049,0,9796160,65580171,0,0,0,0,0,0,0
Spain,462,0,0,1982196,0,23754785,0,9796160,65696097,0,0,0,0,0,0,0
Spain,469,0,0,1982196,0,23771824,0,9796160,65758352,0,0,0,0,0,0,0
Spain,476,0,0,1982196,0,23799660,0,9796160,65857639,0,0,0,0,0,0,0
Spain,483,0,0,1982196,0,23829307,0,9796161,65944097,0,0,0,0,0,0,0
Spain,490,0,0,1982196,0,23855091,0,9796161,66014413,0,0,0,0,0,0,0
Spain,497,0,0,1982196,0,23881423,0,9796161,66090430,0,0,0,0,0,0,0
Spain,504,0,0,1982196,0,23911403,0,9796161,66170611,0,0,0,0,0,0,0
Spain,511,0,0,1982196,0,23936503,0,9796161,66245886,0,0,0,0,0,0,0
Spain,518,0,0,1982196,0,23962583,0,9796162,66320697,0,0,0,0,0,0,0
Spain,525,0,0,1982199,0,23990771,0,9796162,66396776,0,0,0,0,0,0,0
Spain,532,0,0,1982201,0,24019589,0,9796162,66472415,0,0,0,0,0,0,0
Spain,539,0,0,1982201,0,24047670,0,9796162,66543625,0,0,0,0,0,0,0
Spain,546,0,0,1982203,0,24078716,0,9796162,66624665,0,0,0,0,0,0,0
Spain,553,0,0,1982203,0,24090070,0,9796163,66719310,0,0,0,0,0,0,0
Spain,560,0,0,1982203,0,24101917,0,9796164,66812659,0,0,0,0,0,0,0
Spain,567,0,0,1982203,0,24112278,0,9796164,66889530,0,0,0,0,0,0,0
Spain,574,0,0,1982203,0,24118298,0,9796164,66953309,0,0,0,0,0,0,0
Spain,581,0,0,1982203,0,24123729,0,9796164,66991429,0,0,0,0,0,0,0
Spain,588,0,0,1982203,0,24128334,0,9796164,67024300,0,0,0,0,0,0,0
Spain,595,0,0,1982204,0,24131399,0,9796164,67052208,0,0,0,0,0,0,0
Spain,602,0,0,1982204,0,24134965,0,9796164,67085313,0,0,0,0,0,0,0
Spain,609,0,0,1982204,0,24138051,0,9796165,67114109,0,0,0,0,0,0,0
Spain,616,0,0,1982204,0,24140264,0,9796165,67144141,0,0,0,0,0,0,0
Spain,623,0,0,1982204,0,24142863,0,9796165,67171533,0,0,0,0,0,0,0
Spain,630,0,0,1982204,0,24145174,0,9796165,67194685,0,0,0,0,0,0,0
Spain,637,0,0,1982205,0,24188583,0,9796165,67365295,0,0,0,0,0,0,0
Spain,644,0,0,1982205,0,24224598,0,9796165,67825832,0,0,0,0,0,0,0
Spain,651,0,0,1982205,0,24246854,0,9796166,68387848,0,0,0,0,0,0,0
Spain,658,0,0,1982206,0,24287261,0,9796167,69605163,0,0,0,0,0,0,0
Spain,665,0,0,1982206,0,24308185,0,9796167,70899802,0,0,0,0,0,0,0
Spain,672,0,0,1982206,0,24317713,0,9796167,71820114,0,0,0,0,0,0,0
Spain,679,0,0,1982207,0,24324867,0,9796168,72727699,0,0,0,0,0,0,0
Spain,686,0,0,1982207,0,24330458,0,9796168,73456608,0,0,0,0,0,0,0
Spain,693,0,0,1982207,0,24334274,0,9796168,74002374,0,0,0,0,0,0,0
Spain,700,0,0,1982207,0,24337653,0,9796168,74445930,0,0,0,0,0,0,0
Spain,707,0,0,1982208,0,24339576,0,9796168,74578838,0,0,0,0,0,0,0
Spain,714,0,0,1982208,0,24342115,0,9796168,74895488,0,0,0,0,0,0,0
Spain,721,0,0,1982209,0,24343711,0,9796169,75112622,0,0,0,0,0,0,0
Spain,728,0,0,1982209,0,24345371,0,9796169,75232946,0,0,0,0,0,0,0
Spain,735,0,0,1982209,0,24349517,0,9796169,75367423,0,0,0,0,0,0,0
Spain,742,0,0,1982209,0,24355293,0,9796169,75670936,0,0,0,0,0,0,0
Spain,749,0,0,1982210,0,24360211,0,9796169,75954409,0,0,0,0,0,0,0
Spain,756,0,0,1982210,0,24363890,0,9796169,76149225,0,0,0,0,0,0,0
Spain,763,0,0,1982210,0,24366266,0,9796169,76278206,0,0,0,0,0,0,0
Spain,770,0,0,1982210,0,24368068,0,9796169,76375371,0,0,0,0,0,0,0
Spain,777,0,0,1982210,0,24369374,0,9796169,76444225,0,0,0,0,0,0,0
Spain,784,0,0,1982210,0,24370583,0,9796169,76497577,0,0,0,0,0,0,0
Spain,791,0,0,1982210,0,24371574,0,9796169,76541443,0,0,0,0,0,0,0
Spain,798,0,0,1982210,0,24372645,0,9796169,76581344,0,0,0,0,0,0,0
Spain,805,0,0,1982210,0,24373737,0,9796169,76616943,0,0,0,0,0,0,0
Spain,812,0,0,1982210,0,24374658,0,9796169,76649954,0,0,0,0,0,0,0
Spain,819,0,0,1982210,0,24375458,0,9796169,76678867,0,0,0,0,0,0,0
Spain,826,0,0,1982210,0,24376074,0,9796169,76688793,0,0,0,0,0,0,0
Spain,833,0,0,1982210,0,24376966,0,9796169,76703741,0,0,0,0,0,0,0
Spain,840,0,0,1982210,0,24377918,0,9796169,76719046,0,0,0,0,0,0,0
Spain,847,0,0,1982210,0,24378753,0,9796169,76732715,0,0,0,0,0,0,0
Spain,854,0,0,1982210,0,24378761,0,9796169,76741364,0,0,0,0,0,0,0
Spain,861,0,0,1982210,0,24378761,0,9796169,76751060,0,0,0,0,0,0,0
Spain,868,0,0,1982210,0,24378761,0,9796169,76758469,0,0,0,0,0,0,0
Spain,875,0,0,1982210,0,24378761,0,9796169,76766070,0,0,0,0,0,0,0
Spain,882,0,0,1982210,0,24378762,0,9796169,76772245,0,0,0,0,0,0,0
Spain,889,0,0,1982210,0,24378768,0,9796169,76777624,0,0,0,0,0,0,0
Spain,896,0,0,1982210,0,24378768,0,9796169,76782462,0,0,0,0,0,0,0
Spain,903,0,0,1982210,0,24378768,0,9796169,76786920,0,0,0,0,0,0,0
Spain,910,0,0,1982210,0,24378772,0,9796169,76790552,0,0,0,0,0,0,0
Spain,917,0,0,1982210,0,24378772,0,9796169,76793361,0,0,0,0,0,0,0
Spain,924,0,0,1982210,0,24378772,0,9796169,76795832,0,0,0,0,0,0,0
Spain,931,0,0,1982210,0,24378772,0,9796169,76797917,0,0,0,0,0,0,0
Spain,938,0,0,1982210,0,24378774,0,9796169,76799519,0,0,0,0,0,0,0
Spain,945,0,0,1982210,0,24378774,0,9796170,76800820,0,0,0,0,0,0,0
Spain,952,0,0,1982210,0,24378774,0,9796171,76802361,0,0,0,0,0,0,0
Spain,959,0,0,1982210,0,24378774,0,9796171,76803304,0,0,0,0,0,0,0
Spain,966,0,0,1982210,0,24378774,0,9796171,76804706,0,0,0,0,0,0,0
Spain,973,0,0,1982210,0,24378774,0,9796172,76805983,0,0,0,0,0,0,0
Sweden,0,0,0,0,0,0,0,0,1397,0,0,0,0,0,0,0
Sweden,7,0,0,0,0,0,0,0,33881,0,0,0,0,0,0,0
Sweden,14,0,0,0,0,0,0,0,97145,0,0,0,0,0,0,0
Sweden,21,0,0,0,0,0,0,0,192942,0,0,0,0,0,0,0
Sweden,28,0,0,0,0,0,0,0,266247,0,0,0,0,0,0,0
Sweden,35,0,0,0,0,0,0,0,345032,0,0,0,0,0,0,0
Sweden,42,0,0,0,0,0,0,9799,428191,0,0,0,0,0,0,0
Sweden,49,0,0,0,0,14453,0,37922,526921,0,0,0,0,0,0,0
Sweden,56,0,0,0,0,22890,0,77808,622360,0,0,0,0,0,0,0
Sweden,63,0,0,0,0,35137,0,147394,717862,0,0,0,0,0,0,0
Sweden,70,0,0,0,0,56608,0,219387,831296,0,0,0,0,0,0,0
Sweden,77,0,0,0,0,82443,0,230226,955676,0,0,0,0,0,0,0
Sweden,84,0,0,0,0,116209,0,236757,1100409,0,0,0,0,0,0,0
Sweden,91,0,0,0,0,134876,0,308713,1263635,0,0,0,0,0,0,0
Sweden,98,0,0,0,0,171967,0,415503,1454042,0,0,0,0,0,0,0
Sweden,105,0,0,0,0,199807,0,574909,1731366,0,0,0,0,0,0,0
Sweden,112,0,0,0,0,238081,0,668632,2033064,0,0,0,0,0,0,0
Sweden,119,0,0,0,0,268283,0,704082,2363188,0,0,0,0,0,0,0
Sweden,126,0,0,0,0,316427,0,722290,2749785,0,0,0,0,0,0,0
Sweden,133,0,0,0,0,353719,0,751605,3104192,0,0,0,0,0,0,0
Sweden,140,0,0,0,0,417430,0,793512,3448658,0,0,0,0,0,0,0
Sweden,147,0,0,0,0,475184,0,816428,3848549,0,0,0,0,0,0,0
Sweden,154,0,0,0,0,542641,0,865456,4313346,0,0,0,0,0,0,0
Sweden,161,0,0,0,0,609134,0,932068,4858152,0,0,0,0,0,0,0
Sweden,168,0,0,0,0,673195,0,1062198,5433443,0,0,0,0,0,0,0
Sweden,175,0,0,0,0,728612,0,1167191,5908269,0,0,0,0,0,0,0
Sweden,182,0,0,0,0,800871,0,1244027,6491048,0,0,0,0,0,0,0
Sweden,189,0,0,0,0,877438,0,1284005,6971017,0,0,0,0,0,0,0
Sweden,196,0,0,0,0,974777,0,1299889,7367988,0,0,0,0,0,0,0
Sweden,203,0,0,0,0,1057554,0,1307572,7721476,0,0,0,0,0,0,0
Sweden,210,0,0,0,0,1129846,0,1310138,8043209,0,0,0,0,0,0,0
Sweden,217,0,0,0,0,1199166,0,1311163,8360375,0,0,0,0,0,0,0
Sweden,224,0,0,0,0,1274764,0,1312042,8707179,0,0,0,0,0,0,0
Sweden,231,0,0,0,0,1362067,0,1312961,9108817,0,0,0,0,0,0,0
Sweden,238,0,0,0,0,1442105,0,1313649,9484839,0,0,0,0,0,0,0
Sweden,245,0,0,0,0,1522743,0,1313963,9760663,0,0,0,0,0,0,0
Sweden,252,0,0,0,0,1590507,0,1313963,9952199,0,0,0,0,0,0,0
Sweden,259,0,0,0,0,1655762,0,1313963,10090230,0,0,0,0,0,0,0
Sweden,266,0,0,0,0,1704835,0,1313963,10190627,0,0,0,0,0,0,0
Sweden,273,0,0,0,0,1744974,0,1313963,10276274,0,0,0,0,0,0,0
Sweden,280,0,0,0,0,1771364,0,1313963,10361610,0,0,0,0,0,0,0
Sweden,287,0,0,0,0,1791677,0,1313963,10473225,0,0,0,0,0,0,0
Sweden,294,0,0,0,0,1813986,0,1313963,10567734,0,0,0,0,0,0,0
Sweden,301,0,0,0,0,1835250,0,1313963,10678951,0,0,0,0,0,0,0
Sweden,308,0,0,0,0,1855192,0,1313978,10771680,0,0,0,0,0,0,0
Sweden,315,0,0,0,0,1894732,0,1313978,10979617,0,0,0,0,0,0,0
Sweden,322,0,0,0,0,1943221,0,1313978,11261315,0,0,0,0,0,0,0
Sweden,329,0,0,0,0,1997285,0,1313978,11557286,0,0,0,0,0,0,0
Sweden,336,0,0,0,0,2062753,0,1313978,11856170,0,0,0,0,0,0,0
Sweden,343,0,0,0,0,2137865,0,1313978,12183863,0,0,0,0,0,0,0
Sweden,350,0,0,0,0,2245056,0,1313978,12561039,0,0,0,0,0,0,0
Sweden,357,0,0,0,0,2297858,0,1313978,12722569,0,0,0,0,0,0,0
Sweden,364,0,0,0,0,2338639,0,1313978,12823892,0,0,0,0,0,0,0
Sweden,371,0,0,0,0,2400254,0,1313978,12984384,0,0,0,0,0,0,0
Sweden,378,0,0,0,0,2558015,0,1313978,13265746,0,0,0,0,0,0,0
Sweden,385,0,0,0,0,2767413,0,1313978,13572909,0,0,0,0,0,0,0
Sweden,392,0,0,0,0,2985812,0,1313978,13805699,0,0,0,0,0,0,0
Sweden,399,0,0,0,0,3151381,0,1313978,14016582,0,0,0,0,0,0,0
Sweden,406,0,0,0,0,3260520,0,1313978,14190675,0,0,0,0,0,0,0
Sweden,413,0,0,0,0,3329976,0,1313978,14310193,0,0,0,0,0,0,0
Sweden,420,0,0,0,0,3382294,0,1313978,14410832,0,0,0,0,0,0,0
Sweden,427,0,0,0,0,3428128,0,1313978,14495831,0,0,0,0,0,0,0
Sweden,434,0,0,0,0,3466823,20,1313978,14580456,0,0,0,0,0,0,0
Sweden,441,0,0,0,0,3514204,247,1313978,14692315,0,0,0,0,0,0,0
Sweden,448,0,0,0,0,3545741,451,1313978,14769179,0,0,0,0,0,0,0
Sweden,455,0,0,0,0,3569522,610,1313978,14831471,0,0,0,0,0,0,0
Sweden,462,0,0,0,0,3636326,1132,1313978,14962945,0,0,0,0,0,0,0
Sweden,469,0,0,0,0,3702866,1604,1313978,15080813,0,0,0,0,0,0,0
Sweden,476,0,0,0,0,3775738,2506,1313978,15218556,0,0,0,0,0,0,0
Sweden,483,0,0,0,0,3843646,3469,1313978,15366929,0,0,0,0,0,0,0
Sweden,490,0,0,0,0,3890847,4240,1313978,15481343,0,0,0,0,0,0,0
Sweden,497,0,0,0,0,3926355,4978,1313978,15571206,0,0,0,0,0,0,0
Sweden,504,0,0,0,0,3955841,5266,1313978,15642157,0,0,0,0,0,0,0
Sweden,511,0,0,0,0,3973031,5456,1313978,15690869,0,0,0,0,0,0,0
Sweden,518,0,0,0,0,3986959,5644,1313978,15735175,0,0,0,0,0,0,0
Sweden,525,0,0,0,0,3996452,5785,1313978,15767541,0,0,0,0,0,0,0
Sweden,532,0,0,0,0,4004614,5910,1313978,15797230,0,0,0,0,0,0,0
Sweden,539,0,0,0,0,4009914,6060,1313978,15815506,0,0,0,0,0,0,0
Sweden,546,0,0,0,0,4015245,6117,1313978,15834749,0,0,0,0,0,0,0
Sweden,553,0,0,0,0,4020473,6172,1313978,15852453,0,0,0,0,0,0,0
Sweden,560,0,0,0,0,4026362,6242,1313978,15873241,0,0,0,0,0,0,0
Sweden,567,0,0,0,0,4030057,6278,1313978,15888892,0,0,0,0,0,0,0
Sweden,574,0,0,0,0,4033455,6340,1313978,15903420,0,0,0,0,0,0,0
Sweden,581,0,0,0,0,4036736,6361,1313978,15916682,0,0,0,0,0,0,0
Sweden,588,0,0,0,0,4039316,6368,1313978,15929043,0,0,0,0,0,0,0
Sweden,595,0,0,0,0,4041871,6385,1313978,15941777,0,0,0,0,0,0,0
Sweden,602,0,0,0,0,4045820,6391,1313978,15957410,0,0,0,0,0,0,0
Sweden,609,0,0,0,0,4066240,6479,1313978,15998522,0,0,0,0,0,0,0
Sweden,616,0,0,0,0,4092551,6572,1313978,16075615,0,0,0,0,0,0,0
Sweden,623,0,0,0,0,4108125,6693,1313978,16174076,0,0,0,0,0,0,0
Sweden,630,0,0,0,0,4120934,6790,1313978,16290698,0,0,0,0,0,0,0
Sweden,637,0,0,0,0,4129654,6878,1313978,16403141,0,0,0,0,0,0,0
Sweden,644,0,0,0,0,4136180,6926,1313978,16497044,0,0,0,0,0,0,0
Sweden,651,0,0,0,0,4142022,6979,1313978,16576397,0,0,0,0,0,0,0
Sweden,658,0,0,0,0,4145677,7006,1313978,16645856,0,0,0,0,0,0,0
Sweden,665,0,0,0,0,4146465,7012,1313978,16704510,0,0,0,0,0,0,0
Sweden,672,0,0,0,0,4146719,7025,1313978,16741962,0,0,0,0,0,0,0
Sweden,679,0,0,0,0,4146790,7025,1313978,16782145,0,0,0,0,0,0,0
Sweden,686,0,0,0,0,4146854,7035,1313978,16819488,0,0,0,0,0,0,0
Sweden,693,0,0,0,0,4146925,7040,1313978,16851576,0,0,0,0,0,0,0
Sweden,700,0,0,0,0,4147113,7040,1313978,16883039,0,0,0,0,0,0,0
Sweden,707,0,0,0,0,4147525,7045,1313978,16926557,0,0,0,0,0,0,0
Sweden,714,0,0,0,0,4148376,7045,1313978,16984943,0,0,0,0,0,0,0
Sweden,721,0,0,0,0,4148871,7045,1313978,17025524,0,0,0,0,0,0,0
Sweden,728,0,0,0,0,4149198,7045,1313978,17046668,0,0,0,0,0,0,0
Sweden,735,0,0,0,0,4149413,7045,1313978,17071170,0,0,0,0,0,0,0
Sweden,742,0,0,0,0,4149914,7051,1313978,17102048,0,0,0,0,0,0,0
Sweden,749,0,0,0,0,4150117,7056,1313978,17121646,0,0,0,0,0,0,0
Sweden,756,0,0,0,0,4150206,7061,1313978,17132601,0,0,0,0,0,0,0
Sweden,763,0,0,0,0,4150211,7061,1313978,17139687,0,0,0,0,0,0,0
Sweden,770,0,0,0,0,4150242,7061,1313978,17145189,0,0,0,0,0,0,0
Sweden,777,0,0,0,0,4150281,7061,1313978,17150407,0,0,0,0,0,0,0
Sweden,784,0,0,0,0,4150288,7061,1313978,17154100,0,0,0,0,0,0,0
Sweden,791,0,0,0,0,4150288,7061,1313978,17157540,0,0,0,0,0,0,0
Sweden,798,0,0,0,0,4150288,7061,1313978,17160385,0,0,0,0,0,0,0
Sweden,805,0,0,0,0,4150294,7061,1313978,17163211,0,0,0,0,0,0,0
Sweden,812,0,0,0,0,4150294,7061,1313978,17165780,0,0,0,0,0,0,0
Sweden,819,0,0,0,0,4150294,7061,1313978,17168014,0,0,0,0,0,0,0
Sweden,826,0,0,0,0,4150294,7061,1313978,17169423,0,0,0,0,0,0,0
Sweden,833,0,0,0,0,4150294,7061,1313978,17171008,0,0,0,0,0,0,0
Sweden,840,0,0,0,0,4150294,7061,1313978,17172984,0,0,0,0,0,0,0
Sweden,847,0,0,0,0,4150294,7061,1313978,17175022,0,0,0,0,0,0,0
Sweden,854,0,0,0,0,4150302,7061,1313978,17176399,0,0,0,0,0,0,0
Sweden,861,0,0,0,0,4150302,7061,1313978,17177745,0,0,0,0,0,0,0
Sweden,868,0,0,0,0,4150302,7061,1313978,17178614,0,0,0,0,0,0,0
Sweden,875,0,0,0,0,4150302,7061,1313978,17179839,0,0,0,0,0,0,0
Sweden,882,0,0,0,0,4150302,7061,1313978,17180896,0,0,0,0,0,0,0
Sweden,889,0,0,0,0,4150302,7061,1313978,17181419,0,0,0,0,0,0,0
Sweden,896,0,0,0,0,4150302,7061,1313978,17182107,0,0,0,0,0,0,0
Sweden,903,0,0,0,0,4150302,7061,1313978,17182429,0,0,0,0,0,0,0
Sweden,910,0,0,0,0,4150302,7061,1313978,17182838,0,0,0,0,0,0,0
Sweden,917,0,0,0,0,4150302,7061,1313978,17183104,0,0,0,0,0,0,0
Sweden,924,0,0,0,0,4150302,7061,1313978,17183310,0,0,0,0,0,0,0
Sweden,931,0,0,0,0,4150302,7061,1313978,17183483,0,0,0,0,0,0,0
Sweden,938,0,0,0,0,4150302,7061,1313978,17183648,0,0,0,0,0,0,0
Sweden,945,0,0,0,0,4150302,7061,1313978,17183833,0,0,0,0,0,0,0
Sweden,952,0,0,0,0,4150302,7061,1313978,17184115,0,0,0,0,0,0,0
Sweden,959,0,0,0,0,4150302,7061,1313978,17184601,0,0,0,0,0,0,0
Sweden,966,0,0,0,0,4150302,7061,1313978,17185125,0,0,0,0,0,0,0
Sweden,973,0,0,0,0,4150302,7061,1313978,17185582,0,0,0,0,0,0,0
Switzerland,-11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,-10,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
Switzerland,-9,0,0,1,0,1,0,0,428,0,0,0,0,0,0,0
Switzerland,-8,0,0,1,0,1,0,0,693,0,0,0,0,0,0,0
Switzerland,-7,0,0,1,0,2,0,0,693,0,0,0,0,0,0,0
Switzerland,-6,0,0,1,0,2,0,0,1129,0,0,0,0,0,0,0
Switzerland,-4,0,0,1,0,2,0,0,2756,0,0,0,0,0,0,0
Switzerland,-3,0,0,1,0,2,0,0,4452,0,0,0,0,0,0,0
Switzerland,-2,0,0,1,0,2,0,0,6126,0,0,0,0,0,0,0
Switzerland,-1,0,0,1,0,3,0,0,6378,0,0,0,0,0,0,0
Switzerland,0,0,0,1,0,8,0,0,6384,0,0,0,0,0,0,0
Switzerland,1,0,0,1,0,9,0,0,6387,0,0,0,0,0,0,0
Switzerland,2,0,0,1,0,11,0,0,6390,0,0,0,0,0,0,0
Switzerland,3,0,0,1,0,13,0,0,10069,0,0,0,0,0,0,0
Switzerland,4,0,0,1,0,14,0,0,17209,0,0,0,0,0,0,0
Switzerland,5,0,0,1,0,18,0,0,23053,0,0,0,0,0,0,0
Switzerland,6,0,0,1,0,20,0,0,30267,0,0,0,0,0,0,0
Switzerland,7,0,0,1,0,22,0,0,38319,0,0,0,0,0,0,0
Switzerland,8,0,0,1,0,25,0,0,40465,0,0,0,0,0,0,0
Switzerland,9,0,0,1,0,25,0,0,40499,0,0,0,0,0,0,0
Switzerland,10,0,0,1,0,45,0,0,47826,0,0,0,0,0,0,0
Switzerland,11,0,0,1,0,92,0,0,58152,0,0,0,0,0,0,0
Switzerland,12,0,0,1,0,186,0,0,69137,0,0,0,0,0,0,0
Switzerland,13,0,0,1,0,326,0,0,79578,0,0,0,0,0,0,0
Switzerland,14,0,0,1,0,1048,0,0,89622,0,0,0,0,0,0,0
Switzerland,15,0,0,1,0,3396,0,0,91642,0,0,0,0,0,0,0
Switzerland,16,0,0,1,0,3480,0,0,92223,0,0,0,0,0,0,0
Switzerland,17,0,0,1,0,4939,0,0,102990,0,0,0,0,0,0,0
Switzerland,18,0,0,1,0,9437,0,0,115781,0,0,0,0,0,0,0
Switzerland,19,0,0,1,0,15891,0,0,129769,0,0,0,0,0,0,0
Switzerland,20,0,0,1,0,24197,0,0,144626,0,0,0,0,0,0,0
Switzerland,21,0,0,1,0,32038,0,0,156598,0,0,0,0,0,0,0
Switzerland,22,0,0,1,0,36090,0,0,158360,0,0,0,0,0,0,0
Switzerland,23,0,0,1,0,36707,0,0,158925,0,0,0,0,0,0,0
Switzerland,24,0,0,1,0,46465,0,0,166461,0,0,0,0,0,0,0
Switzerland,25,0,0,1,0,62507,0,0,175391,0,0,0,0,0,0,0
Switzerland,26,0,0,1,0,79254,0,0,183010,0,0,0,0,0,0,0
Switzerland,27,0,0,1,0,96605,0,0,192394,0,0,0,0,0,0,0
Switzerland,28,0,0,1,0,111224,0,0,201717,0,0,0,0,0,0,0
Switzerland,29,0,0,1,0,115807,0,0,203453,0,0,0,0,0,0,0
Switzerland,30,0,0,1,0,117100,0,0,203650,0,0,0,0,0,0,0
Switzerland,31,0,0,1,0,126353,0,0,210685,0,0,0,0,0,0,0
Switzerland,32,0,0,1,0,137234,0,0,219342,0,0,0,0,0,0,0
Switzerland,33,0,0,1,0,148543,0,0,227316,0,0,0,0,0,0,0
Switzerland,34,0,0,1,0,158926,0,0,237566,0,0,0,0,0,0,0
Switzerland,35,0,0,1,0,168223,0,0,247776,0,0,0,0,0,0,0
Switzerland,36,0,0,1,0,169424,0,0,249929,0,0,0,0,0,0,0
Switzerland,37,0,0,1,0,170001,0,0,250547,0,0,0,0,0,0,0
Switzerland,38,0,0,1,0,178017,0,0,261012,0,0,0,0,0,0,0
Switzerland,39,0,0,1,0,188513,0,0,275929,0,0,0,0,0,0,0
Switzerland,40,0,0,1,0,200068,0,0,291110,0,0,0,0,0,0,0
Switzerland,41,0,0,1,0,211749,0,0,306883,0,0,0,0,0,0,0
Switzerland,42,0,0,1,0,225324,0,0,319686,0,0,0,0,0,0,0
Switzerland,43,0,0,1,0,230488,0,0,321467,0,0,0,0,0,0,0
Switzerland,44,0,0,1,0,231219,0,0,322083,0,0,0,0,0,0,0
Switzerland,45,0,0,1,0,240683,0,0,331552,0,0,0,0,0,0,0
Switzerland,46,0,0,1,0,253934,0,0,343302,0,0,0,0,0,0,0
Switzerland,47,0,0,1,0,266637,0,0,354778,0,0,0,0,0,0,0
Switzerland,48,0,0,1,0,281407,0,0,368590,0,0,0,0,0,0,0
Switzerland,49,0,0,1,0,293584,0,0,380863,0,0,0,0,0,0,0
Switzerland,50,0,0,1,0,298284,0,0,383423,0,0,0,0,0,0,0
Switzerland,51,0,0,1,0,299092,0,0,384270,0,0,0,0,0,0,0
Switzerland,52,0,0,1,0,310077,0,0,393261,0,0,0,0,0,0,0
Switzerland,53,0,0,1,0,325963,0,0,403969,0,0,0,0,0,0,0
Switzerland,54,0,0,1,0,342760,0,0,415469,0,0,0,0,0,0,0
Switzerland,55,0,0,1,0,360119,0,0,427540,0,0,0,0,0,0,0
Switzerland,56,0,0,1,0,375530,0,0,436809,0,0,0,0,0,0,0
Switzerland,57,0,0,1,0,379670,0,0,439202,0,0,0,0,0,0,0
Switzerland,58,0,0,1,0,380737,0,0,440131,0,0,0,0,0,0,0
Switzerland,59,0,0,1,0,393864,0,0,449316,0,0,0,0,0,0,0
Switzerland,60,0,0,1,0,408407,0,0,460595,0,0,0,0,0,0,0
Switzerland,61,0,0,1,0,425874,0,0,474940,0,0,0,0,0,0,0
Switzerland,62,0,0,1,0,444534,0,0,489838,0,0,0,0,0,0,0
Switzerland,63,0,0,1,0,460136,0,0,503356,0,0,0,0,0,0,0
