Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Peru,433,0,0,0,0,0,0,5491123,39396674,0,0,20316189,0,0,0,0
Peru,434,0,0,0,0,0,0,5516873,39527113,0,0,20326368,0,0,0,0
Peru,435,0,0,0,0,0,0,5554590,39673718,0,0,20335814,0,0,0,0
Peru,436,0,0,0,0,0,0,5587960,39765201,0,0,20342781,0,0,0,0
Peru,437,0,0,0,0,0,0,5615544,39857428,0,0,20352287,0,0,0,0
Peru,438,0,0,0,0,0,0,5647568,39945329,0,0,20362084,0,0,0,0
Peru,439,0,0,0,0,0,0,5679984,40030110,0,0,20371645,0,0,0,0
Peru,440,0,0,0,0,0,0,5715185,40108212,0,0,20381310,0,0,0,0
Peru,441,0,0,0,0,0,0,5752793,40198811,0,0,20391001,0,0,0,0
Peru,442,0,0,0,0,0,0,5800997,40303230,0,0,20399807,0,0,0,0
Peru,443,0,0,0,0,0,0,5842415,40371224,0,0,20406927,0,0,0,0
Peru,444,0,0,0,0,0,0,5879961,40434287,0,0,20416142,0,0,0,0
Peru,445,0,0,0,0,0,0,5927141,40499127,0,0,20426338,0,0,0,0
Peru,446,0,0,0,0,0,0,5974443,40562946,0,0,20435962,0,0,0,0
Peru,447,0,0,0,0,0,0,6034608,40627899,0,0,20445244,0,0,0,0
Peru,448,0,0,0,0,0,0,6102960,40704063,0,0,20454878,0,0,0,0
Peru,449,0,0,0,0,2,0,6205692,40818003,0,0,20464892,0,0,0,0
Peru,450,0,0,0,0,7,0,6300672,40901044,0,0,20472964,0,0,0,0
Peru,451,0,0,0,0,13,0,6383816,40964347,0,0,20482205,0,0,0,0
Peru,452,0,0,0,0,15,0,6467321,41029063,0,0,20491174,0,0,0,0
Peru,453,0,0,0,0,26,0,6556074,41093734,0,0,20500009,0,0,0,0
Peru,454,0,0,0,0,34,0,6653197,41159434,0,0,20508522,0,0,0,0
Peru,455,0,0,0,0,46,0,6762036,41238358,0,0,20517956,0,0,0,0
Peru,456,0,0,0,0,291,0,6892704,41343970,0,0,20526218,0,0,0,0
Peru,457,0,0,0,0,1214,0,7008700,41432515,0,0,20534098,0,0,0,0
Peru,458,0,0,0,0,2039,0,7086509,41487312,0,0,20540909,0,0,0,0
Peru,459,0,0,0,0,2218,0,7132958,41526283,0,0,20546557,0,0,0,0
Peru,460,0,0,0,0,4328,0,7223814,41597781,0,0,20555157,0,0,0,0
Peru,461,0,0,0,0,7907,0,7303043,41673178,0,0,20563286,0,0,0,0
Peru,462,0,0,0,0,11555,0,7376837,41759058,0,0,20571856,0,0,0,0
Peru,463,0,0,0,0,16310,0,7452183,41865956,0,0,20579806,0,0,0,0
Peru,464,0,0,0,0,18481,0,7509272,41956437,0,0,20586635,0,0,0,0
Peru,465,0,0,0,0,27613,0,7565414,42039336,0,0,20594600,0,0,0,0
Peru,466,0,0,0,0,37027,0,7617883,42129775,0,0,20602464,0,0,0,0
Peru,467,0,0,0,0,49703,0,7664261,42231168,0,0,20610337,0,0,0,0
Peru,468,0,0,0,0,51840,0,7691757,42287948,0,0,20614598,0,0,0,0
Peru,469,0,0,0,0,53321,0,7707280,42325814,0,0,20617436,0,0,0,0
Peru,470,0,0,0,0,58150,0,7747468,42414604,0,0,20623571,0,0,0,0
Peru,471,0,0,0,0,60460,0,7773704,42478563,0,0,20628356,0,0,0,0
Peru,472,0,0,0,0,72675,0,7806075,42567202,0,0,20636187,0,0,0,0
Peru,473,0,0,0,0,85288,0,7835430,42658400,0,0,20643863,0,0,0,0
Peru,474,0,0,0,0,98774,0,7861510,42752550,0,0,20651690,0,0,0,0
Peru,475,0,0,0,0,112234,0,7881956,42854046,0,0,20658992,0,0,0,0
Peru,476,0,0,0,0,125707,0,7899283,42976466,0,0,20667584,0,0,0,0
Peru,477,0,0,0,0,134262,0,7914840,43122967,0,0,20675413,0,0,0,0
Peru,478,0,0,0,0,139046,0,7927398,43242176,0,0,20682270,0,0,0,0
Peru,479,0,0,0,0,146981,0,7939743,43355996,0,0,20690205,0,0,0,0
Peru,480,0,0,0,0,156537,0,7950267,43475806,0,0,20697732,0,0,0,0
Peru,481,0,0,0,0,167450,0,7958521,43595234,0,0,20705244,0,0,0,0
Peru,482,0,0,0,0,178640,0,7965349,43711664,0,0,20712598,0,0,0,0
Peru,483,0,0,0,0,191202,0,7971202,43835207,0,0,20718995,0,0,0,0
Peru,484,0,0,0,0,204286,0,7975788,43968225,0,0,20725019,0,0,0,0
Peru,485,0,0,0,0,208393,0,7975788,44002654,0,0,20727356,0,0,0,0
Peru,486,0,0,0,0,218449,0,7975791,44068061,0,0,20731389,0,0,0,0
Peru,487,0,0,0,0,230373,0,7975792,44145267,0,0,20736647,0,0,0,0
Peru,488,0,0,0,0,242642,0,7975795,44221525,0,0,20742207,0,0,0,0
Peru,489,0,0,0,0,255507,0,7975797,44295453,0,0,20747909,0,0,0,0
Peru,490,0,0,0,0,273477,0,7975799,44360197,0,0,20752550,0,0,0,0
Peru,491,0,0,0,0,290849,0,7975800,44420729,0,0,20755854,0,0,0,0
Peru,492,0,0,0,0,294040,0,7975804,44433419,0,0,20756815,0,0,0,0
Peru,493,0,0,0,0,318277,0,7975808,44495396,0,0,20761408,0,0,0,0
Peru,494,0,0,0,0,348241,0,7975809,44563227,0,0,20766502,0,0,0,0
Peru,495,0,0,0,0,376465,0,7975810,44629801,0,0,20771412,0,0,0,0
Peru,496,0,0,0,0,402082,0,7975812,44697096,0,0,20776227,0,0,0,0
Peru,497,0,0,0,0,426960,0,7975812,44767930,0,0,20780851,0,0,0,0
Peru,498,0,0,0,0,454088,0,7975812,44842871,0,0,20785420,0,0,0,0
Peru,499,0,0,0,0,470430,0,7975815,44891888,0,0,20788720,0,0,0,0
Peru,500,0,0,0,0,493686,0,7975816,44955036,0,0,20793735,0,0,0,0
Peru,501,0,0,0,0,519460,0,7975816,45020501,0,0,20798830,0,0,0,0
Peru,502,0,0,0,0,546666,0,7975818,45085582,0,0,20803760,0,0,0,0
Peru,503,0,0,0,0,572254,0,7975820,45149012,0,0,20808989,0,0,0,0
Peru,504,0,0,0,0,598505,0,7975822,45218933,0,0,20814100,0,0,0,0
Peru,505,0,0,0,0,631572,0,7975822,45294790,0,0,20818868,0,0,0,0
Peru,506,0,0,0,0,654338,0,7975822,45348138,0,0,20822746,0,0,0,0
Peru,507,0,0,0,0,684360,0,7975823,45409459,0,0,20828189,0,0,0,0
Peru,508,0,0,0,0,715453,0,7975823,45473565,0,0,20833324,0,0,0,0
Peru,509,0,0,0,0,745985,0,7975826,45537712,0,0,20838555,0,0,0,0
Peru,510,0,0,0,0,773523,0,7975826,45602271,0,0,20843829,0,0,0,0
Peru,511,0,0,0,0,803223,0,7975828,45671198,0,0,20848825,0,0,0,0
Peru,512,0,0,0,0,839492,0,7975829,45743031,0,0,20853966,0,0,0,0
Peru,513,0,0,0,0,867255,0,7975830,45794350,0,0,20857424,0,0,0,0
Peru,514,0,0,0,0,896221,0,7975834,45852198,0,0,20862351,0,0,0,0
Peru,515,0,0,0,0,922385,0,7975835,45907746,0,0,20867065,0,0,0,0
Peru,516,0,0,0,0,946180,0,7975838,45951679,0,0,20871719,0,0,0,0
Peru,517,0,0,0,0,973241,0,7975839,45996623,0,0,20875846,0,0,0,0
Peru,518,0,0,0,0,1002572,0,7975841,46043964,0,0,20879748,0,0,0,0
Peru,519,0,0,0,0,1037775,0,7975841,46096146,0,0,20883551,0,0,0,0
Peru,520,0,0,0,0,1061897,0,7975842,46130261,0,0,20886257,0,0,0,0
Peru,521,0,0,0,0,1090869,0,7975842,46175001,0,0,20890980,0,0,0,0
Peru,522,0,0,0,0,1122518,0,7975842,46219014,0,0,20895438,0,0,0,0
Peru,523,0,0,0,0,1154894,0,7975842,46266806,0,0,20900236,0,0,0,0
Peru,524,0,0,0,0,1187857,0,7975843,46314268,0,0,20904605,0,0,0,0
Peru,525,0,0,0,0,1220994,0,7975844,46363685,0,0,20909016,0,0,0,0
Peru,526,0,0,0,0,1258503,0,7975847,46415457,0,0,20912973,0,0,0,0
Peru,527,0,0,0,0,1286853,0,7975849,46452364,0,0,20916289,0,0,0,0
Peru,528,0,0,0,0,1305743,0,7975849,46482696,0,0,20919272,0,0,0,0
Peru,529,0,0,0,0,1337290,0,7975850,46526863,0,0,20923709,0,0,0,0
Peru,530,0,0,0,0,1371343,0,7975852,46571188,0,0,20928198,0,0,0,0
Peru,531,0,0,0,0,1412286,0,7975852,46614386,0,0,20932360,0,0,0,0
Peru,532,0,0,0,0,1452376,0,7975852,46656028,0,0,20936435,0,0,0,0
Peru,533,0,0,0,0,1492725,0,7975854,46695605,0,0,20939975,0,0,0,0
Peru,534,0,0,0,0,1507493,0,7975855,46709916,0,0,20941364,0,0,0,0
Peru,535,0,0,0,0,1546343,0,7975857,46749382,0,0,20945542,0,0,0,0
Peru,536,0,0,0,0,1591734,0,7975857,46791255,0,0,20949848,0,0,0,0
Peru,537,0,0,0,0,1640320,0,7975858,46834995,0,0,20954410,0,0,0,0
Peru,538,0,0,0,0,1685612,0,7975859,46876096,0,0,20958160,0,0,0,0
Peru,539,0,0,0,0,1729763,0,7975859,46912719,0,0,20961201,0,0,0,0
Peru,540,0,0,0,0,1784726,0,7975860,46957628,0,0,20964801,0,0,0,0
Peru,541,0,0,0,0,1828722,0,7975860,46989900,0,0,20967501,0,0,0,0
Peru,542,0,0,0,0,1880493,0,7975862,47031333,0,0,20971202,0,0,0,0
Peru,543,0,0,0,0,1940779,0,7975862,47077132,0,0,20975189,0,0,0,0
Peru,544,0,0,0,0,1980970,0,7975862,47108446,0,0,20977699,0,0,0,0
Peru,545,0,0,0,0,2030158,0,7975865,47150033,0,0,20981352,0,0,0,0
Peru,546,0,0,0,0,2069756,0,7975871,47181979,0,0,20984061,0,0,0,0
Peru,547,0,0,0,0,2119625,0,7975874,47222026,0,0,20986836,0,0,0,0
Peru,548,0,0,0,0,2151426,0,7975874,47244503,0,0,20988629,0,0,0,0
Peru,549,0,0,0,0,2186406,0,7975875,47274160,0,0,20991432,0,0,0,0
Peru,550,0,0,0,0,2230735,0,7975879,47309350,0,0,20994512,0,0,0,0
Peru,551,0,0,0,0,2275331,0,7975881,47348640,0,0,20997796,0,0,0,0
Peru,552,0,0,0,0,2321305,0,7975882,47385972,0,0,21001299,0,0,0,0
Peru,553,0,0,0,0,2369398,0,7975882,47430997,0,0,21004933,0,0,0,0
Peru,554,0,0,0,0,2431555,0,7975882,47483144,0,0,21008652,0,0,0,0
Peru,555,0,0,0,0,2474362,0,7975883,47517329,0,0,21011519,0,0,0,0
Peru,556,0,0,0,0,2520443,0,7975884,47560414,0,0,21015489,0,0,0,0
Peru,557,0,0,0,0,2575395,0,7975884,47607761,0,0,21019611,0,0,0,0
Peru,558,0,0,0,0,2629441,0,7975884,47658100,0,0,21023821,0,0,0,0
Peru,559,0,0,0,0,2692984,0,7975884,47708619,0,0,21027879,0,0,0,0
Peru,560,0,0,0,0,2761606,0,7975887,47765251,0,0,21031747,0,0,0,0
Peru,561,0,0,0,0,2839730,0,7975887,47822316,0,0,21035859,0,0,0,0
Peru,562,0,0,0,0,2896095,0,7975887,47858661,0,0,21038601,0,0,0,0
Peru,563,0,0,0,0,2956960,0,7975887,47905910,0,0,21042567,0,0,0,0
Peru,564,0,0,0,0,3021975,0,7975887,47954487,0,0,21046480,0,0,0,0
Peru,565,0,0,0,0,3085375,0,7975899,48006568,0,0,21050394,0,0,0,0
Peru,566,0,0,0,0,3145853,0,7975900,48060048,0,0,21054203,0,0,0,0
Peru,567,0,0,0,0,3205570,0,7975901,48114871,0,0,21058154,0,0,0,0
Peru,568,0,0,0,0,3273147,0,7975903,48164545,0,0,21062138,0,0,0,0
Peru,569,0,0,0,0,3320912,0,7975904,48197736,0,0,21065077,0,0,0,0
Peru,570,0,0,0,0,3370337,0,7975905,48240147,0,0,21068951,0,0,0,0
Peru,571,0,0,0,0,3422138,0,7975908,48283841,0,0,21073027,0,0,0,0
Peru,572,0,0,0,0,3467845,0,7975908,48327316,0,0,21076455,0,0,0,0
Peru,573,0,0,0,0,3490963,0,7975908,48350012,0,0,21078285,0,0,0,0
Peru,574,0,0,0,0,3512529,0,7975908,48371761,0,0,21080074,0,0,0,0
Peru,575,0,0,0,0,3551655,0,7975908,48409171,0,0,21082883,0,0,0,0
Peru,576,0,0,0,0,3577287,0,7975908,48433827,0,0,21084630,0,0,0,0
Peru,577,0,0,0,0,3603464,0,7975920,48463164,0,0,21087240,0,0,0,0
Peru,578,0,0,0,0,3632559,0,7975920,48497049,0,0,21089298,0,0,0,0
Peru,579,0,0,0,0,3664933,0,7975922,48534735,0,0,21091675,0,0,0,0
Peru,580,0,0,0,0,3697090,0,7975922,48572969,0,0,21094010,0,0,0,0
Peru,581,0,0,0,0,3731488,0,7975923,48614176,0,0,21096282,0,0,0,0
Peru,582,0,0,0,0,3763449,0,7975923,48651811,0,0,21098184,0,0,0,0
Peru,583,0,0,0,0,3786997,0,7975923,48676591,0,0,21099738,0,0,0,0
Peru,584,0,0,0,0,3819412,0,7975923,48710579,0,0,21102660,0,0,0,0
Peru,585,0,0,0,0,3854427,0,7975923,48747327,0,0,21105684,0,0,0,0
Peru,586,0,0,0,0,3889287,0,7975925,48786888,0,0,21108692,0,0,0,0
Peru,587,0,0,0,0,3926166,0,7975926,48827071,0,0,21111874,0,0,0,0
Peru,588,0,0,0,0,3962374,0,7975926,48876669,0,0,21114968,0,0,0,0
Peru,589,0,0,0,0,4002008,0,7975926,48930141,0,0,21117796,0,0,0,0
Peru,590,0,0,0,0,4029073,0,7975926,48962434,0,0,21119875,0,0,0,0
Peru,591,0,0,0,0,4061646,0,7975926,49000952,0,0,21122898,0,0,0,0
Peru,592,0,0,0,0,4099100,0,7975927,49045345,0,0,21126268,0,0,0,0
Peru,593,0,0,0,0,4136133,0,7975927,49092481,0,0,21129563,0,0,0,0
Peru,594,0,0,0,0,4173323,0,7975927,49140547,0,0,21132826,0,0,0,0
Peru,595,0,0,0,0,4209322,0,7975928,49195004,0,0,21135891,0,0,0,0
Peru,596,0,0,0,0,4248855,0,7975928,49247609,0,0,21138810,0,0,0,0
Peru,597,0,0,0,0,4275862,0,7975930,49280771,0,0,21140952,0,0,0,0
Peru,598,0,0,0,0,4307580,0,7975930,49324678,0,0,21144382,0,0,0,0
Peru,599,0,0,0,0,4341714,0,7975932,49370901,0,0,21147601,0,0,0,0
Peru,600,0,0,0,0,4375127,0,7975939,49414834,0,0,21150386,0,0,0,0
Peru,601,0,0,0,0,4405083,0,7975941,49458986,0,0,21153126,0,0,0,0
Peru,602,0,0,0,0,4435270,0,7975941,49509778,0,0,21155599,0,0,0,0
Peru,603,0,0,0,0,4467066,0,7975943,49556731,0,0,21158011,0,0,0,0
Peru,604,0,0,0,0,4489029,0,7975945,49585093,0,0,21159791,0,0,0,0
Peru,605,0,0,0,0,4511211,0,7975945,49615122,0,0,21161903,0,0,0,0
Peru,606,0,0,0,0,4521859,0,7975945,49629943,0,0,21162933,0,0,0,0
Peru,607,0,0,0,0,4544306,0,7975945,49661365,0,0,21165385,0,0,0,0
Peru,608,0,0,0,0,4559938,0,7975970,49681448,0,0,21167463,0,0,0,0
Peru,609,0,0,0,0,4576395,0,7975992,49707411,0,0,21169240,0,0,0,0
Peru,610,0,0,0,0,4594941,0,7976044,49733079,0,0,21170834,0,0,0,0
Peru,611,0,0,0,0,4605524,0,7976110,49745208,0,0,21171895,0,0,0,0
Peru,612,0,0,0,0,4621723,0,7976447,49767242,0,0,21173720,0,0,0,0
Peru,613,0,0,0,0,4638968,0,7976952,49789716,0,0,21175565,0,0,0,0
Peru,614,0,0,0,0,4656718,0,7977551,49813822,0,0,21177414,0,0,0,0
Peru,615,0,0,0,0,4672069,0,7978153,49838917,0,0,21179076,0,0,0,0
Peru,616,0,0,0,0,4689084,0,7978773,49870429,0,0,21180673,0,0,0,0
Peru,617,0,0,0,0,4708296,0,7979566,49898552,0,0,21182117,0,0,0,0
Peru,618,0,0,0,0,4720826,0,7980185,49913262,0,0,21183238,0,0,0,0
Peru,619,0,0,0,0,4737987,0,7981237,49937523,0,0,21184784,0,0,0,0
Peru,620,0,0,0,0,4756236,0,7982693,49964223,0,0,21186464,0,0,0,0
Peru,621,0,0,0,0,4773677,0,7984055,49991528,0,0,21188019,0,0,0,0
Peru,622,0,0,0,0,4790947,0,7985467,50018993,0,0,21189628,0,0,0,0
Peru,623,0,0,0,0,4808861,0,7986984,50050094,0,0,21191055,0,0,0,0
Peru,624,0,0,0,0,4827604,0,7988315,50077055,0,0,21192508,0,0,0,0
Peru,625,0,0,0,0,4838248,0,7989236,50090714,0,0,21193373,0,0,0,0
Peru,626,0,0,0,0,4853912,0,7991092,50114472,0,0,21194931,0,0,0,0
Peru,627,0,0,0,0,4869613,0,7992890,50138501,0,0,21196451,0,0,0,0
Peru,628,0,0,0,0,4884091,0,7994784,50161556,0,0,21197994,0,0,0,0
Peru,629,0,0,0,0,4898393,0,7996663,50185092,0,0,21199427,0,0,0,0
Peru,630,0,0,0,0,4915312,0,7998499,50210973,0,0,21200726,0,0,0,0
Peru,631,0,0,0,0,4935290,0,8000255,50240183,0,0,21201978,0,0,0,0
Peru,632,0,0,0,0,4953831,0,8001849,50263765,0,0,21202971,0,0,0,0
Peru,633,0,0,0,0,4967185,0,8003703,50283427,0,0,21204181,0,0,0,0
Peru,634,0,0,0,0,4981017,0,8005667,50304871,0,0,21205430,0,0,0,0
Peru,635,0,0,0,0,4993426,0,8007522,50326181,0,0,21206602,0,0,0,0
Peru,636,0,0,0,0,5005371,0,8009218,50346817,0,0,21207700,0,0,0,0
Peru,637,0,0,0,0,5016399,0,8010948,50366051,0,0,21208757,0,0,0,0
Peru,638,0,0,0,0,5026130,0,8012321,50375773,0,0,21209384,0,0,0,0
Peru,639,0,0,0,0,5029716,0,8012797,50378158,0,0,21209639,0,0,0,0
Peru,640,0,0,0,0,5037954,0,8014211,50384564,0,0,21210199,0,0,0,0
Peru,641,0,0,0,0,5046724,0,8015656,50392746,0,0,21210800,0,0,0,0
Peru,642,0,0,0,0,5055192,0,8017037,50401071,0,0,21211455,0,0,0,0
Peru,643,0,0,0,0,5063645,0,8018247,50411115,0,0,21212050,0,0,0,0
Peru,644,0,0,0,0,5072288,0,8019350,50422469,0,0,21212625,0,0,0,0
Peru,645,0,0,0,0,5077443,0,8019910,50429514,0,0,21212978,0,0,0,0
Peru,646,0,0,0,0,5081092,0,8020426,50435341,0,0,21213217,0,0,0,0
Peru,647,0,0,0,0,5091954,0,8021902,50447552,0,0,21213951,0,0,0,0
Peru,648,0,0,0,0,5102786,0,8023274,50459352,0,0,21214543,0,0,0,0
Peru,649,0,0,0,0,5113620,0,8024548,50470527,0,0,21215125,0,0,0,0
Peru,650,0,0,0,0,5124072,0,8025828,50482295,0,0,21215667,0,0,0,0
Peru,651,0,0,0,0,5135658,0,8027041,50494741,0,0,21216313,0,0,0,0
Peru,652,0,0,0,0,5146891,0,8028355,50505698,0,0,21216865,0,0,0,0
Peru,653,0,0,0,0,5151944,0,8029067,50510321,0,0,21217152,0,0,0,0
Peru,654,0,0,0,0,5164019,0,8030616,50520738,0,0,21217832,0,0,0,0
Peru,655,0,0,0,0,5175385,0,8032064,50530816,0,0,21218484,0,0,0,0
Peru,656,0,0,0,0,5187805,0,8033462,50541130,0,0,21219106,0,0,0,0
Peru,657,0,0,0,0,5200448,0,8034863,50551558,0,0,21219718,0,0,0,0
Peru,658,0,0,0,0,5214431,0,8036232,50564716,0,0,21220338,0,0,0,0
Peru,659,0,0,0,0,5226963,0,8037465,50575770,0,0,21220861,0,0,0,0
Peru,660,0,0,0,0,5232448,0,8038158,50580695,0,0,21221073,0,0,0,0
Peru,661,0,0,0,0,5244294,0,8039691,50590181,0,0,21221703,0,0,0,0
Peru,662,0,0,0,0,5256644,0,8041198,50601465,0,0,21222306,0,0,0,0
Peru,663,0,0,0,0,5268348,0,8042567,50613043,0,0,21222866,0,0,0,0
Peru,664,0,0,0,0,5279901,0,8044039,50624962,0,0,21223425,0,0,0,0
Peru,665,0,0,0,0,5296737,0,8045582,50640855,0,0,21224177,0,0,0,0
Peru,666,0,0,0,0,5313200,0,8047251,50657862,0,0,21224952,0,0,0,0
Peru,667,0,0,0,0,5328163,0,8048795,50672923,0,0,21225642,0,0,0,0
Peru,668,0,0,0,0,5334156,0,8049599,50678910,0,0,21226034,0,0,0,0
Peru,669,0,0,0,0,5336646,0,8049938,50680567,0,0,21226219,0,0,0,0
Peru,670,0,0,0,0,5345672,0,8051101,50684482,0,0,21226586,0,0,0,0
Peru,671,0,0,0,0,5355919,0,8052371,50689037,0,0,21226992,0,0,0,0
Peru,672,0,0,0,0,5368420,0,8053990,50694681,0,0,21227485,0,0,0,0
Peru,673,0,0,0,0,5381866,0,8055639,50700424,0,0,21227932,0,0,0,0
Peru,674,0,0,0,0,5387946,0,8056458,50702814,0,0,21228157,0,0,0,0
Peru,675,0,0,0,0,5403068,0,8058565,50708151,0,0,21228719,0,0,0,0
Peru,676,0,0,0,0,5419481,0,8060721,50713783,0,0,21229327,0,0,0,0
Peru,677,0,0,0,0,5437342,0,8062890,50719379,0,0,21229911,0,0,0,0
Peru,678,0,0,0,0,5456573,0,8065048,50725525,0,0,21230537,0,0,0,0
Peru,679,0,0,0,0,5478806,0,8067466,50733371,0,0,21231183,0,0,0,0
Peru,680,0,0,0,0,5499980,0,8069642,50741253,0,0,21231666,0,0,0,0
Peru,681,0,0,0,0,5515984,0,8071266,50745600,0,0,21231978,0,0,0,0
Peru,682,0,0,0,0,5537319,0,8073627,50752183,0,0,21232589,0,0,0,0
Peru,683,0,0,0,0,5562801,0,8076418,50759849,0,0,21233219,0,0,0,0
Peru,684,0,0,0,0,5588406,0,8079264,50767387,0,0,21233792,0,0,0,0
Peru,685,0,0,0,0,5612948,0,8082036,50774624,0,0,21234377,0,0,0,0
Peru,686,0,0,0,0,5640877,0,8084935,50783324,0,0,21235129,0,0,0,0
Peru,687,0,0,0,0,5666506,0,8087419,50791248,0,0,21235643,0,0,0,0
Peru,688,0,0,0,0,5681544,0,8088934,50795011,0,0,21235967,0,0,0,0
Peru,689,0,0,0,0,5704485,0,8091461,50801295,0,0,21236560,0,0,0,0
Peru,690,0,0,0,0,5729092,0,8093982,50807994,0,0,21237196,0,0,0,0
Peru,691,0,0,0,0,5754081,0,8096418,50815396,0,0,21237780,0,0,0,0
Peru,692,0,0,0,0,5776494,0,8098903,50822652,0,0,21238437,0,0,0,0
Peru,693,0,0,0,0,5805344,0,8102054,50833489,0,0,21239160,0,0,0,0
Peru,694,0,0,0,0,5834705,0,8105080,50844480,0,0,21239776,0,0,0,0
Peru,695,0,0,0,0,5866045,0,8108175,50853556,0,0,21240368,0,0,0,0
Peru,696,0,0,0,0,5886847,0,8110626,50860355,0,0,21240919,0,0,0,0
Peru,697,0,0,0,0,5909254,0,8113224,50868024,0,0,21241380,0,0,0,0
Peru,698,0,0,0,0,5929481,0,8115440,50875647,0,0,21241810,0,0,0,0
Peru,699,0,0,0,0,5953465,0,8117804,50881958,0,0,21242340,0,0,0,0
Peru,700,0,0,0,0,5979757,0,8120130,50889610,0,0,21242815,0,0,0,0
Peru,701,0,0,0,0,6005847,0,8122262,50897742,0,0,21243258,0,0,0,0
Peru,702,0,0,0,0,6020223,0,8123496,50900709,0,0,21243475,0,0,0,0
Peru,703,0,0,0,0,6039489,0,8126186,50908114,0,0,21244087,0,0,0,0
Peru,704,0,0,0,0,6057320,0,8128998,50916977,0,0,21244635,0,0,0,0
Peru,705,0,0,0,0,6077501,0,8131640,50926003,0,0,21245184,0,0,0,0
Peru,706,0,0,0,0,6085857,0,8132899,50930596,0,0,21245482,0,0,0,0
Peru,707,0,0,0,0,6095003,0,8134545,50934673,0,0,21245821,0,0,0,0
Peru,708,0,0,0,0,6110863,0,8137018,50941427,0,0,21246361,0,0,0,0
Peru,709,0,0,0,0,6119274,0,8138452,50945349,0,0,21246665,0,0,0,0
Peru,710,0,0,0,0,6136318,0,8141662,50952905,0,0,21247164,0,0,0,0
Peru,711,0,0,0,0,6149200,0,8145160,50960651,0,0,21247628,0,0,0,0
Peru,712,0,0,0,0,6153697,0,8148825,50971917,0,0,21248031,0,0,0,0
Peru,713,0,0,0,0,6158805,0,8153096,50985444,0,0,21248553,0,0,0,0
Peru,714,0,0,0,0,6164109,0,8157920,50998464,0,0,21249128,0,0,0,0
Peru,715,0,0,0,0,6169138,0,8162387,51012040,0,0,21249669,0,0,0,0
Peru,716,0,0,0,0,6172843,0,8167711,51024893,0,0,21250133,0,0,0,0
Peru,717,0,0,0,0,6178201,0,8171312,51036000,0,0,21250621,0,0,0,0
Peru,718,0,0,0,0,6182807,0,8175327,51046045,0,0,21251108,0,0,0,0
Peru,719,0,0,0,0,6186972,0,8178688,51055132,0,0,21251532,0,0,0,0
Peru,720,0,0,0,0,6190903,0,8181540,51063658,0,0,21251947,0,0,0,0
Peru,721,0,0,0,0,6193803,0,8183418,51070617,0,0,21252278,0,0,0,0
Peru,722,0,0,0,0,6194890,0,8184381,51073008,0,0,21252422,0,0,0,0
Peru,723,0,0,0,0,6195104,0,8184841,51073448,0,0,21252465,0,0,0,0
Peru,724,0,0,0,0,6198509,0,8187152,51081549,0,0,21252760,0,0,0,0
Peru,725,0,0,0,0,6202406,0,8187708,51091605,0,0,21253163,0,0,0,0
Peru,726,0,0,0,0,6206178,0,8187708,51101108,0,0,21253548,0,0,0,0
Peru,727,0,0,0,0,6209444,0,8187708,51109013,0,0,21253842,0,0,0,0
Peru,728,0,0,0,0,6211826,0,8187708,51115328,0,0,21254092,0,0,0,0
Peru,729,0,0,0,0,6212551,0,8187708,51117388,0,0,21254213,0,0,0,0
Peru,730,0,0,0,0,6212770,0,8187708,51118510,0,0,21254354,0,0,0,0
Peru,731,0,0,0,0,6215005,0,8187708,51128054,0,0,21254644,0,0,0,0
Peru,732,0,0,0,0,6217861,0,8187708,51140397,0,0,21254923,0,0,0,0
Peru,733,0,0,0,0,6220884,0,8187708,51154557,0,0,21255203,0,0,0,0
Peru,734,0,0,0,0,6223989,0,8187708,51169288,0,0,21255525,0,0,0,0
Peru,735,0,0,0,0,6227140,0,8187708,51185892,0,0,21255805,0,0,0,0
Peru,736,0,0,0,0,6229921,0,8187708,51199372,0,0,21256042,0,0,0,0
Peru,737,0,0,0,0,6230647,0,8187708,51203726,0,0,21256132,0,0,0,0
Peru,738,0,0,0,0,6234241,0,8187708,51222000,0,0,21256470,0,0,0,0
Peru,739,0,0,0,0,6237730,0,8187708,51239600,0,0,21256843,0,0,0,0
Peru,740,0,0,0,0,6241120,0,8187708,51256966,0,0,21257193,0,0,0,0
Peru,741,0,0,0,0,6244416,0,8187708,51275976,0,0,21257505,0,0,0,0
Peru,742,0,0,0,0,6248139,0,8187708,51297581,0,0,21257812,0,0,0,0
Peru,743,0,0,0,0,6251040,0,8187708,51311862,0,0,21258072,0,0,0,0
Peru,744,0,0,0,0,6251689,0,8187708,51315694,0,0,21258198,0,0,0,0
Peru,745,0,0,0,0,6255646,0,8187708,51336210,0,0,21258528,0,0,0,0
Peru,746,0,0,0,0,6259000,0,8187708,51355476,0,0,21258908,0,0,0,0
Peru,747,0,0,0,0,6262427,0,8187708,51376202,0,0,21259322,0,0,0,0
Peru,748,0,0,0,0,6265251,0,8187708,51390398,0,0,21259694,0,0,0,0
Peru,749,0,0,0,0,6268676,0,8187708,51407723,0,0,21260040,0,0,0,0
