Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Slovenia,7,0,0,0,0,0,0,0,26913,0,0,0,0,0,0,0
Slovenia,14,0,0,0,0,0,0,0,43730,0,0,0,0,0,0,0
Slovenia,21,0,0,0,0,440,0,0,55311,0,0,0,0,0,0,0
Slovenia,28,0,0,0,0,442,0,0,72899,0,0,0,0,0,0,0
Slovenia,35,0,0,0,0,809,0,0,90110,0,0,0,0,0,0,0
Slovenia,42,0,0,0,0,3292,0,2127,104822,0,0,0,0,0,0,0
Slovenia,49,0,0,0,0,3918,0,5982,122812,0,0,0,0,0,0,0
Slovenia,56,0,0,0,0,4200,0,13159,141558,0,0,0,0,0,0,0
Slovenia,63,0,0,0,0,8021,0,23508,158644,0,0,0,0,0,0,0
Slovenia,70,0,0,0,0,10590,0,50857,177435,0,0,0,0,0,0,0
Slovenia,77,0,0,0,0,16084,0,54134,196897,0,0,0,0,0,0,0
Slovenia,84,0,0,0,0,18928,0,76231,223950,0,0,0,0,0,0,0
Slovenia,91,0,0,0,0,36144,0,88526,252151,0,0,0,0,0,0,0
Slovenia,98,0,0,0,0,39175,0,99922,291409,0,0,0,0,0,0,0
Slovenia,105,0,0,0,0,49960,0,105619,330894,0,0,0,0,0,0,0
Slovenia,112,0,0,0,0,56397,0,125095,370301,0,0,0,0,0,0,0
Slovenia,119,0,0,72,0,65572,0,128652,415779,0,0,0,0,0,0,0
Slovenia,126,0,0,1650,0,74662,0,139966,488968,0,0,0,0,0,0,0
Slovenia,133,0,0,9870,0,82657,0,161218,547887,0,0,0,0,0,0,0
Slovenia,140,0,0,15973,0,102051,0,190335,604651,0,0,0,0,0,0,0
Slovenia,147,0,0,20876,0,112698,0,214101,661756,0,0,0,0,0,0,0
Slovenia,154,0,0,32803,0,120313,0,241064,746489,0,0,0,0,0,0,0
Slovenia,161,0,0,38011,0,128049,0,264195,824609,0,0,0,0,0,0,0
Slovenia,168,0,0,43626,0,142859,0,277856,860454,0,0,0,0,0,0,0
Slovenia,175,0,0,46826,0,153098,0,286442,903092,0,0,0,0,0,0,0
Slovenia,182,0,0,50028,0,159863,0,297592,949220,0,0,0,0,0,0,0
Slovenia,189,0,0,54982,0,166742,0,305082,985028,0,0,0,0,0,0,0
Slovenia,196,0,0,63630,0,171368,0,309930,1015975,0,0,0,0,0,0,0
Slovenia,203,0,0,72036,0,173345,0,313050,1043622,0,0,0,0,0,0,0
Slovenia,210,0,0,79205,0,174985,0,315662,1072078,0,0,0,0,0,0,0
Slovenia,217,0,0,84076,0,176677,0,317225,1100630,0,0,0,0,0,0,0
Slovenia,224,0,0,88147,0,177921,0,318103,1127134,0,0,0,0,0,0,0
Slovenia,231,0,0,92667,0,179403,0,318777,1156346,0,0,0,0,0,0,0
Slovenia,238,0,0,96791,0,180557,0,319227,1185144,0,0,0,0,0,0,0
Slovenia,245,0,0,100334,0,181616,0,319936,1208748,0,0,0,0,0,0,0
Slovenia,252,0,0,106795,0,182726,0,320283,1241408,0,0,0,0,0,0,0
Slovenia,259,0,0,124837,0,185097,0,320690,1309557,0,0,0,0,0,0,0
Slovenia,266,0,0,132565,0,186724,0,320913,1346019,0,0,0,0,0,0,0
Slovenia,273,0,0,135271,0,187874,0,321023,1376820,0,0,0,0,0,0,0
Slovenia,280,0,0,135271,0,188744,0,321103,1420198,0,0,0,0,0,0,0
Slovenia,287,0,0,135282,0,189933,0,321134,1450013,0,0,0,0,0,0,0
Slovenia,294,0,0,135293,0,191005,0,321182,1471500,0,0,0,0,0,0,0
Slovenia,301,0,0,135303,0,191921,0,321219,1492505,0,0,0,0,0,0,0
Slovenia,308,0,0,135313,0,194243,0,321238,1543112,0,0,0,0,0,0,0
Slovenia,315,0,0,135316,0,198847,0,321253,1634020,0,0,0,0,0,0,0
Slovenia,322,0,0,135320,0,203432,0,321262,1714906,0,0,0,0,0,0,0
Slovenia,329,0,0,135322,0,207123,0,321271,1774013,0,0,0,0,0,0,0
Slovenia,336,0,0,135322,0,209372,0,321275,1823297,0,0,0,0,0,0,0
Slovenia,343,0,0,135324,0,210975,0,321281,1863270,0,0,0,0,0,0,0
Slovenia,350,0,0,135329,0,213406,0,321282,1908361,0,0,0,0,0,0,0
Slovenia,357,0,0,135336,0,218552,0,321289,1975188,0,0,0,0,0,0,0
Slovenia,364,0,0,135338,0,220318,0,321294,1999620,0,0,0,0,0,0,0
Slovenia,371,0,0,135341,0,223411,0,321296,2043967,0,0,0,0,0,0,0
Slovenia,378,0,0,135349,0,227254,0,321298,2101509,0,0,0,0,0,0,0
Slovenia,385,0,0,135350,0,228382,0,321302,2120933,0,0,0,0,0,0,0
Slovenia,392,0,0,135352,0,229369,0,321303,2138170,0,0,0,0,0,0,0
Slovenia,399,0,0,135359,0,230401,0,321306,2158064,0,0,0,0,0,0,0
Slovenia,406,0,0,135359,0,231035,0,321306,2170526,0,0,0,0,0,0,0
Slovenia,413,0,0,135360,0,231490,0,321306,2180171,0,0,0,0,0,0,0
Slovenia,420,0,0,135361,0,231694,0,321307,2184624,0,0,0,0,0,0,0
Slovenia,427,0,0,135361,0,231874,2,321308,2187639,0,0,0,0,0,0,0
Slovenia,434,0,0,135361,0,232044,16,321308,2190509,0,0,0,0,0,0,0
Slovenia,441,0,0,135361,0,232240,33,321310,2193790,0,0,0,0,0,0,0
Slovenia,448,0,0,135362,0,232496,44,321311,2197175,0,0,0,0,0,0,0
Slovenia,455,0,0,135364,0,232646,60,321311,2200151,0,0,0,0,0,0,0
Slovenia,462,0,0,135365,0,232836,79,321311,2203305,0,0,0,0,0,0,0
Slovenia,469,0,0,135368,0,232946,93,321311,2205759,0,0,0,0,0,0,0
Slovenia,476,0,0,135369,0,233038,100,321311,2207566,0,0,0,0,0,0,0
Slovenia,483,0,0,135369,0,233087,106,321311,2208653,0,0,0,0,0,0,0
Slovenia,490,0,0,135369,0,233155,114,321311,2210234,0,0,0,0,0,0,0
Slovenia,497,0,0,135370,0,233199,122,321312,2211488,0,0,0,0,0,0,0
Slovenia,504,0,0,135372,0,233243,128,321312,2212461,0,0,0,0,0,0,0
Slovenia,511,0,0,135374,0,233271,135,321312,2213242,0,0,0,0,0,0,0
Slovenia,518,0,0,135375,0,233298,140,321312,2213905,0,0,0,0,0,0,0
Slovenia,525,0,0,135376,0,233312,144,321312,2214427,0,0,0,0,0,0,0
Slovenia,532,0,0,135376,0,233340,149,321312,2214944,0,0,0,0,0,0,0
Slovenia,539,0,0,135376,0,233358,153,321312,2215648,0,0,0,0,0,0,0
Slovenia,546,0,0,135376,0,233380,157,321312,2216298,0,0,0,0,0,0,0
Slovenia,553,0,0,135378,0,233401,160,321312,2216801,0,0,0,0,0,0,0
Slovenia,560,0,0,135379,0,233426,168,321312,2217573,0,0,0,0,0,0,0
Slovenia,567,0,0,135381,0,233465,171,321312,2218496,0,0,0,0,0,0,0
Slovenia,574,0,0,135383,0,233607,173,321312,2220660,0,0,0,0,0,0,0
Slovenia,581,0,0,135384,0,233690,178,321313,2222465,0,0,0,0,0,0,0
Slovenia,588,0,0,135384,0,233777,181,321313,2224273,0,0,0,0,0,0,0
Slovenia,595,0,0,135385,0,233882,183,321313,2226018,0,0,0,0,0,0,0
Slovenia,602,0,0,135386,0,234024,185,321313,2228604,0,0,0,0,0,0,0
Slovenia,609,0,0,135387,0,234109,190,321313,2230311,0,0,0,0,0,0,0
Slovenia,616,0,0,135387,0,234183,193,321313,2231598,0,0,0,0,0,0,0
Slovenia,623,0,0,135387,0,234194,195,321314,2234075,0,0,0,0,0,0,0
Slovenia,630,0,0,135387,0,234246,198,321314,2241953,0,0,0,0,0,0,0
Slovenia,637,0,0,135387,0,234523,200,321314,2252137,0,0,0,0,0,0,0
Slovenia,644,0,0,135388,0,234848,204,321314,2260786,0,0,0,0,0,0,0
Slovenia,651,0,0,135388,0,791,204,321314,2267739,0,0,0,0,0,0,0
Slovenia,658,0,0,135388,0,235187,204,321314,2274755,0,0,0,0,0,0,0
Slovenia,665,0,0,135388,0,1137,206,321314,2280673,0,0,0,0,0,0,0
Slovenia,672,0,0,135389,0,1180,206,321314,2282754,0,0,0,0,0,0,0
Slovenia,679,0,0,135389,0,235548,207,321314,2286816,0,0,0,0,0,0,0
Slovenia,686,0,0,135390,0,1370,209,321314,2289779,0,0,0,0,0,0,0
Slovenia,693,0,0,135390,0,235677,212,321314,2292497,0,0,0,0,0,0,0
Slovenia,700,0,0,135390,0,1467,214,321314,2294545,0,0,0,0,0,0,0
Slovenia,707,0,0,135391,0,1507,217,321314,2296224,0,0,0,0,0,0,0
Slovenia,714,0,0,135392,0,1584,217,321315,2297843,0,0,0,0,0,0,0
Slovenia,721,0,0,135392,0,1658,217,321315,2299271,0,0,0,0,0,0,0
Slovenia,728,0,0,135392,0,1670,217,321315,2299667,0,0,0,0,0,0,0
Slovenia,735,0,0,135392,0,1722,217,321315,2300533,0,0,0,0,0,0,0
Slovenia,742,0,0,135392,0,1790,217,321315,2301463,0,0,0,0,0,0,0
Slovenia,749,0,0,135393,0,1812,217,321316,2302011,0,0,0,0,0,0,0
Slovenia,756,0,0,135393,0,236083,218,321316,2302343,0,0,0,0,0,0,0
Slovenia,763,0,0,135393,0,1826,218,321316,2302583,0,0,0,0,0,0,0
Slovenia,770,0,0,135393,0,236096,220,321316,2302727,0,0,0,0,0,0,0
Slovenia,777,0,0,135393,0,1835,220,321316,2302859,0,0,0,0,0,0,0
Slovenia,784,0,0,135393,0,1842,221,321316,2302990,0,0,0,0,0,0,0
Slovenia,791,0,0,135393,0,234263,221,321316,2303085,0,0,0,0,0,0,0
Slovenia,798,0,0,135393,0,1848,221,321316,2303187,0,0,0,0,0,0,0
Slovenia,805,0,0,135394,0,1848,221,321316,2303256,0,0,0,0,0,0,0
Slovenia,812,0,0,135394,0,1850,229,321316,2303328,0,0,0,0,0,0,0
Slovenia,819,0,0,135394,0,1851,229,321316,2303439,0,0,0,0,0,0,0
Slovenia,826,0,0,135394,0,1855,229,321316,2303486,0,0,0,0,0,0,0
Slovenia,833,0,0,135394,0,234264,230,321316,2303507,0,0,0,0,0,0,0
Slovenia,840,0,0,135396,0,236122,230,321316,2303544,0,0,0,0,0,0,0
Slovenia,847,0,0,135396,0,234267,230,321316,2303556,0,0,0,0,0,0,0
Slovenia,854,0,0,135397,0,1858,230,321316,2303573,0,0,0,0,0,0,0
Slovenia,861,0,0,135397,0,1858,231,321317,2303590,0,0,0,0,0,0,0
Slovenia,868,0,0,135397,0,1858,231,321317,2303607,0,0,0,0,0,0,0
Slovenia,875,0,0,135397,0,1860,231,321317,2303618,0,0,0,0,0,0,0
Slovenia,882,0,0,135397,0,1860,232,321317,69950,0,0,0,0,0,0,0
Slovenia,889,0,0,135397,0,236129,232,321317,69957,0,0,0,0,0,0,0
Slovenia,896,0,0,135397,0,236129,232,321317,2303646,0,0,0,0,0,0,0
Slovenia,903,0,0,135398,0,236129,232,321318,69985,0,0,0,0,0,0,0
Slovenia,910,0,0,135400,0,236129,232,321318,69988,0,0,0,0,0,0,0
Slovenia,917,0,0,135400,0,236129,232,321318,2233673,0,0,0,0,0,0,0
Slovenia,924,0,0,135400,0,236129,232,321318,69989,0,0,0,0,0,0,0
Slovenia,931,0,0,135400,0,236129,233,321318,69990,0,0,0,0,0,0,0
Slovenia,938,0,0,135401,0,236129,233,321318,69994,0,0,0,0,0,0,0
Slovenia,945,0,0,135401,0,236129,233,321318,69998,0,1,0,0,0,0,0
Slovenia,952,0,0,135401,0,236129,233,321318,69999,0,1,0,0,0,0,0
Slovenia,959,0,0,135401,0,236129,233,321318,70000,0,1,0,0,0,0,0
Slovenia,966,0,0,135401,0,234269,233,321318,70004,0,1,0,0,0,0,0
Slovenia,973,0,0,135401,0,234269,233,321318,2303680,0,1,0,0,0,0,0
South Africa,427,0,0,7833589,0,0,0,0,24156328,0,0,0,0,0,0,0
South Africa,430,0,0,7863784,0,0,0,0,24262368,0,0,0,0,0,0,0
South Africa,432,0,0,7885691,0,0,0,0,24339805,0,0,0,0,0,0,0
South Africa,433,0,0,7908063,0,0,0,0,24414628,0,0,0,0,0,0,0
South Africa,434,0,0,7951747,0,0,0,0,24566087,0,0,0,0,0,0,0
South Africa,436,0,0,7955873,0,0,0,0,24585124,0,0,0,0,0,0,0
South Africa,437,0,0,7957872,0,0,0,0,24590470,0,0,0,0,0,0,0
South Africa,438,0,0,7975967,0,0,0,0,24654919,0,0,0,0,0,0,0
South Africa,439,0,0,7996009,0,0,0,0,24726408,0,0,0,0,0,0,0
South Africa,440,0,0,8017571,0,0,0,0,24799921,0,0,0,0,0,0,0
South Africa,441,0,0,8037092,0,0,0,0,24866237,0,0,0,0,0,0,0
South Africa,442,0,0,8055384,0,0,0,0,24932469,0,0,0,0,0,0,0
South Africa,443,0,0,8059527,0,0,0,0,24948609,0,0,0,0,0,0,0
South Africa,444,0,0,8061507,0,0,0,0,24952874,0,0,0,0,0,0,0
South Africa,445,0,0,8063724,0,0,0,0,24959399,0,0,0,0,0,0,0
South Africa,446,0,0,8082241,0,0,0,0,25022972,0,0,0,0,0,0,0
South Africa,447,0,0,8103979,0,0,0,0,25097448,0,0,0,0,0,0,0
South Africa,448,0,0,8126185,0,0,0,0,25170032,0,0,0,0,0,0,0
South Africa,449,0,0,8144386,0,0,0,0,25234862,0,0,0,0,0,0,0
South Africa,450,0,0,8150553,0,0,0,0,25255148,0,0,0,0,0,0,0
South Africa,452,0,0,8169364,0,0,0,0,25316327,0,0,0,0,0,0,0
South Africa,453,0,0,8190515,0,0,0,0,25379326,0,0,0,0,0,0,0
South Africa,454,0,0,8211419,0,0,0,0,25445353,0,0,0,0,0,0,0
South Africa,455,0,0,8231497,0,0,0,0,25506668,0,0,0,0,0,0,0
South Africa,458,0,0,8250402,0,0,0,0,25570802,0,0,0,0,0,0,0
South Africa,459,0,0,8263111,0,0,0,0,25612065,0,0,0,0,0,0,0
South Africa,460,0,0,8277867,0,0,0,0,25653193,0,0,0,0,0,0,0
South Africa,461,0,0,8293405,0,0,0,0,25698513,0,0,0,0,0,0,0
South Africa,462,0,0,8309123,0,0,0,0,25745303,0,0,0,0,0,0,0
South Africa,463,0,0,8324835,0,0,0,0,25793489,0,0,0,0,0,0,0
South Africa,464,0,0,8330721,0,0,0,0,25808988,0,0,0,0,0,0,0
South Africa,465,0,0,8333395,0,0,0,0,25813586,0,0,0,0,0,0,0
South Africa,466,0,0,8345439,0,0,0,0,25850549,0,0,0,0,0,0,0
South Africa,467,0,0,8359574,0,0,0,0,25893885,0,0,0,0,0,0,0
South Africa,468,0,0,8373648,0,0,0,0,25936325,0,0,0,0,0,0,0
South Africa,469,0,0,8383192,0,0,0,0,25967605,0,0,0,0,0,0,0
South Africa,472,0,0,8386271,0,0,0,0,25975732,0,0,0,0,0,0,0
South Africa,473,0,0,8387671,0,0,0,0,25978771,0,0,0,0,0,0,0
South Africa,474,0,0,8399797,0,0,0,0,26013669,0,0,0,0,0,0,0
South Africa,475,0,0,8413050,0,0,0,0,26056292,0,0,0,0,0,0,0
South Africa,476,0,0,8426836,0,0,0,0,26099763,0,0,0,0,0,0,0
South Africa,477,0,0,8442419,0,0,0,0,26154008,0,0,0,0,0,0,0
South Africa,479,0,0,8443729,0,0,0,0,26156872,0,0,0,0,0,0,0
South Africa,480,0,0,8457715,0,0,0,0,26202018,0,0,0,0,0,0,0
South Africa,481,0,0,8473975,0,0,0,0,26253009,0,0,0,0,0,0,0
South Africa,482,0,0,8477267,0,0,0,0,26262060,0,0,0,0,0,0,0
South Africa,483,0,0,8493701,0,0,0,0,26313056,0,0,0,0,0,0,0
South Africa,484,0,0,8507758,0,0,0,0,26357211,0,0,0,0,0,0,0
South Africa,485,0,0,8510397,0,0,0,0,26367142,0,0,0,0,0,0,0
South Africa,486,0,0,8511775,0,0,0,0,26369544,0,0,0,0,0,0,0
South Africa,487,0,0,8513444,0,0,0,0,26373713,0,0,0,0,0,0,0
South Africa,488,0,0,8527210,0,0,0,0,26414251,0,0,0,0,0,0,0
South Africa,489,0,0,8542104,0,0,0,0,26457181,0,0,0,0,0,0,0
South Africa,490,0,0,8557468,0,0,0,0,26500989,0,0,0,0,0,0,0
South Africa,491,0,0,8570773,0,0,0,0,26541279,0,0,0,0,0,0,0
South Africa,492,0,0,8573936,0,0,0,0,26550858,0,0,0,0,0,0,0
South Africa,493,0,0,8575190,0,0,0,0,26553222,0,0,0,0,0,0,0
South Africa,494,0,0,8589109,0,0,0,0,26592947,0,0,0,0,0,0,0
South Africa,495,0,0,8604699,0,0,0,0,26638541,0,0,0,0,0,0,0
South Africa,496,0,0,8620699,0,0,0,0,26686919,0,0,0,0,0,0,0
South Africa,497,0,0,8637492,0,0,0,0,26733071,0,0,0,0,0,0,0
South Africa,498,0,0,8651259,0,0,0,0,26773992,0,0,0,0,0,0,0
South Africa,499,0,0,8653836,0,0,0,0,26783097,0,0,0,0,0,0,0
South Africa,500,0,0,8655401,0,0,0,0,26785998,0,0,0,0,0,0,0
South Africa,501,0,0,8669399,0,0,0,0,26825211,0,0,0,0,0,0,0
South Africa,502,0,0,8685216,0,0,0,0,26871718,0,0,0,0,0,0,0
South Africa,503,0,0,8700571,0,0,0,0,26917024,0,0,0,0,0,0,0
South Africa,504,0,0,8715995,0,0,0,0,26963927,0,0,0,0,0,0,0
South Africa,505,0,0,8728242,0,0,0,0,27003419,0,0,0,0,0,0,0
South Africa,506,0,0,8730140,0,0,0,0,27010523,0,0,0,0,0,0,0
South Africa,507,0,0,8731312,0,0,0,0,27013216,0,0,0,0,0,0,0
South Africa,508,0,0,8743636,0,0,0,0,27050438,0,0,0,0,0,0,0
South Africa,509,0,0,8757124,0,0,0,0,27092228,0,0,0,0,0,0,0
South Africa,510,0,0,8771449,0,0,0,0,27132364,0,0,0,0,0,0,0
South Africa,511,0,0,8785186,0,0,0,0,27174082,0,0,0,0,0,0,0
South Africa,512,0,0,8797000,0,0,0,0,27208670,0,0,0,0,0,0,0
South Africa,513,0,0,8799534,0,0,0,0,27216210,0,0,0,0,0,0,0
South Africa,514,0,0,8801193,0,0,0,0,27218883,0,0,0,0,0,0,0
South Africa,515,0,0,8812452,0,0,0,0,27250833,0,0,0,0,0,0,0
South Africa,516,0,0,8823121,0,0,0,0,27282825,0,0,0,0,0,0,0
South Africa,517,0,0,8834522,0,0,0,0,27314382,0,0,0,0,0,0,0
South Africa,518,0,0,8845693,0,0,0,0,27346323,0,0,0,0,0,0,0
South Africa,519,0,0,8855326,0,0,0,0,27375590,0,0,0,0,0,0,0
South Africa,520,0,0,8857113,0,0,0,0,27381175,0,0,0,0,0,0,0
South Africa,521,0,0,8858010,0,0,0,0,27382703,0,0,0,0,0,0,0
South Africa,522,0,0,8867656,0,0,0,0,27410308,0,0,0,0,0,0,0
South Africa,523,0,0,8878264,0,0,0,0,27440792,0,0,0,0,0,0,0
South Africa,524,0,0,8890371,0,0,0,0,27473304,0,0,0,0,0,0,0
South Africa,525,0,0,8901797,0,0,0,0,27504206,0,0,0,0,0,0,0
South Africa,526,0,0,8910653,0,0,0,0,27528613,0,0,0,0,0,0,0
South Africa,527,0,0,8912410,0,0,0,0,27534133,0,0,0,0,0,0,0
South Africa,528,0,0,8913121,0,0,0,0,27535549,0,0,0,0,0,0,0
South Africa,529,0,0,8923046,0,0,0,0,27561382,0,0,0,0,0,0,0
South Africa,530,0,0,8933358,0,0,0,0,27589556,0,0,0,0,0,0,0
South Africa,531,0,0,8942612,0,0,0,0,27615842,0,0,0,0,0,0,0
South Africa,532,0,0,8944873,0,0,0,0,27620760,0,0,0,0,0,0,0
South Africa,533,0,0,8952539,0,0,0,0,27642117,0,0,0,0,0,0,0
South Africa,534,0,0,8954151,0,0,0,0,27646474,0,0,0,0,0,0,0
South Africa,535,0,0,8954879,0,0,0,0,27647475,0,0,0,0,0,0,0
South Africa,536,0,0,8964047,0,0,0,0,27670777,0,0,0,0,0,0,0
South Africa,537,0,0,8973684,0,0,0,0,27696033,0,0,0,0,0,0,0
South Africa,538,0,0,8983460,0,0,0,0,27720045,0,0,0,0,0,0,0
South Africa,539,0,0,8991489,0,0,0,0,27740197,0,0,0,0,0,0,0
South Africa,540,0,0,8998148,0,0,0,0,27756257,0,0,0,0,0,0,0
South Africa,541,0,0,8999109,0,0,0,0,27759734,0,0,0,0,0,0,0
South Africa,542,0,0,8999566,0,0,0,0,27760532,0,0,0,0,0,0,0
South Africa,543,0,0,9005758,0,0,0,0,27774705,0,0,0,0,0,0,0
South Africa,544,0,0,9012346,0,0,0,0,27790009,0,0,0,0,0,0,0
South Africa,545,0,0,9018643,0,0,0,0,27805052,0,0,0,0,0,0,0
South Africa,546,0,0,9024592,0,0,0,0,27818680,0,0,0,0,0,0,0
South Africa,547,0,0,9028778,0,0,0,0,27828897,0,0,0,0,0,0,0
South Africa,548,0,0,9029690,0,0,0,0,27831008,0,0,0,0,0,0,0
South Africa,549,0,0,9030127,0,0,0,0,27831499,0,0,0,0,0,0,0
South Africa,550,0,0,9035035,0,0,0,0,27842550,0,0,0,0,0,0,0
South Africa,551,0,0,9040274,0,0,0,0,27854622,0,0,0,0,0,0,0
South Africa,552,0,0,9044949,0,0,0,0,27866233,0,0,0,0,0,0,0
South Africa,553,0,0,9050211,0,0,0,0,27878057,0,0,0,0,0,0,0
South Africa,554,0,0,9055323,0,0,0,0,27890517,0,0,0,0,0,0,0
South Africa,556,0,0,9055662,0,0,0,0,27890954,0,0,0,0,0,0,0
South Africa,557,0,0,9060785,0,0,0,0,27901761,0,0,0,0,0,0,0
South Africa,558,0,0,9066043,0,0,0,0,27913750,0,0,0,0,0,0,0
South Africa,559,0,0,9071101,0,0,0,0,27925649,0,0,0,0,0,0,0
South Africa,560,0,0,9075712,0,0,0,0,27936326,0,0,0,0,0,0,0
South Africa,561,0,0,9079640,0,0,0,0,27945989,0,0,0,0,0,0,0
South Africa,564,0,0,9085510,0,0,0,0,27959122,0,0,0,0,0,0,0
South Africa,565,0,0,9090777,0,0,0,0,27970043,0,0,0,0,0,0,0
South Africa,566,0,0,9095818,0,0,0,0,27981641,0,0,0,0,0,0,0
South Africa,567,0,0,9100986,0,0,0,0,27994475,0,0,0,0,0,0,0
South Africa,568,0,0,9104715,0,0,0,0,28005518,0,0,0,0,0,0,0
South Africa,571,0,0,9109904,0,0,0,0,28018692,0,0,0,0,0,0,0
South Africa,572,0,0,9114835,0,0,0,0,28031230,0,0,0,0,0,0,0
South Africa,573,0,0,9119437,0,0,0,0,28043317,0,0,0,0,0,0,0
South Africa,574,0,0,9123896,0,0,0,0,28055248,0,0,0,0,0,0,0
South Africa,575,0,0,9127615,0,0,0,0,28065370,0,0,0,0,0,0,0
South Africa,578,0,0,9131831,0,0,0,0,28078959,0,0,0,0,0,0,0
South Africa,579,0,0,9135189,0,0,0,0,28089969,0,0,0,0,0,0,0
South Africa,580,0,0,9138737,0,0,0,0,28101477,0,0,0,0,0,0,0
South Africa,581,0,0,9142212,0,0,0,0,28112351,0,0,0,0,0,0,0
South Africa,582,0,0,9144764,0,0,0,0,28121170,0,0,0,0,0,0,0
South Africa,585,0,0,9147518,0,0,0,0,28128753,0,0,0,0,0,0,0
South Africa,586,0,0,9147876,0,0,0,0,28129582,0,0,0,0,0,0,0
South Africa,587,0,0,9151015,0,0,0,0,28139769,0,0,0,0,0,0,0
South Africa,588,0,0,9154297,0,0,0,0,28150860,0,0,0,0,0,0,0
South Africa,589,0,0,9156837,0,0,0,0,28159826,0,0,0,0,0,0,0
South Africa,590,0,0,9157094,0,0,0,0,28160942,0,0,0,0,0,0,0
South Africa,591,0,0,9157315,0,0,0,0,28161551,0,0,0,0,0,0,0
South Africa,592,0,0,9159780,0,0,0,0,28171537,0,0,0,0,0,0,0
South Africa,593,0,0,9162269,0,0,0,0,28181672,0,0,0,0,0,0,0
South Africa,594,0,0,9165235,0,0,0,0,28191668,0,0,0,0,0,0,0
South Africa,595,0,0,9168349,0,0,0,0,28201613,0,0,0,0,0,0,0
South Africa,596,0,0,9170645,0,0,0,0,28209205,0,0,0,0,0,0,0
South Africa,597,0,0,9170909,0,0,0,0,28210205,0,0,0,0,0,0,0
South Africa,598,0,0,9171207,0,0,0,0,28210489,0,0,0,0,0,0,0
South Africa,599,0,0,9173944,0,0,0,0,28219494,0,0,0,0,0,0,0
South Africa,600,0,0,9176984,0,0,0,0,28228759,0,0,0,0,0,0,0
South Africa,601,0,0,9179408,0,0,0,0,28234866,0,0,0,0,0,0,0
South Africa,602,0,0,9182606,0,0,0,0,28243105,0,0,0,0,0,0,0
South Africa,603,0,0,9184899,0,0,0,0,28249670,0,0,0,0,0,0,0
South Africa,604,0,0,9185255,0,0,0,0,28250897,0,0,0,0,0,0,0
South Africa,605,0,0,9185433,0,0,0,0,28251336,0,0,0,0,0,0,0
South Africa,606,0,0,9187994,0,0,0,0,28258600,0,0,0,0,0,0,0
South Africa,607,0,0,9190172,0,0,0,0,28266173,0,0,0,0,0,0,0
South Africa,608,0,0,9192452,0,0,0,0,28274053,0,0,0,0,0,0,0
South Africa,609,0,0,9194544,0,0,0,0,28282114,0,0,0,0,0,0,0
South Africa,610,0,0,9196486,0,0,0,0,28288824,0,0,0,0,0,0,0
South Africa,611,0,0,9196873,0,0,0,0,28290474,0,0,0,0,0,0,0
South Africa,612,0,0,9197040,0,0,0,0,28290924,0,0,0,0,0,0,0
South Africa,613,0,0,9198991,0,0,0,0,28297453,0,0,0,0,0,0,0
South Africa,614,0,0,9201297,0,0,0,0,28304710,0,0,0,0,0,0,0
South Africa,615,0,0,9203466,0,0,0,0,28311651,0,0,0,0,0,0,0
South Africa,616,0,0,9205769,0,0,0,0,28318922,0,0,0,0,0,0,0
South Africa,617,0,0,9207890,0,0,0,0,28326165,0,0,0,0,0,0,0
South Africa,618,0,0,9208233,0,0,0,0,28327085,0,0,0,0,0,0,0
South Africa,619,0,0,9208341,0,0,0,0,28327404,0,0,0,0,0,0,0
South Africa,620,0,0,9210329,0,0,0,0,28333791,0,0,0,0,0,0,0
South Africa,621,0,0,9212411,0,0,0,0,28341052,0,0,0,0,0,0,0
South Africa,622,0,0,9214579,0,0,0,0,28348163,0,0,0,0,0,0,0
South Africa,623,0,0,9216717,0,0,0,0,28355212,0,0,0,0,0,0,0
South Africa,625,0,0,9218721,0,0,0,0,28361548,0,0,0,0,0,0,0
South Africa,626,0,0,9218838,0,0,0,0,28361770,0,0,0,0,0,0,0
South Africa,627,0,0,9220585,0,0,0,0,28366716,0,0,0,0,0,0,0
South Africa,628,0,0,9222505,0,0,0,0,28371987,0,0,0,0,0,0,0
South Africa,629,0,0,9224343,0,0,0,0,28376441,0,0,0,0,0,0,0
South Africa,630,0,0,9226421,0,0,0,0,28380940,0,0,0,0,0,0,0
South Africa,631,0,0,9228310,0,0,0,0,28384172,0,0,0,0,0,0,0
South Africa,632,0,0,9228577,0,0,0,0,28384460,0,0,0,0,0,0,0
South Africa,633,0,0,9228683,0,0,0,0,28384716,0,0,0,0,0,0,0
South Africa,634,0,0,9230633,0,0,0,0,28389355,0,0,0,0,0,0,0
South Africa,635,0,0,9232565,0,0,0,0,28394658,0,0,0,0,0,0,0
South Africa,636,0,0,9234769,0,0,0,0,28400084,0,0,0,0,0,0,0
South Africa,637,0,0,9236884,0,0,0,0,28405020,0,0,0,0,0,0,0
South Africa,641,0,0,9240746,0,0,0,0,28412723,0,0,0,0,0,0,0
South Africa,642,0,0,9242842,0,0,0,0,28416618,0,0,0,0,0,0,0
South Africa,643,0,0,9245266,0,0,0,0,28421197,0,0,0,0,0,0,0
